,,,241.60001999E-9,639.999985695E-3,,,,,241.60001999E-9,-79.999998212E-3,
,,,241.99999871E-9,639.999985695E-3,,,,,241.99999871E-9,-119.9999973E-3,
,,,242.40000585E-9,639.999985695E-3,,,,,242.40000585E-9,-119.9999973E-3,
,,,242.80001298E-9,680.000007153E-3,,,,,242.80001298E-9,-159.99999642E-3,
,,,243.20002012E-9,680.000007153E-3,,,,,243.20002012E-9,-159.99999642E-3,
,,,243.59999884E-9,719.999969006E-3,,,,,243.59999884E-9,-159.99999642E-3,
,,,244.00000598E-9,680.000007153E-3,,,,,244.00000598E-9,-159.99999642E-3,
,,,244.40001312E-9,639.999985695E-3,,,,,244.40001312E-9,-159.99999642E-3,
,,,244.80002025E-9,639.999985695E-3,,,,,244.80002025E-9,-159.99999642E-3,
,,,245.19999897E-9,639.999985695E-3,,,,,245.19999897E-9,-159.99999642E-3,
,,,245.60000611E-9,639.999985695E-3,,,,,245.60000611E-9,-159.99999642E-3,
,,,246.00001325E-9,639.999985695E-3,,,,,246.00001325E-9,-159.99999642E-3,
,,,246.40002039E-9,639.999985695E-3,,,,,246.40002039E-9,-159.99999642E-3,
,,,246.79999910E-9,639.999985695E-3,,,,,246.79999910E-9,-119.9999973E-3,
,,,247.20000624E-9,639.999985695E-3,,,,,247.20000624E-9,-119.9999973E-3,
,,,247.60001338E-9,680.000007153E-3,,,,,247.60001338E-9,-119.9999973E-3,
,,,248.00002052E-9,680.000007153E-3,,,,,248.00002052E-9,-119.9999973E-3,
,,,248.39999924E-9,680.000007153E-3,,,,,248.39999924E-9,-119.9999973E-3,
,,,248.80000637E-9,680.000007153E-3,,,,,248.80000637E-9,-79.999998212E-3,
,,,249.20001351E-9,680.000007153E-3,,,,,249.20001351E-9,-79.999998212E-3,
,,,249.60002065E-9,719.999969006E-3,,,,,249.60002065E-9,-79.999998212E-3,
,,,249.99999937E-9,719.999969006E-3,,,,,249.99999937E-9,-119.9999973E-3,
,,,250.40000651E-9,759.999990463E-3,,,,,250.40000651E-9,-119.9999973E-3,
,,,250.80001365E-9,759.999990463E-3,,,,,250.80001365E-9,-119.9999973E-3,
,,,251.20002078E-9,719.999969006E-3,,,,,251.20002078E-9,-119.9999973E-3,
,,,251.59999950E-9,719.999969006E-3,,,,,251.59999950E-9,-79.999998212E-3,
,,,252.00000664E-9,680.000007153E-3,,,,,252.00000664E-9,-79.999998212E-3,
,,,252.40001378E-9,680.000007153E-3,,,,,252.40001378E-9,-79.999998212E-3,
,,,252.80002092E-9,680.000007153E-3,,,,,252.80002092E-9,-119.9999973E-3,
,,,253.19999963E-9,639.999985695E-3,,,,,253.19999963E-9,-119.9999973E-3,
,,,253.60000677E-9,680.000007153E-3,,,,,253.60000677E-9,-119.9999973E-3,
,,,254.00001391E-9,680.000007153E-3,,,,,254.00001391E-9,-119.9999973E-3,
,,,254.40002105E-9,680.000007153E-3,,,,,254.40002105E-9,-119.9999973E-3,
,,,254.79999977E-9,719.999969006E-3,,,,,254.79999977E-9,-159.99999642E-3,
,,,255.20000690E-9,680.000007153E-3,,,,,255.20000690E-9,-159.99999642E-3,
,,,255.60001404E-9,680.000007153E-3,,,,,255.60001404E-9,-159.99999642E-3,
,,,256.00002118E-9,639.999985695E-3,,,,,256.00002118E-9,-159.99999642E-3,
,,,256.39999990E-9,639.999985695E-3,,,,,256.39999990E-9,-159.99999642E-3,
,,,256.80000704E-9,639.999985695E-3,,,,,256.80000704E-9,-119.9999973E-3,
,,,257.20001418E-9,680.000007153E-3,,,,,257.20001418E-9,-119.9999973E-3,
,,,257.60002131E-9,719.999969006E-3,,,,,257.60002131E-9,-79.999998212E-3,
,,,258.00000003E-9,680.000007153E-3,,,,,258.00000003E-9,-119.9999973E-3,
,,,258.40000717E-9,680.000007153E-3,,,,,258.40000717E-9,-119.9999973E-3,
,,,258.80001431E-9,680.000007153E-3,,,,,258.80001431E-9,-159.99999642E-3,
,,,259.20002145E-9,680.000007153E-3,,,,,259.20002145E-9,-159.99999642E-3,
,,,259.60000016E-9,680.000007153E-3,,,,,259.60000016E-9,-159.99999642E-3,
,,,260.00000730E-9,639.999985695E-3,,,,,260.00000730E-9,-199.99998808E-3,
,,,260.40001444E-9,639.999985695E-3,,,,,260.40001444E-9,-159.99999642E-3,
,,,260.80002158E-9,639.999985695E-3,,,,,260.80002158E-9,-159.99999642E-3,
,,,261.20000030E-9,680.000007153E-3,,,,,261.20000030E-9,-159.99999642E-3,
,,,261.60000743E-9,719.999969006E-3,,,,,261.60000743E-9,-119.9999973E-3,
,,,262.00001457E-9,719.999969006E-3,,,,,262.00001457E-9,-119.9999973E-3,
,,,262.40002171E-9,719.999969006E-3,,,,,262.40002171E-9,-119.9999973E-3,
,,,262.80000043E-9,680.000007153E-3,,,,,262.80000043E-9,-119.9999973E-3,
,,,263.20000757E-9,680.000007153E-3,,,,,263.20000757E-9,-119.9999973E-3,
,,,263.60001470E-9,680.000007153E-3,,,,,263.60001470E-9,-119.9999973E-3,
,,,264.00002184E-9,680.000007153E-3,,,,,264.00002184E-9,-119.9999973E-3,
,,,264.40000056E-9,680.000007153E-3,,,,,264.40000056E-9,-119.9999973E-3,
,,,264.80000770E-9,680.000007153E-3,,,,,264.80000770E-9,-119.9999973E-3,
,,,265.20001484E-9,680.000007153E-3,,,,,265.20001484E-9,-119.9999973E-3,
,,,265.60002198E-9,680.000007153E-3,,,,,265.60002198E-9,-79.999998212E-3,
,,,266.00000069E-9,680.000007153E-3,,,,,266.00000069E-9,-79.999998212E-3,
,,,266.40000783E-9,680.000007153E-3,,,,,266.40000783E-9,-79.999998212E-3,
,,,266.80001497E-9,680.000007153E-3,,,,,266.80001497E-9,-119.9999973E-3,
,,,267.20002211E-9,680.000007153E-3,,,,,267.20002211E-9,-119.9999973E-3,
,,,267.60000083E-9,680.000007153E-3,,,,,267.60000083E-9,-119.9999973E-3,
,,,268.00000796E-9,680.000007153E-3,,,,,268.00000796E-9,-159.99999642E-3,
,,,268.40001510E-9,680.000007153E-3,,,,,268.40001510E-9,-119.9999973E-3,
,,,268.80002224E-9,680.000007153E-3,,,,,268.80002224E-9,-119.9999973E-3,
,,,269.20000096E-9,680.000007153E-3,,,,,269.20000096E-9,-119.9999973E-3,
,,,269.60000810E-9,719.999969006E-3,,,,,269.60000810E-9,-79.999998212E-3,
,,,270.00001523E-9,719.999969006E-3,,,,,270.00001523E-9,-119.9999973E-3,
,,,270.40002237E-9,719.999969006E-3,,,,,270.40002237E-9,-119.9999973E-3,
,,,270.80000109E-9,680.000007153E-3,,,,,270.80000109E-9,-119.9999973E-3,
,,,271.20000823E-9,639.999985695E-3,,,,,271.20000823E-9,-119.9999973E-3,
,,,271.60001537E-9,639.999985695E-3,,,,,271.60001537E-9,-119.9999973E-3,
,,,272.00002251E-9,599.999964237E-3,,,,,272.00002251E-9,-119.9999973E-3,
,,,272.40000122E-9,599.999964237E-3,,,,,272.40000122E-9,-119.9999973E-3,
,,,272.80000836E-9,599.999964237E-3,,,,,272.80000836E-9,-159.99999642E-3,
,,,273.20001550E-9,639.999985695E-3,,,,,273.20001550E-9,-159.99999642E-3,
,,,273.60002264E-9,680.000007153E-3,,,,,273.60002264E-9,-159.99999642E-3,
,,,274.00000135E-9,680.000007153E-3,,,,,274.00000135E-9,-159.99999642E-3,
,,,274.40000849E-9,680.000007153E-3,,,,,274.40000849E-9,-159.99999642E-3,
,,,274.80001563E-9,680.000007153E-3,,,,,274.80001563E-9,-119.9999973E-3,
,,,275.20002277E-9,680.000007153E-3,,,,,275.20002277E-9,-119.9999973E-3,
,,,275.60000149E-9,719.999969006E-3,,,,,275.60000149E-9,-79.999998212E-3,
,,,276.00000863E-9,680.000007153E-3,,,,,276.00000863E-9,-119.9999973E-3,
,,,276.40001576E-9,680.000007153E-3,,,,,276.40001576E-9,-119.9999973E-3,
,,,276.80002290E-9,680.000007153E-3,,,,,276.80002290E-9,-119.9999973E-3,
,,,277.20000162E-9,680.000007153E-3,,,,,277.20000162E-9,-119.9999973E-3,
,,,277.60000876E-9,719.999969006E-3,,,,,277.60000876E-9,-119.9999973E-3,
,,,278.00001590E-9,680.000007153E-3,,,,,278.00001590E-9,-119.9999973E-3,
,,,278.39999461E-9,680.000007153E-3,,,,,278.39999461E-9,-119.9999973E-3,
,,,278.80000175E-9,639.999985695E-3,,,,,278.80000175E-9,-119.9999973E-3,
,,,279.20000889E-9,639.999985695E-3,,,,,279.20000889E-9,-119.9999973E-3,
,,,279.60001603E-9,639.999985695E-3,,,,,279.60001603E-9,-79.999998212E-3,
,,,279.99999475E-9,639.999985695E-3,,,,,279.99999475E-9,-79.999998212E-3,
,,,280.40000188E-9,639.999985695E-3,,,,,280.40000188E-9,-79.999998212E-3,
,,,280.80000902E-9,680.000007153E-3,,,,,280.80000902E-9,-79.999998212E-3,
,,,281.20001616E-9,680.000007153E-3,,,,,281.20001616E-9,-79.999998212E-3,
,,,281.59999488E-9,719.999969006E-3,,,,,281.59999488E-9,-79.999998212E-3,
,,,282.00000202E-9,680.000007153E-3,,,,,282.00000202E-9,-79.999998212E-3,
,,,282.40000916E-9,680.000007153E-3,,,,,282.40000916E-9,-79.999998212E-3,
,,,282.80001629E-9,639.999985695E-3,,,,,282.80001629E-9,-79.999998212E-3,
,,,283.19999501E-9,639.999985695E-3,,,,,283.19999501E-9,-79.999998212E-3,
,,,283.60000215E-9,639.999985695E-3,,,,,283.60000215E-9,-39.99999911E-3,
,,,284.00000929E-9,639.999985695E-3,,,,,284.00000929E-9,-79.999998212E-3,
,,,284.40001643E-9,639.999985695E-3,,,,,284.40001643E-9,-79.999998212E-3,
,,,284.79999514E-9,680.000007153E-3,,,,,284.79999514E-9,-79.999998212E-3,
,,,285.20000228E-9,680.000007153E-3,,,,,285.20000228E-9,-79.999998212E-3,
,,,285.60000942E-9,680.000007153E-3,,,,,285.60000942E-9,-79.999998212E-3,
,,,286.00001656E-9,639.999985695E-3,,,,,286.00001656E-9,-79.999998212E-3,
,,,286.39999528E-9,599.999964237E-3,,,,,286.39999528E-9,-79.999998212E-3,
,,,286.80000241E-9,560.000002384E-3,,,,,286.80000241E-9,-79.999998212E-3,
,,,287.20000955E-9,560.000002384E-3,,,,,287.20000955E-9,-79.999998212E-3,
,,,287.60001669E-9,599.999964237E-3,,,,,287.60001669E-9,-79.999998212E-3,
,,,287.99999541E-9,599.999964237E-3,,,,,287.99999541E-9,-79.999998212E-3,
,,,288.40000255E-9,639.999985695E-3,,,,,288.40000255E-9,-79.999998212E-3,
,,,288.80000968E-9,680.000007153E-3,,,,,288.80000968E-9,-79.999998212E-3,
,,,289.20001682E-9,639.999985695E-3,,,,,289.20001682E-9,-79.999998212E-3,
,,,289.59999554E-9,639.999985695E-3,,,,,289.59999554E-9,-79.999998212E-3,
,,,290.00000268E-9,639.999985695E-3,,,,,290.00000268E-9,-79.999998212E-3,
,,,290.40000982E-9,639.999985695E-3,,,,,290.40000982E-9,-79.999998212E-3,
,,,290.80001696E-9,639.999985695E-3,,,,,290.80001696E-9,-79.999998212E-3,
,,,291.19999567E-9,639.999985695E-3,,,,,291.19999567E-9,-79.999998212E-3,
,,,291.60000281E-9,639.999985695E-3,,,,,291.60000281E-9,-79.999998212E-3,
,,,292.00000995E-9,639.999985695E-3,,,,,292.00000995E-9,-79.999998212E-3,
,,,292.40001709E-9,639.999985695E-3,,,,,292.40001709E-9,-79.999998212E-3,
,,,292.79999580E-9,680.000007153E-3,,,,,292.79999580E-9,-79.999998212E-3,
,,,293.20000294E-9,680.000007153E-3,,,,,293.20000294E-9,-79.999998212E-3,
,,,293.60001008E-9,680.000007153E-3,,,,,293.60001008E-9,-79.999998212E-3,
,,,294.00001722E-9,680.000007153E-3,,,,,294.00001722E-9,-79.999998212E-3,
,,,294.39999594E-9,680.000007153E-3,,,,,294.39999594E-9,-79.999998212E-3,
,,,294.80000308E-9,680.000007153E-3,,,,,294.80000308E-9,-119.9999973E-3,
,,,295.20001021E-9,680.000007153E-3,,,,,295.20001021E-9,-119.9999973E-3,
,,,295.60001735E-9,680.000007153E-3,,,,,295.60001735E-9,-119.9999973E-3,
,,,295.99999607E-9,680.000007153E-3,,,,,295.99999607E-9,-119.9999973E-3,
,,,296.40000321E-9,680.000007153E-3,,,,,296.40000321E-9,-119.9999973E-3,
,,,296.80001035E-9,680.000007153E-3,,,,,296.80001035E-9,-119.9999973E-3,
,,,297.20001749E-9,680.000007153E-3,,,,,297.20001749E-9,-119.9999973E-3,
,,,297.59999620E-9,680.000007153E-3,,,,,297.59999620E-9,-119.9999973E-3,
,,,298.00000334E-9,639.999985695E-3,,,,,298.00000334E-9,-119.9999973E-3,
,,,298.40001048E-9,639.999985695E-3,,,,,298.40001048E-9,-119.9999973E-3,
,,,298.80001762E-9,639.999985695E-3,,,,,298.80001762E-9,-79.999998212E-3,
,,,299.19999633E-9,599.999964237E-3,,,,,299.19999633E-9,-79.999998212E-3,
,,,299.60000347E-9,639.999985695E-3,,,,,299.60000347E-9,-79.999998212E-3,
,,,300.00001061E-9,639.999985695E-3,,,,,300.00001061E-9,-79.999998212E-3,
,,,300.40001775E-9,639.999985695E-3,,,,,300.40001775E-9,-79.999998212E-3,
,,,300.79999647E-9,680.000007153E-3,,,,,300.79999647E-9,-39.99999911E-3,
,,,301.20000361E-9,680.000007153E-3,,,,,301.20000361E-9,-39.99999911E-3,
,,,301.60001074E-9,680.000007153E-3,,,,,301.60001074E-9,-39.99999911E-3,
,,,302.00001788E-9,680.000007153E-3,,,,,302.00001788E-9,-79.999998212E-3,
,,,302.39999660E-9,680.000007153E-3,,,,,302.39999660E-9,-79.999998212E-3,
,,,302.80000374E-9,639.999985695E-3,,,,,302.80000374E-9,-119.9999973E-3,
,,,303.20001088E-9,639.999985695E-3,,,,,303.20001088E-9,-119.9999973E-3,
,,,303.60001801E-9,639.999985695E-3,,,,,303.60001801E-9,-119.9999973E-3,
,,,303.99999673E-9,639.999985695E-3,,,,,303.99999673E-9,-119.9999973E-3,
,,,304.40000387E-9,639.999985695E-3,,,,,304.40000387E-9,-119.9999973E-3,
,,,304.80001101E-9,639.999985695E-3,,,,,304.80001101E-9,-119.9999973E-3,
,,,305.20001815E-9,639.999985695E-3,,,,,305.20001815E-9,-159.99999642E-3,
,,,305.59999686E-9,639.999985695E-3,,,,,305.59999686E-9,-119.9999973E-3,
,,,306.00000400E-9,639.999985695E-3,,,,,306.00000400E-9,-119.9999973E-3,
,,,306.40001114E-9,639.999985695E-3,,,,,306.40001114E-9,-79.999998212E-3,
,,,306.80001828E-9,680.000007153E-3,,,,,306.80001828E-9,-39.99999911E-3,
,,,307.19999700E-9,680.000007153E-3,,,,,307.19999700E-9,-39.99999911E-3,
,,,307.60000413E-9,680.000007153E-3,,,,,307.60000413E-9,-39.99999911E-3,
,,,308.00001127E-9,680.000007153E-3,,,,,308.00001127E-9,-79.999998212E-3,
,,,308.40001841E-9,680.000007153E-3,,,,,308.40001841E-9,-119.9999973E-3,
,,,308.79999713E-9,680.000007153E-3,,,,,308.79999713E-9,-119.9999973E-3,
,,,309.20000427E-9,680.000007153E-3,,,,,309.20000427E-9,-119.9999973E-3,
,,,309.60001141E-9,680.000007153E-3,,,,,309.60001141E-9,-79.999998212E-3,
,,,310.00001854E-9,680.000007153E-3,,,,,310.00001854E-9,-79.999998212E-3,
,,,310.39999726E-9,680.000007153E-3,,,,,310.39999726E-9,-79.999998212E-3,
,,,310.80000440E-9,680.000007153E-3,,,,,310.80000440E-9,-119.9999973E-3,
,,,311.20001154E-9,680.000007153E-3,,,,,311.20001154E-9,-119.9999973E-3,
,,,311.60001868E-9,719.999969006E-3,,,,,311.60001868E-9,-119.9999973E-3,
,,,311.99999739E-9,719.999969006E-3,,,,,311.99999739E-9,-159.99999642E-3,
,,,312.40000453E-9,719.999969006E-3,,,,,312.40000453E-9,-119.9999973E-3,
,,,312.80001167E-9,680.000007153E-3,,,,,312.80001167E-9,-119.9999973E-3,
,,,313.20001881E-9,680.000007153E-3,,,,,313.20001881E-9,-119.9999973E-3,
,,,313.59999753E-9,680.000007153E-3,,,,,313.59999753E-9,-79.999998212E-3,
,,,314.00000466E-9,639.999985695E-3,,,,,314.00000466E-9,-79.999998212E-3,
,,,314.40001180E-9,639.999985695E-3,,,,,314.40001180E-9,-79.999998212E-3,
,,,314.80001894E-9,639.999985695E-3,,,,,314.80001894E-9,-119.9999973E-3,
,,,315.19999766E-9,680.000007153E-3,,,,,315.19999766E-9,-119.9999973E-3,
,,,315.60000480E-9,719.999969006E-3,,,,,315.60000480E-9,-119.9999973E-3,
,,,316.00001194E-9,719.999969006E-3,,,,,316.00001194E-9,-119.9999973E-3,
,,,316.40001907E-9,719.999969006E-3,,,,,316.40001907E-9,-119.9999973E-3,
,,,316.79999779E-9,719.999969006E-3,,,,,316.79999779E-9,-79.999998212E-3,
,,,317.20000493E-9,719.999969006E-3,,,,,317.20000493E-9,-79.999998212E-3,
,,,317.60001207E-9,719.999969006E-3,,,,,317.60001207E-9,-79.999998212E-3,
,,,318.00001921E-9,680.000007153E-3,,,,,318.00001921E-9,-119.9999973E-3,
,,,318.39999792E-9,680.000007153E-3,,,,,318.39999792E-9,-119.9999973E-3,
,,,318.80000506E-9,680.000007153E-3,,,,,318.80000506E-9,-119.9999973E-3,
,,,319.20001220E-9,680.000007153E-3,,,,,319.20001220E-9,-119.9999973E-3,
,,,319.60001934E-9,719.999969006E-3,,,,,319.60001934E-9,-119.9999973E-3,
,,,319.99999806E-9,719.999969006E-3,,,,,319.99999806E-9,-119.9999973E-3,
,,,320.40000519E-9,759.999990463E-3,,,,,320.40000519E-9,-119.9999973E-3,
,,,320.80001233E-9,759.999990463E-3,,,,,320.80001233E-9,-119.9999973E-3,
,,,321.20001947E-9,719.999969006E-3,,,,,321.20001947E-9,-119.9999973E-3,
,,,321.59999819E-9,719.999969006E-3,,,,,321.59999819E-9,-119.9999973E-3,
,,,322.00000533E-9,680.000007153E-3,,,,,322.00000533E-9,-119.9999973E-3,
,,,322.40001246E-9,680.000007153E-3,,,,,322.40001246E-9,-119.9999973E-3,
,,,322.80001960E-9,639.999985695E-3,,,,,322.80001960E-9,-119.9999973E-3,
,,,323.19999832E-9,639.999985695E-3,,,,,323.19999832E-9,-119.9999973E-3,
,,,323.60000546E-9,639.999985695E-3,,,,,323.60000546E-9,-119.9999973E-3,
,,,324.00001260E-9,639.999985695E-3,,,,,324.00001260E-9,-119.9999973E-3,
,,,324.40001974E-9,680.000007153E-3,,,,,324.40001974E-9,-119.9999973E-3,
,,,324.79999845E-9,719.999969006E-3,,,,,324.79999845E-9,-159.99999642E-3,
,,,325.20000559E-9,680.000007153E-3,,,,,325.20000559E-9,-159.99999642E-3,
,,,325.60001273E-9,680.000007153E-3,,,,,325.60001273E-9,-159.99999642E-3,
,,,326.00001987E-9,680.000007153E-3,,,,,326.00001987E-9,-159.99999642E-3,
,,,326.39999858E-9,680.000007153E-3,,,,,326.39999858E-9,-159.99999642E-3,
,,,326.80000572E-9,680.000007153E-3,,,,,326.80000572E-9,-159.99999642E-3,
,,,327.20001286E-9,680.000007153E-3,,,,,327.20001286E-9,-159.99999642E-3,
,,,327.60002000E-9,680.000007153E-3,,,,,327.60002000E-9,-159.99999642E-3,
,,,327.99999872E-9,680.000007153E-3,,,,,327.99999872E-9,-159.99999642E-3,
,,,328.40000586E-9,680.000007153E-3,,,,,328.40000586E-9,-159.99999642E-3,
,,,328.80001299E-9,639.999985695E-3,,,,,328.80001299E-9,-159.99999642E-3,
,,,329.20002013E-9,639.999985695E-3,,,,,329.20002013E-9,-159.99999642E-3,
,,,329.59999885E-9,639.999985695E-3,,,,,329.59999885E-9,-159.99999642E-3,
,,,330.00000599E-9,639.999985695E-3,,,,,330.00000599E-9,-159.99999642E-3,
,,,330.40001313E-9,639.999985695E-3,,,,,330.40001313E-9,-159.99999642E-3,
,,,330.80002027E-9,680.000007153E-3,,,,,330.80002027E-9,-119.9999973E-3,
,,,331.19999898E-9,680.000007153E-3,,,,,331.19999898E-9,-119.9999973E-3,
,,,331.60000612E-9,680.000007153E-3,,,,,331.60000612E-9,-119.9999973E-3,
,,,332.00001326E-9,680.000007153E-3,,,,,332.00001326E-9,-119.9999973E-3,
,,,332.40002040E-9,680.000007153E-3,,,,,332.40002040E-9,-119.9999973E-3,
,,,332.79999911E-9,719.999969006E-3,,,,,332.79999911E-9,-119.9999973E-3,
,,,333.20000625E-9,719.999969006E-3,,,,,333.20000625E-9,-119.9999973E-3,
,,,333.60001339E-9,719.999969006E-3,,,,,333.60001339E-9,-119.9999973E-3,
,,,334.00002053E-9,680.000007153E-3,,,,,334.00002053E-9,-119.9999973E-3,
,,,334.39999925E-9,680.000007153E-3,,,,,334.39999925E-9,-119.9999973E-3,
,,,334.80000639E-9,680.000007153E-3,,,,,334.80000639E-9,-119.9999973E-3,
,,,335.20001352E-9,680.000007153E-3,,,,,335.20001352E-9,-119.9999973E-3,
,,,335.60002066E-9,680.000007153E-3,,,,,335.60002066E-9,-79.999998212E-3,
,,,335.99999938E-9,680.000007153E-3,,,,,335.99999938E-9,-79.999998212E-3,
,,,336.40000652E-9,680.000007153E-3,,,,,336.40000652E-9,-79.999998212E-3,
,,,336.80001366E-9,680.000007153E-3,,,,,336.80001366E-9,-119.9999973E-3,
,,,337.20002079E-9,680.000007153E-3,,,,,337.20002079E-9,-159.99999642E-3,
,,,337.59999951E-9,680.000007153E-3,,,,,337.59999951E-9,-159.99999642E-3,
,,,338.00000665E-9,680.000007153E-3,,,,,338.00000665E-9,-199.99998808E-3,
,,,338.40001379E-9,680.000007153E-3,,,,,338.40001379E-9,-199.99998808E-3,
,,,338.80002093E-9,680.000007153E-3,,,,,338.80002093E-9,-159.99999642E-3,
,,,339.19999964E-9,680.000007153E-3,,,,,339.19999964E-9,-159.99999642E-3,
,,,339.60000678E-9,680.000007153E-3,,,,,339.60000678E-9,-119.9999973E-3,
,,,340.00001392E-9,680.000007153E-3,,,,,340.00001392E-9,-159.99999642E-3,
,,,340.40002106E-9,680.000007153E-3,,,,,340.40002106E-9,-159.99999642E-3,
,,,340.79999978E-9,680.000007153E-3,,,,,340.79999978E-9,-159.99999642E-3,
,,,341.20000691E-9,680.000007153E-3,,,,,341.20000691E-9,-159.99999642E-3,
,,,341.60001405E-9,680.000007153E-3,,,,,341.60001405E-9,-119.9999973E-3,
,,,342.00002119E-9,680.000007153E-3,,,,,342.00002119E-9,-159.99999642E-3,
,,,342.39999991E-9,680.000007153E-3,,,,,342.39999991E-9,-159.99999642E-3,
,,,342.80000705E-9,680.000007153E-3,,,,,342.80000705E-9,-159.99999642E-3,
,,,343.20001419E-9,680.000007153E-3,,,,,343.20001419E-9,-159.99999642E-3,
,,,343.60002132E-9,719.999969006E-3,,,,,343.60002132E-9,-119.9999973E-3,
,,,344.00000004E-9,680.000007153E-3,,,,,344.00000004E-9,-119.9999973E-3,
,,,344.40000718E-9,680.000007153E-3,,,,,344.40000718E-9,-119.9999973E-3,
,,,344.80001432E-9,680.000007153E-3,,,,,344.80001432E-9,-119.9999973E-3,
,,,345.20002146E-9,680.000007153E-3,,,,,345.20002146E-9,-119.9999973E-3,
,,,345.60000017E-9,680.000007153E-3,,,,,345.60000017E-9,-119.9999973E-3,
,,,346.00000731E-9,680.000007153E-3,,,,,346.00000731E-9,-159.99999642E-3,
,,,346.40001445E-9,680.000007153E-3,,,,,346.40001445E-9,-159.99999642E-3,
,,,346.80002159E-9,680.000007153E-3,,,,,346.80002159E-9,-159.99999642E-3,
,,,347.20000031E-9,680.000007153E-3,,,,,347.20000031E-9,-159.99999642E-3,
,,,347.60000744E-9,719.999969006E-3,,,,,347.60000744E-9,-119.9999973E-3,
,,,348.00001458E-9,680.000007153E-3,,,,,348.00001458E-9,-159.99999642E-3,
,,,348.40002172E-9,680.000007153E-3,,,,,348.40002172E-9,-159.99999642E-3,
,,,348.80000044E-9,680.000007153E-3,,,,,348.80000044E-9,-199.99998808E-3,
,,,349.20000758E-9,680.000007153E-3,,,,,349.20000758E-9,-199.99998808E-3,
,,,349.60001472E-9,680.000007153E-3,,,,,349.60001472E-9,-159.99999642E-3,
,,,350.00002185E-9,680.000007153E-3,,,,,350.00002185E-9,-159.99999642E-3,
,,,350.40000057E-9,680.000007153E-3,,,,,350.40000057E-9,-119.9999973E-3,
,,,350.80000771E-9,639.999985695E-3,,,,,350.80000771E-9,-79.999998212E-3,
,,,351.20001485E-9,639.999985695E-3,,,,,351.20001485E-9,-119.9999973E-3,
,,,351.60002199E-9,639.999985695E-3,,,,,351.60002199E-9,-119.9999973E-3,
,,,352.00000070E-9,639.999985695E-3,,,,,352.00000070E-9,-159.99999642E-3,
,,,352.40000784E-9,639.999985695E-3,,,,,352.40000784E-9,-159.99999642E-3,
,,,352.80001498E-9,639.999985695E-3,,,,,352.80001498E-9,-159.99999642E-3,
,,,353.20002212E-9,639.999985695E-3,,,,,353.20002212E-9,-159.99999642E-3,
,,,353.60000084E-9,639.999985695E-3,,,,,353.60000084E-9,-119.9999973E-3,
,,,354.00000797E-9,639.999985695E-3,,,,,354.00000797E-9,-159.99999642E-3,
,,,354.40001511E-9,639.999985695E-3,,,,,354.40001511E-9,-159.99999642E-3,
,,,354.80002225E-9,680.000007153E-3,,,,,354.80002225E-9,-159.99999642E-3,
,,,355.20000097E-9,680.000007153E-3,,,,,355.20000097E-9,-159.99999642E-3,
,,,355.60000811E-9,680.000007153E-3,,,,,355.60000811E-9,-119.9999973E-3,
,,,356.00001524E-9,639.999985695E-3,,,,,356.00001524E-9,-159.99999642E-3,
,,,356.40002238E-9,639.999985695E-3,,,,,356.40002238E-9,-159.99999642E-3,
,,,356.80000110E-9,639.999985695E-3,,,,,356.80000110E-9,-159.99999642E-3,
,,,357.20000824E-9,599.999964237E-3,,,,,357.20000824E-9,-159.99999642E-3,
,,,357.60001538E-9,639.999985695E-3,,,,,357.60001538E-9,-119.9999973E-3,
,,,358.00002252E-9,639.999985695E-3,,,,,358.00002252E-9,-119.9999973E-3,
,,,358.40000123E-9,639.999985695E-3,,,,,358.40000123E-9,-119.9999973E-3,
,,,358.80000837E-9,680.000007153E-3,,,,,358.80000837E-9,-119.9999973E-3,
,,,359.20001551E-9,680.000007153E-3,,,,,359.20001551E-9,-119.9999973E-3,
,,,359.60002265E-9,680.000007153E-3,,,,,359.60002265E-9,-119.9999973E-3,
,,,360.00000136E-9,680.000007153E-3,,,,,360.00000136E-9,-119.9999973E-3,
,,,360.40000850E-9,680.000007153E-3,,,,,360.40000850E-9,-119.9999973E-3,
,,,360.80001564E-9,719.999969006E-3,,,,,360.80001564E-9,-159.99999642E-3,
,,,361.20002278E-9,680.000007153E-3,,,,,361.20002278E-9,-159.99999642E-3,
,,,361.60000150E-9,680.000007153E-3,,,,,361.60000150E-9,-159.99999642E-3,
,,,362.00000864E-9,639.999985695E-3,,,,,362.00000864E-9,-159.99999642E-3,
,,,362.40001577E-9,639.999985695E-3,,,,,362.40001577E-9,-159.99999642E-3,
