,,,944.800035541E-9,0.0,,,,,944.800035541E-9,119.9999973E-3,,,,,944.800035541E-9,26.00000000,
,,,945.199985836E-9,0.0,,,,,945.199985836E-9,119.9999973E-3,,,,,945.199985836E-9,26.00000000,
,,,945.599992974E-9,0.0,,,,,945.599992974E-9,119.9999973E-3,,,,,945.599992974E-9,25.60000038,
,,,946.000000113E-9,0.0,,,,,946.000000113E-9,119.9999973E-3,,,,,946.000000113E-9,25.60000038,
,,,946.400007251E-9,39.99999911E-3,,,,,946.400007251E-9,119.9999973E-3,,,,,946.400007251E-9,26.00000000,
,,,946.800014390E-9,39.99999911E-3,,,,,946.800014390E-9,119.9999973E-3,,,,,946.800014390E-9,26.39999962,
,,,947.200021528E-9,39.99999911E-3,,,,,947.200021528E-9,119.9999973E-3,,,,,947.200021528E-9,26.39999962,
,,,947.600028667E-9,0.0,,,,,947.600028667E-9,119.9999973E-3,,,,,947.600028667E-9,26.39999962,
,,,948.000035805E-9,0.0,,,,,948.000035805E-9,119.9999973E-3,,,,,948.000035805E-9,26.39999962,
,,,948.399986100E-9,0.0,,,,,948.399986100E-9,119.9999973E-3,,,,,948.399986100E-9,26.39999962,
,,,948.799993239E-9,0.0,,,,,948.799993239E-9,119.9999973E-3,,,,,948.799993239E-9,26.00000000,
,,,949.200000377E-9,0.0,,,,,949.200000377E-9,119.9999973E-3,,,,,949.200000377E-9,26.00000000,
,,,949.600007516E-9,0.0,,,,,949.600007516E-9,79.999998212E-3,,,,,949.600007516E-9,26.39999962,
,,,950.000014655E-9,0.0,,,,,950.000014655E-9,39.99999911E-3,,,,,950.000014655E-9,26.39999962,
,,,950.400021793E-9,0.0,,,,,950.400021793E-9,39.99999911E-3,,,,,950.400021793E-9,26.39999962,
,,,950.800028932E-9,-39.99999911E-3,,,,,950.800028932E-9,0.0,,,,,950.800028932E-9,26.80000114,
,,,951.200036070E-9,-79.999998212E-3,,,,,951.200036070E-9,0.0,,,,,951.200036070E-9,26.80000114,
,,,951.599986365E-9,-119.9999973E-3,,,,,951.599986365E-9,0.0,,,,,951.599986365E-9,26.80000114,
,,,951.999993504E-9,-119.9999973E-3,,,,,951.999993504E-9,0.0,,,,,951.999993504E-9,26.80000114,
,,,952.400000642E-9,-79.999998212E-3,,,,,952.400000642E-9,0.0,,,,,952.400000642E-9,26.39999962,
,,,952.800007781E-9,-79.999998212E-3,,,,,952.800007781E-9,-39.99999911E-3,,,,,952.800007781E-9,26.39999962,
,,,953.200014919E-9,-79.999998212E-3,,,,,953.200014919E-9,-39.99999911E-3,,,,,953.200014919E-9,26.00000000,
,,,953.600022058E-9,-79.999998212E-3,,,,,953.600022058E-9,0.0,,,,,953.600022058E-9,26.00000000,
,,,954.000029196E-9,-79.999998212E-3,,,,,954.000029196E-9,79.999998212E-3,,,,,954.000029196E-9,26.00000000,
,,,954.399979491E-9,-79.999998212E-3,,,,,954.399979491E-9,119.9999973E-3,,,,,954.399979491E-9,26.00000000,
,,,954.800043473E-9,-79.999998212E-3,,,,,954.800043473E-9,79.999998212E-3,,,,,954.800043473E-9,26.00000000,
,,,955.199993768E-9,-79.999998212E-3,,,,,955.199993768E-9,79.999998212E-3,,,,,955.199993768E-9,26.00000000,
,,,955.600057750E-9,-79.999998212E-3,,,,,955.600057750E-9,79.999998212E-3,,,,,955.600057750E-9,26.00000000,
,,,956.000008046E-9,-79.999998212E-3,,,,,956.000008046E-9,79.999998212E-3,,,,,956.000008046E-9,26.00000000,
,,,956.399958341E-9,-79.999998212E-3,,,,,956.399958341E-9,119.9999973E-3,,,,,956.399958341E-9,26.00000000,
,,,956.800022323E-9,-79.999998212E-3,,,,,956.800022323E-9,119.9999973E-3,,,,,956.800022323E-9,25.60000038,
,,,957.199972618E-9,-79.999998212E-3,,,,,957.199972618E-9,159.99999642E-3,,,,,957.199972618E-9,25.60000038,
,,,957.600036600E-9,-39.99999911E-3,,,,,957.600036600E-9,119.9999973E-3,,,,,957.600036600E-9,25.60000038,
,,,957.999986895E-9,-39.99999911E-3,,,,,957.999986895E-9,119.9999973E-3,,,,,957.999986895E-9,25.60000038,
,,,958.400050877E-9,-39.99999911E-3,,,,,958.400050877E-9,119.9999973E-3,,,,,958.400050877E-9,25.60000038,
,,,958.800001172E-9,-39.99999911E-3,,,,,958.800001172E-9,119.9999973E-3,,,,,958.800001172E-9,25.60000038,
,,,959.200065154E-9,-39.99999911E-3,,,,,959.200065154E-9,119.9999973E-3,,,,,959.200065154E-9,25.60000038,
,,,959.600015449E-9,-39.99999911E-3,,,,,959.600015449E-9,79.999998212E-3,,,,,959.600015449E-9,25.20000076,
,,,959.999965744E-9,-39.99999911E-3,,,,,959.999965744E-9,79.999998212E-3,,,,,959.999965744E-9,25.60000038,
,,,960.400029726E-9,0.0,,,,,960.400029726E-9,79.999998212E-3,,,,,960.400029726E-9,25.60000038,
,,,960.799980021E-9,0.0,,,,,960.799980021E-9,39.99999911E-3,,,,,960.799980021E-9,25.60000038,
,,,961.200044003E-9,0.0,,,,,961.200044003E-9,79.999998212E-3,,,,,961.200044003E-9,25.20000076,
,,,961.599994298E-9,0.0,,,,,961.599994298E-9,79.999998212E-3,,,,,961.599994298E-9,25.20000076,
,,,962.000058280E-9,0.0,,,,,962.000058280E-9,79.999998212E-3,,,,,962.000058280E-9,25.20000076,
,,,962.400008575E-9,0.0,,,,,962.400008575E-9,119.9999973E-3,,,,,962.400008575E-9,25.60000038,
,,,962.799958870E-9,0.0,,,,,962.799958870E-9,119.9999973E-3,,,,,962.799958870E-9,25.60000038,
,,,963.200022852E-9,0.0,,,,,963.200022852E-9,119.9999973E-3,,,,,963.200022852E-9,25.60000038,
,,,963.599973147E-9,0.0,,,,,963.599973147E-9,119.9999973E-3,,,,,963.599973147E-9,25.60000038,
,,,964.000037129E-9,0.0,,,,,964.000037129E-9,119.9999973E-3,,,,,964.000037129E-9,26.00000000,
,,,964.399987424E-9,0.0,,,,,964.399987424E-9,159.99999642E-3,,,,,964.399987424E-9,26.00000000,
,,,964.800051406E-9,0.0,,,,,964.800051406E-9,159.99999642E-3,,,,,964.800051406E-9,26.00000000,
,,,965.200001701E-9,0.0,,,,,965.200001701E-9,199.99998808E-3,,,,,965.200001701E-9,26.00000000,
,,,965.600065683E-9,0.0,,,,,965.600065683E-9,159.99999642E-3,,,,,965.600065683E-9,26.00000000,
,,,966.000015978E-9,0.0,,,,,966.000015978E-9,159.99999642E-3,,,,,966.000015978E-9,26.00000000,
,,,966.399966273E-9,0.0,,,,,966.399966273E-9,159.99999642E-3,,,,,966.399966273E-9,26.00000000,
,,,966.800030255E-9,0.0,,,,,966.800030255E-9,159.99999642E-3,,,,,966.800030255E-9,26.00000000,
,,,967.199980551E-9,0.0,,,,,967.199980551E-9,159.99999642E-3,,,,,967.199980551E-9,26.00000000,
,,,967.600044532E-9,0.0,,,,,967.600044532E-9,119.9999973E-3,,,,,967.600044532E-9,26.39999962,
,,,967.999994828E-9,0.0,,,,,967.999994828E-9,119.9999973E-3,,,,,967.999994828E-9,26.00000000,
,,,968.400058809E-9,0.0,,,,,968.400058809E-9,119.9999973E-3,,,,,968.400058809E-9,26.00000000,
,,,968.800009105E-9,-39.99999911E-3,,,,,968.800009105E-9,79.999998212E-3,,,,,968.800009105E-9,26.00000000,
,,,969.199959400E-9,-39.99999911E-3,,,,,969.199959400E-9,79.999998212E-3,,,,,969.199959400E-9,26.00000000,
,,,969.600023382E-9,-79.999998212E-3,,,,,969.600023382E-9,79.999998212E-3,,,,,969.600023382E-9,26.00000000,
,,,969.999973677E-9,-79.999998212E-3,,,,,969.999973677E-9,79.999998212E-3,,,,,969.999973677E-9,26.00000000,
,,,970.400037659E-9,-79.999998212E-3,,,,,970.400037659E-9,79.999998212E-3,,,,,970.400037659E-9,26.00000000,
,,,970.799987954E-9,-79.999998212E-3,,,,,970.799987954E-9,39.99999911E-3,,,,,970.799987954E-9,25.60000038,
,,,971.200051936E-9,-79.999998212E-3,,,,,971.200051936E-9,39.99999911E-3,,,,,971.200051936E-9,25.60000038,
,,,971.600002231E-9,-39.99999911E-3,,,,,971.600002231E-9,0.0,,,,,971.600002231E-9,25.60000038,
,,,972.000066213E-9,-39.99999911E-3,,,,,972.000066213E-9,0.0,,,,,972.000066213E-9,25.60000038,
,,,972.400016508E-9,-39.99999911E-3,,,,,972.400016508E-9,0.0,,,,,972.400016508E-9,25.60000038,
,,,972.799966803E-9,-39.99999911E-3,,,,,972.799966803E-9,-39.99999911E-3,,,,,972.799966803E-9,25.60000038,
,,,973.200030785E-9,-39.99999911E-3,,,,,973.200030785E-9,0.0,,,,,973.200030785E-9,25.60000038,
,,,973.599981080E-9,0.0,,,,,973.599981080E-9,0.0,,,,,973.599981080E-9,25.20000076,
,,,974.000045062E-9,0.0,,,,,974.000045062E-9,0.0,,,,,974.000045062E-9,25.20000076,
,,,974.399995357E-9,0.0,,,,,974.399995357E-9,39.99999911E-3,,,,,974.399995357E-9,25.20000076,
,,,974.800059339E-9,0.0,,,,,974.800059339E-9,39.99999911E-3,,,,,974.800059339E-9,25.20000076,
,,,975.200009634E-9,0.0,,,,,975.200009634E-9,39.99999911E-3,,,,,975.200009634E-9,25.20000076,
,,,975.599959929E-9,0.0,,,,,975.599959929E-9,79.999998212E-3,,,,,975.599959929E-9,25.20000076,
,,,976.000023911E-9,0.0,,,,,976.000023911E-9,79.999998212E-3,,,,,976.000023911E-9,25.20000076,
,,,976.399974206E-9,0.0,,,,,976.399974206E-9,79.999998212E-3,,,,,976.399974206E-9,25.20000076,
,,,976.800038188E-9,0.0,,,,,976.800038188E-9,79.999998212E-3,,,,,976.800038188E-9,25.20000076,
,,,977.199988483E-9,0.0,,,,,977.199988483E-9,79.999998212E-3,,,,,977.199988483E-9,25.20000076,
,,,977.600052465E-9,39.99999911E-3,,,,,977.600052465E-9,119.9999973E-3,,,,,977.600052465E-9,25.20000076,
,,,978.000002760E-9,0.0,,,,,978.000002760E-9,119.9999973E-3,,,,,978.000002760E-9,25.20000076,
,,,978.400066742E-9,0.0,,,,,978.400066742E-9,119.9999973E-3,,,,,978.400066742E-9,25.20000076,
,,,978.800017037E-9,-39.99999911E-3,,,,,978.800017037E-9,79.999998212E-3,,,,,978.800017037E-9,24.80000114,
,,,979.199967333E-9,-79.999998212E-3,,,,,979.199967333E-9,79.999998212E-3,,,,,979.199967333E-9,24.80000114,
,,,979.600031314E-9,-79.999998212E-3,,,,,979.600031314E-9,79.999998212E-3,,,,,979.600031314E-9,24.80000114,
,,,979.999981610E-9,-79.999998212E-3,,,,,979.999981610E-9,79.999998212E-3,,,,,979.999981610E-9,24.39999962,
,,,980.400045592E-9,-39.99999911E-3,,,,,980.400045592E-9,119.9999973E-3,,,,,980.400045592E-9,24.39999962,
,,,980.799995887E-9,-39.99999911E-3,,,,,980.799995887E-9,79.999998212E-3,,,,,980.799995887E-9,24.80000114,
,,,981.200059869E-9,-39.99999911E-3,,,,,981.200059869E-9,79.999998212E-3,,,,,981.200059869E-9,24.80000114,
,,,981.600010164E-9,-39.99999911E-3,,,,,981.600010164E-9,39.99999911E-3,,,,,981.600010164E-9,24.80000114,
,,,981.999960459E-9,-39.99999911E-3,,,,,981.999960459E-9,39.99999911E-3,,,,,981.999960459E-9,24.80000114,
,,,982.400024441E-9,-39.99999911E-3,,,,,982.400024441E-9,39.99999911E-3,,,,,982.400024441E-9,24.80000114,
,,,982.799974736E-9,-79.999998212E-3,,,,,982.799974736E-9,0.0,,,,,982.799974736E-9,24.80000114,
,,,983.200038718E-9,-79.999998212E-3,,,,,983.200038718E-9,0.0,,,,,983.200038718E-9,24.80000114,
,,,983.599989013E-9,-79.999998212E-3,,,,,983.599989013E-9,0.0,,,,,983.599989013E-9,24.80000114,
,,,984.000052995E-9,-79.999998212E-3,,,,,984.000052995E-9,-39.99999911E-3,,,,,984.000052995E-9,24.80000114,
,,,984.400003290E-9,-39.99999911E-3,,,,,984.400003290E-9,0.0,,,,,984.400003290E-9,24.80000114,
,,,984.799953585E-9,-39.99999911E-3,,,,,984.799953585E-9,0.0,,,,,984.799953585E-9,25.20000076,
,,,985.200017567E-9,-39.99999911E-3,,,,,985.200017567E-9,0.0,,,,,985.200017567E-9,25.20000076,
,,,985.599967862E-9,0.0,,,,,985.599967862E-9,39.99999911E-3,,,,,985.599967862E-9,25.20000076,
,,,986.000031844E-9,0.0,,,,,986.000031844E-9,39.99999911E-3,,,,,986.000031844E-9,25.60000038,
,,,986.399982139E-9,0.0,,,,,986.399982139E-9,79.999998212E-3,,,,,986.399982139E-9,25.60000038,
,,,986.800046121E-9,0.0,,,,,986.800046121E-9,79.999998212E-3,,,,,986.800046121E-9,25.20000076,
,,,987.199996416E-9,0.0,,,,,987.199996416E-9,79.999998212E-3,,,,,987.199996416E-9,24.80000114,
,,,987.600060398E-9,-39.99999911E-3,,,,,987.600060398E-9,79.999998212E-3,,,,,987.600060398E-9,24.80000114,
,,,988.000010693E-9,-39.99999911E-3,,,,,988.000010693E-9,79.999998212E-3,,,,,988.000010693E-9,24.80000114,
,,,988.399960988E-9,-39.99999911E-3,,,,,988.399960988E-9,79.999998212E-3,,,,,988.399960988E-9,24.80000114,
,,,988.800024970E-9,-39.99999911E-3,,,,,988.800024970E-9,79.999998212E-3,,,,,988.800024970E-9,25.20000076,
,,,989.199975265E-9,-39.99999911E-3,,,,,989.199975265E-9,79.999998212E-3,,,,,989.199975265E-9,25.60000038,
,,,989.600039247E-9,-39.99999911E-3,,,,,989.600039247E-9,39.99999911E-3,,,,,989.600039247E-9,25.60000038,
,,,989.999989542E-9,-39.99999911E-3,,,,,989.999989542E-9,39.99999911E-3,,,,,989.999989542E-9,25.60000038,
,,,990.400053524E-9,-39.99999911E-3,,,,,990.400053524E-9,39.99999911E-3,,,,,990.400053524E-9,25.60000038,
,,,990.800003819E-9,-79.999998212E-3,,,,,990.800003819E-9,39.99999911E-3,,,,,990.800003819E-9,25.20000076,
,,,991.199954115E-9,-79.999998212E-3,,,,,991.199954115E-9,39.99999911E-3,,,,,991.199954115E-9,25.20000076,
,,,991.600018097E-9,-79.999998212E-3,,,,,991.600018097E-9,39.99999911E-3,,,,,991.600018097E-9,25.20000076,
,,,991.999968392E-9,-119.9999973E-3,,,,,991.999968392E-9,0.0,,,,,991.999968392E-9,25.20000076,
,,,992.400032374E-9,-79.999998212E-3,,,,,992.400032374E-9,0.0,,,,,992.400032374E-9,25.20000076,
,,,992.799982669E-9,-79.999998212E-3,,,,,992.799982669E-9,-39.99999911E-3,,,,,992.799982669E-9,25.20000076,
,,,993.200046651E-9,-79.999998212E-3,,,,,993.200046651E-9,-79.999998212E-3,,,,,993.200046651E-9,25.20000076,
,,,993.599996946E-9,-39.99999911E-3,,,,,993.599996946E-9,-119.9999973E-3,,,,,993.599996946E-9,25.20000076,
,,,994.000060928E-9,-39.99999911E-3,,,,,994.000060928E-9,-119.9999973E-3,,,,,994.000060928E-9,24.80000114,
,,,994.400011223E-9,-39.99999911E-3,,,,,994.400011223E-9,-79.999998212E-3,,,,,994.400011223E-9,24.80000114,
,,,994.799961518E-9,-39.99999911E-3,,,,,994.799961518E-9,-79.999998212E-3,,,,,994.799961518E-9,24.80000114,
,,,995.200025500E-9,-39.99999911E-3,,,,,995.200025500E-9,-39.99999911E-3,,,,,995.200025500E-9,24.80000114,
,,,995.599975795E-9,0.0,,,,,995.599975795E-9,0.0,,,,,995.599975795E-9,25.20000076,
,,,996.000039777E-9,0.0,,,,,996.000039777E-9,0.0,,,,,996.000039777E-9,25.20000076,
,,,996.399990072E-9,39.99999911E-3,,,,,996.399990072E-9,39.99999911E-3,,,,,996.399990072E-9,25.20000076,
,,,996.800054054E-9,39.99999911E-3,,,,,996.800054054E-9,0.0,,,,,996.800054054E-9,25.20000076,
,,,997.200004349E-9,39.99999911E-3,,,,,997.200004349E-9,0.0,,,,,997.200004349E-9,25.20000076,
,,,997.599954644E-9,39.99999911E-3,,,,,997.599954644E-9,0.0,,,,,997.599954644E-9,25.20000076,
,,,998.000018626E-9,39.99999911E-3,,,,,998.000018626E-9,-39.99999911E-3,,,,,998.000018626E-9,24.80000114,
,,,998.399968921E-9,39.99999911E-3,,,,,998.399968921E-9,0.0,,,,,998.399968921E-9,24.80000114,
,,,998.800032903E-9,39.99999911E-3,,,,,998.800032903E-9,0.0,,,,,998.800032903E-9,24.80000114,
,,,999.199983198E-9,39.99999911E-3,,,,,999.199983198E-9,0.0,,,,,999.199983198E-9,24.80000114,
,,,999.600047180E-9,79.999998212E-3,,,,,999.600047180E-9,39.99999911E-3,,,,,999.600047180E-9,24.80000114,
,,,1.000000E-6,79.999998212E-3,,,,,1.000000E-6,39.99999911E-3,,,,,1.000000E-6,24.80000114,
,,,1.0004001E-6,79.999998212E-3,,,,,1.0004001E-6,39.99999911E-3,,,,,1.0004001E-6,24.80000114,
,,,1.0008000E-6,39.99999911E-3,,,,,1.0008000E-6,0.0,,,,,1.0008000E-6,24.80000114,
,,,1.0012000E-6,0.0,,,,,1.0012000E-6,-39.99999911E-3,,,,,1.0012000E-6,24.80000114,
,,,1.0016000E-6,-39.99999911E-3,,,,,1.0016000E-6,-79.999998212E-3,,,,,1.0016000E-6,24.80000114,
,,,1.0020000E-6,-39.99999911E-3,,,,,1.0020000E-6,-79.999998212E-3,,,,,1.0020000E-6,24.80000114,
,,,1.0024000E-6,-39.99999911E-3,,,,,1.0024000E-6,-79.999998212E-3,,,,,1.0024000E-6,24.80000114,
,,,1.0028000E-6,-79.999998212E-3,,,,,1.0028000E-6,-79.999998212E-3,,,,,1.0028000E-6,24.39999962,
,,,1.0032001E-6,-39.99999911E-3,,,,,1.0032001E-6,-79.999998212E-3,,,,,1.0032001E-6,24.39999962,
,,,1.0036000E-6,-39.99999911E-3,,,,,1.0036000E-6,-79.999998212E-3,,,,,1.0036000E-6,24.39999962,
,,,1.0040000E-6,-39.99999911E-3,,,,,1.0040000E-6,-79.999998212E-3,,,,,1.0040000E-6,24.80000114,
,,,1.0044000E-6,0.0,,,,,1.0044000E-6,-79.999998212E-3,,,,,1.0044000E-6,24.80000114,
,,,1.0048000E-6,-39.99999911E-3,,,,,1.0048000E-6,-79.999998212E-3,,,,,1.0048000E-6,24.80000114,
,,,1.0052000E-6,-39.99999911E-3,,,,,1.0052000E-6,-79.999998212E-3,,,,,1.0052000E-6,24.80000114,
,,,1.0056000E-6,-39.99999911E-3,,,,,1.0056000E-6,-79.999998212E-3,,,,,1.0056000E-6,24.80000114,
,,,1.0060000E-6,-39.99999911E-3,,,,,1.0060000E-6,-79.999998212E-3,,,,,1.0060000E-6,24.80000114,
,,,1.0064000E-6,0.0,,,,,1.0064000E-6,-79.999998212E-3,,,,,1.0064000E-6,24.80000114,
,,,1.0068001E-6,0.0,,,,,1.0068001E-6,-79.999998212E-3,,,,,1.0068001E-6,24.80000114,
,,,1.0072000E-6,0.0,,,,,1.0072000E-6,-79.999998212E-3,,,,,1.0072000E-6,24.39999962,
,,,1.0076000E-6,0.0,,,,,1.0076000E-6,-79.999998212E-3,,,,,1.0076000E-6,24.39999962,
,,,1.0080000E-6,0.0,,,,,1.0080000E-6,-79.999998212E-3,,,,,1.0080000E-6,24.39999962,
,,,1.0084000E-6,0.0,,,,,1.0084000E-6,-39.99999911E-3,,,,,1.0084000E-6,24.80000114,
,,,1.0088000E-6,0.0,,,,,1.0088000E-6,-39.99999911E-3,,,,,1.0088000E-6,24.80000114,
,,,1.0092000E-6,0.0,,,,,1.0092000E-6,0.0,,,,,1.0092000E-6,24.80000114,
,,,1.0096001E-6,0.0,,,,,1.0096001E-6,-39.99999911E-3,,,,,1.0096001E-6,24.80000114,
,,,1.0100000E-6,0.0,,,,,1.0100000E-6,-39.99999911E-3,,,,,1.0100000E-6,24.80000114,
,,,1.0104000E-6,0.0,,,,,1.0104000E-6,-39.99999911E-3,,,,,1.0104000E-6,24.80000114,
,,,1.0108000E-6,-39.99999911E-3,,,,,1.0108000E-6,-39.99999911E-3,,,,,1.0108000E-6,25.20000076,
,,,1.0112000E-6,0.0,,,,,1.0112000E-6,-39.99999911E-3,,,,,1.0112000E-6,25.20000076,
,,,1.0116000E-6,0.0,,,,,1.0116000E-6,0.0,,,,,1.0116000E-6,24.80000114,
,,,1.0120000E-6,0.0,,,,,1.0120000E-6,0.0,,,,,1.0120000E-6,24.80000114,
,,,1.0124000E-6,39.99999911E-3,,,,,1.0124000E-6,39.99999911E-3,,,,,1.0124000E-6,24.80000114,
,,,1.0128000E-6,39.99999911E-3,,,,,1.0128000E-6,0.0,,,,,1.0128000E-6,24.80000114,
,,,1.0132001E-6,39.99999911E-3,,,,,1.0132001E-6,0.0,,,,,1.0132001E-6,24.80000114,
,,,1.0136000E-6,39.99999911E-3,,,,,1.0136000E-6,0.0,,,,,1.0136000E-6,24.80000114,
,,,1.0140000E-6,39.99999911E-3,,,,,1.0140000E-6,0.0,,,,,1.0140000E-6,24.80000114,
,,,1.0144000E-6,39.99999911E-3,,,,,1.0144000E-6,0.0,,,,,1.0144000E-6,24.80000114,
,,,1.0148000E-6,39.99999911E-3,,,,,1.0148000E-6,0.0,,,,,1.0148000E-6,25.20000076,
,,,1.0152000E-6,39.99999911E-3,,,,,1.0152000E-6,0.0,,,,,1.0152000E-6,25.20000076,
,,,1.0156000E-6,0.0,,,,,1.0156000E-6,-39.99999911E-3,,,,,1.0156000E-6,25.20000076,
,,,1.0160001E-6,0.0,,,,,1.0160001E-6,-39.99999911E-3,,,,,1.0160001E-6,25.20000076,
,,,1.0164000E-6,0.0,,,,,1.0164000E-6,-39.99999911E-3,,,,,1.0164000E-6,24.80000114,
,,,1.0168000E-6,0.0,,,,,1.0168000E-6,-79.999998212E-3,,,,,1.0168000E-6,24.80000114,
,,,1.0172000E-6,0.0,,,,,1.0172000E-6,-39.99999911E-3,,,,,1.0172000E-6,24.80000114,
,,,1.0176000E-6,0.0,,,,,1.0176000E-6,-39.99999911E-3,,,,,1.0176000E-6,24.80000114,
,,,1.0180000E-6,0.0,,,,,1.0180000E-6,-39.99999911E-3,,,,,1.0180000E-6,24.39999962,
,,,1.0184000E-6,0.0,,,,,1.0184000E-6,0.0,,,,,1.0184000E-6,24.39999962,
,,,1.0188000E-6,0.0,,,,,1.0188000E-6,0.0,,,,,1.0188000E-6,24.39999962,
,,,1.0192000E-6,0.0,,,,,1.0192000E-6,0.0,,,,,1.0192000E-6,24.39999962,
,,,1.0196001E-6,0.0,,,,,1.0196001E-6,0.0,,,,,1.0196001E-6,24.39999962,
,,,1.0200000E-6,0.0,,,,,1.0200000E-6,0.0,,,,,1.0200000E-6,24.39999962,
,,,1.0204000E-6,0.0,,,,,1.0204000E-6,0.0,,,,,1.0204000E-6,24.39999962,
,,,1.0208000E-6,0.0,,,,,1.0208000E-6,0.0,,,,,1.0208000E-6,24.39999962,
,,,1.0212000E-6,0.0,,,,,1.0212000E-6,0.0,,,,,1.0212000E-6,24.39999962,
,,,1.0216000E-6,-39.99999911E-3,,,,,1.0216000E-6,0.0,,,,,1.0216000E-6,24.39999962,
,,,1.0220000E-6,-39.99999911E-3,,,,,1.0220000E-6,0.0,,,,,1.0220000E-6,24.39999962,
,,,1.0224001E-6,-39.99999911E-3,,,,,1.0224001E-6,0.0,,,,,1.0224001E-6,24.39999962,
,,,1.0228000E-6,-79.999998212E-3,,,,,1.0228000E-6,-39.99999911E-3,,,,,1.0228000E-6,24.39999962,
,,,1.0232000E-6,-79.999998212E-3,,,,,1.0232000E-6,-39.99999911E-3,,,,,1.0232000E-6,24.39999962,
,,,1.0236000E-6,-79.999998212E-3,,,,,1.0236000E-6,-39.99999911E-3,,,,,1.0236000E-6,24.39999962,
,,,1.0240000E-6,-79.999998212E-3,,,,,1.0240000E-6,-79.999998212E-3,,,,,1.0240000E-6,24.39999962,
,,,1.0244000E-6,-39.99999911E-3,,,,,1.0244000E-6,-39.99999911E-3,,,,,1.0244000E-6,24.39999962,
,,,1.0248000E-6,-79.999998212E-3,,,,,1.0248000E-6,-39.99999911E-3,,,,,1.0248000E-6,24.39999962,
,,,1.0252000E-6,-79.999998212E-3,,,,,1.0252000E-6,-39.99999911E-3,,,,,1.0252000E-6,24.00000000,
,,,1.0256000E-6,-79.999998212E-3,,,,,1.0256000E-6,0.0,,,,,1.0256000E-6,24.39999962,
,,,1.0260001E-6,-79.999998212E-3,,,,,1.0260001E-6,0.0,,,,,1.0260001E-6,24.39999962,
,,,1.0264000E-6,-39.99999911E-3,,,,,1.0264000E-6,0.0,,,,,1.0264000E-6,24.39999962,
,,,1.0268000E-6,-39.99999911E-3,,,,,1.0268000E-6,-39.99999911E-3,,,,,1.0268000E-6,24.39999962,
,,,1.0272000E-6,0.0,,,,,1.0272000E-6,-39.99999911E-3,,,,,1.0272000E-6,24.39999962,
,,,1.0276000E-6,-39.99999911E-3,,,,,1.0276000E-6,-39.99999911E-3,,,,,1.0276000E-6,24.39999962,
,,,1.0280000E-6,-39.99999911E-3,,,,,1.0280000E-6,-39.99999911E-3,,,,,1.0280000E-6,24.39999962,
,,,1.0284000E-6,-39.99999911E-3,,,,,1.0284000E-6,0.0,,,,,1.0284000E-6,24.39999962,
,,,1.0288001E-6,-79.999998212E-3,,,,,1.0288001E-6,0.0,,,,,1.0288001E-6,24.80000114,
,,,1.0292000E-6,-39.99999911E-3,,,,,1.0292000E-6,39.99999911E-3,,,,,1.0292000E-6,24.80000114,
,,,1.0296000E-6,-39.99999911E-3,,,,,1.0296000E-6,0.0,,,,,1.0296000E-6,24.39999962,
,,,1.0300000E-6,-39.99999911E-3,,,,,1.0300000E-6,0.0,,,,,1.0300000E-6,24.80000114,
,,,1.0304000E-6,0.0,,,,,1.0304000E-6,0.0,,,,,1.0304000E-6,24.80000114,
,,,1.0308000E-6,0.0,,,,,1.0308000E-6,0.0,,,,,1.0308000E-6,24.80000114,
,,,1.0312000E-6,39.99999911E-3,,,,,1.0312000E-6,0.0,,,,,1.0312000E-6,24.80000114,
,,,1.0316000E-6,0.0,,,,,1.0316000E-6,0.0,,,,,1.0316000E-6,24.80000114,
,,,1.0320000E-6,-39.99999911E-3,,,,,1.0320000E-6,0.0,,,,,1.0320000E-6,24.39999962,
,,,1.0324001E-6,-39.99999911E-3,,,,,1.0324001E-6,0.0,,,,,1.0324001E-6,24.39999962,
,,,1.0328000E-6,-79.999998212E-3,,,,,1.0328000E-6,0.0,,,,,1.0328000E-6,24.39999962,
,,,1.0332000E-6,-79.999998212E-3,,,,,1.0332000E-6,0.0,,,,,1.0332000E-6,24.39999962,
,,,1.0336000E-6,-39.99999911E-3,,,,,1.0336000E-6,39.99999911E-3,,,,,1.0336000E-6,24.00000000,
,,,1.0340000E-6,-39.99999911E-3,,,,,1.0340000E-6,39.99999911E-3,,,,,1.0340000E-6,24.39999962,
,,,1.0344000E-6,0.0,,,,,1.0344000E-6,39.99999911E-3,,,,,1.0344000E-6,24.39999962,
,,,1.0348000E-6,0.0,,,,,1.0348000E-6,39.99999911E-3,,,,,1.0348000E-6,24.39999962,
,,,1.0352001E-6,0.0,,,,,1.0352001E-6,39.99999911E-3,,,,,1.0352001E-6,24.80000114,
,,,1.0356000E-6,0.0,,,,,1.0356000E-6,0.0,,,,,1.0356000E-6,24.39999962,
,,,1.0360000E-6,0.0,,,,,1.0360000E-6,0.0,,,,,1.0360000E-6,24.39999962,
,,,1.0364000E-6,39.99999911E-3,,,,,1.0364000E-6,0.0,,,,,1.0364000E-6,24.00000000,
,,,1.0368000E-6,39.99999911E-3,,,,,1.0368000E-6,0.0,,,,,1.0368000E-6,24.00000000,
,,,1.0372000E-6,39.99999911E-3,,,,,1.0372000E-6,0.0,,,,,1.0372000E-6,24.00000000,
