,,,411.999991456E-9,23.20000076,
,,,413.999970306E-9,23.20000076,
,,,415.999977577E-9,22.80000114,
,,,417.999984847E-9,22.00000000,
,,,419.999992118E-9,21.60000038,
,,,421.999970968E-9,20.80000114,
,,,423.999978238E-9,20.0000000,
,,,425.999985509E-9,20.39999962,
,,,427.999964359E-9,22.00000000,
,,,429.999971630E-9,22.39999962,
,,,431.999978900E-9,23.20000076,
,,,433.999986171E-9,22.39999962,
,,,435.999965021E-9,21.20000076,
,,,437.999972291E-9,20.80000114,
,,,439.999979562E-9,19.2000008,
,,,441.999986833E-9,20.39999962,
,,,443.999965682E-9,21.20000076,
,,,445.999972953E-9,22.39999962,
,,,447.999980224E-9,22.00000000,
,,,449.999987495E-9,22.00000000,
,,,451.999966344E-9,21.20000076,
,,,453.999973615E-9,20.80000114,
,,,455.999980886E-9,20.80000114,
,,,457.999988157E-9,21.20000076,
,,,459.999967006E-9,20.39999962,
,,,461.999974277E-9,20.80000114,
,,,463.999981548E-9,21.20000076,
,,,465.999988819E-9,20.39999962,
,,,467.999967668E-9,21.20000076,
,,,469.999974939E-9,21.20000076,
,,,471.999982210E-9,20.80000114,
,,,473.999989481E-9,20.80000114,
,,,475.999968330E-9,20.80000114,
,,,478.000004023E-9,21.60000038,
,,,479.999982872E-9,21.20000076,
,,,481.999961721E-9,21.60000038,
,,,483.999997414E-9,21.60000038,
,,,485.999976263E-9,21.60000038,
,,,487.999955112E-9,20.80000114,
,,,489.999990805E-9,20.0000000,
,,,491.999969654E-9,20.39999962,
,,,493.999948503E-9,21.20000076,
,,,495.999984196E-9,21.60000038,
,,,497.999963045E-9,21.20000076,
,,,499.999998738E-9,21.20000076,
,,,501.999977587E-9,21.20000076,
,,,503.999956436E-9,20.39999962,
,,,505.999992129E-9,20.0000000,
,,,507.999970978E-9,20.39999962,
,,,509.999949827E-9,20.80000114,
,,,511.999985520E-9,21.20000076,
,,,513.999964369E-9,21.20000076,
,,,516.000000061E-9,21.20000076,
,,,517.999978911E-9,21.20000076,
,,,519.999957760E-9,20.39999962,
,,,521.999993452E-9,20.39999962,
,,,523.999972302E-9,20.0000000,
,,,525.999951151E-9,20.80000114,
,,,527.999986843E-9,20.39999962,
,,,529.999965693E-9,20.80000114,
,,,532.000001385E-9,20.80000114,
,,,533.999980235E-9,21.20000076,
,,,535.999959084E-9,20.80000114,
,,,537.999994776E-9,20.39999962,
,,,539.999973626E-9,20.39999962,
,,,541.999952475E-9,20.80000114,
,,,543.999988167E-9,20.80000114,
,,,545.999967017E-9,21.20000076,
,,,548.000002709E-9,21.20000076,
,,,549.999981558E-9,21.20000076,
,,,551.999960408E-9,20.80000114,
,,,553.999996100E-9,20.0000000,
,,,555.999974949E-9,20.0000000,
,,,557.999953799E-9,20.39999962,
,,,559.999989491E-9,20.39999962,
,,,561.999968340E-9,21.20000076,
,,,563.999947190E-9,21.60000038,
,,,565.999982882E-9,20.80000114,
,,,567.999961731E-9,20.0000000,
,,,569.999997424E-9,19.2000008,
,,,571.999976273E-9,19.2000008,
,,,573.999955122E-9,19.2000008,
,,,575.999990815E-9,20.0000000,
,,,577.999969664E-9,20.0000000,
,,,579.999948513E-9,20.39999962,
,,,581.999984206E-9,20.0000000,
,,,583.999963055E-9,19.2000008,
,,,585.999998748E-9,19.6000004,
,,,587.999977597E-9,19.6000004,
,,,589.999956446E-9,18.8000011,
,,,591.999992139E-9,18.8000011,
,,,593.999970988E-9,19.2000008,
,,,595.999949837E-9,19.2000008,
,,,597.999985530E-9,19.6000004,
,,,599.999964379E-9,20.0000000,
,,,602.000000072E-9,19.6000004,
,,,603.999978921E-9,19.6000004,
,,,605.999957770E-9,19.2000008,
,,,607.999993463E-9,18.8000011,
,,,609.999972312E-9,18.8000011,
,,,611.999951161E-9,18.8000011,
,,,613.999986854E-9,19.6000004,
,,,615.999965703E-9,19.2000008,
,,,618.000001396E-9,19.2000008,
,,,619.999980245E-9,18.8000011,
,,,621.999959094E-9,18.8000011,
,,,623.999994787E-9,19.2000008,
,,,625.999973636E-9,18.8000011,
,,,627.999952485E-9,19.2000008,
,,,629.999988178E-9,19.6000004,
,,,631.999967027E-9,19.2000008,
,,,633.999945876E-9,19.2000008,
,,,635.999981569E-9,19.2000008,
,,,637.999960418E-9,18.8000011,
,,,639.999996110E-9,18.8000011,
,,,641.999974960E-9,18.8000011,
,,,643.999953809E-9,18.8000011,
,,,645.999989501E-9,19.2000008,
,,,647.999968351E-9,19.6000004,
,,,649.999947200E-9,19.2000008,
,,,651.999982892E-9,19.2000008,
,,,653.999961742E-9,18.8000011,
,,,655.999997434E-9,18.8000011,
,,,657.999976283E-9,18.8000011,
,,,659.999955133E-9,19.2000008,
,,,661.999990825E-9,18.8000011,
,,,663.999969674E-9,19.2000008,
,,,665.999948524E-9,19.2000008,
,,,667.999984216E-9,18.8000011,
,,,669.999963065E-9,18.8000011,
,,,671.999998758E-9,18.8000011,
,,,673.999977607E-9,18.8000011,
,,,675.999956457E-9,19.2000008,
,,,677.999992149E-9,19.2000008,
,,,679.999970998E-9,19.2000008,
,,,681.999949848E-9,18.8000011,
,,,683.999985540E-9,18.3999996,
,,,685.999964389E-9,18.8000011,
,,,687.999943239E-9,18.3999996,
,,,689.999978931E-9,18.8000011,
,,,691.999957780E-9,18.8000011,
,,,693.999993473E-9,18.8000011,
,,,695.999972322E-9,18.8000011,
,,,697.999951171E-9,18.3999996,
,,,699.999986864E-9,18.3999996,
,,,701.999965713E-9,18.8000011,
,,,703.999944562E-9,18.3999996,
,,,705.999980255E-9,18.3999996,
,,,707.999959104E-9,18.8000011,
,,,709.999994797E-9,18.8000011,
,,,711.999973646E-9,19.2000008,
,,,713.999952495E-9,18.8000011,
,,,715.999988188E-9,18.8000011,
,,,717.999967037E-9,18.3999996,
,,,719.999945886E-9,18.0000000,
,,,721.999981579E-9,18.3999996,
,,,723.999960428E-9,18.8000011,
,,,725.999996121E-9,18.3999996,
,,,727.999974970E-9,18.3999996,
,,,729.999953819E-9,18.3999996,
,,,731.999989512E-9,18.3999996,
,,,733.999968361E-9,18.0000000,
,,,735.999947210E-9,18.0000000,
,,,737.999982903E-9,18.0000000,
,,,739.999961752E-9,17.6000004,
,,,741.999997445E-9,18.0000000,
,,,743.999976294E-9,18.0000000,
,,,745.999955143E-9,18.0000000,
,,,747.999990836E-9,18.0000000,
,,,749.999969685E-9,17.6000004,
,,,751.999948534E-9,17.6000004,
,,,753.999984227E-9,17.6000004,
,,,755.999963076E-9,17.2000008,
,,,757.999941925E-9,17.6000004,
,,,759.999977618E-9,17.2000008,
,,,761.999956467E-9,17.6000004,
,,,763.999992159E-9,17.2000008,
,,,765.999971009E-9,16.8000011,
,,,767.999949858E-9,17.2000008,
,,,769.999985550E-9,17.2000008,
,,,771.999964400E-9,16.8000011,
,,,773.999943249E-9,17.2000008,
,,,775.999978941E-9,16.8000011,
,,,777.999957791E-9,17.2000008,
,,,779.999993483E-9,16.8000011,
,,,781.999972332E-9,16.8000011,
,,,783.999951182E-9,16.8000011,
,,,785.999986874E-9,16.8000011,
,,,787.999965723E-9,17.2000008,
,,,789.999944573E-9,16.8000011,
,,,791.999980265E-9,16.8000011,
,,,793.999959114E-9,16.8000011,
,,,795.999994807E-9,16.8000011,
,,,797.999973656E-9,16.8000011,
,,,799.999952505E-9,17.2000008,
,,,801.999988198E-9,16.3999996,
,,,803.999967047E-9,16.8000011,
,,,805.999945896E-9,16.3999996,
,,,807.999981589E-9,16.8000011,
,,,809.999960438E-9,17.2000008,
,,,811.999939287E-9,16.8000011,
,,,813.999974980E-9,17.6000004,
,,,815.999953829E-9,17.2000008,
,,,817.999989522E-9,16.8000011,
,,,819.999968371E-9,16.8000011,
,,,821.999947220E-9,16.8000011,
,,,823.999982913E-9,16.8000011,
,,,825.999961762E-9,16.8000011,
,,,827.999940611E-9,17.2000008,
,,,829.999976304E-9,16.8000011,
,,,831.999955153E-9,16.3999996,
,,,833.999990846E-9,16.8000011,
,,,835.999969695E-9,16.8000011,
,,,837.999948544E-9,16.8000011,
,,,839.999984237E-9,16.3999996,
,,,841.999963086E-9,16.8000011,
,,,843.999941935E-9,16.3999996,
,,,845.999977628E-9,16.3999996,
,,,847.999956477E-9,16.3999996,
,,,849.999992170E-9,16.3999996,
,,,851.999971019E-9,16.3999996,
,,,853.999949868E-9,16.0000000,
,,,855.999985561E-9,16.3999996,
,,,857.999964410E-9,16.3999996,
,,,859.999943259E-9,16.3999996,
,,,861.999978952E-9,16.3999996,
,,,863.999957801E-9,16.8000011,
,,,865.999993493E-9,16.8000011,
,,,867.999972343E-9,16.3999996,
,,,869.999951192E-9,16.0000000,
,,,871.999986884E-9,16.0000000,
,,,873.999965734E-9,16.0000000,
,,,875.999944583E-9,16.3999996,
,,,877.999980275E-9,16.0000000,
,,,879.999959125E-9,16.0000000,
,,,881.999937974E-9,16.3999996,
,,,883.999973667E-9,16.3999996,
,,,885.999952516E-9,16.0000000,
,,,887.999988208E-9,16.0000000,
,,,889.999967058E-9,16.0000000,
,,,891.999945907E-9,16.0000000,
,,,893.999981599E-9,16.0000000,
,,,895.999960449E-9,16.0000000,
,,,897.999939298E-9,16.0000000,
,,,899.999974990E-9,16.0000000,
,,,901.999953840E-9,16.0000000,
,,,903.999989532E-9,15.6000004,
,,,905.999968381E-9,16.0000000,
,,,907.999947231E-9,16.0000000,
,,,909.999982923E-9,15.6000004,
,,,911.999961772E-9,15.6000004,
,,,913.999940622E-9,15.6000004,
,,,915.999976314E-9,15.6000004,
,,,917.999955163E-9,15.6000004,
,,,919.999990856E-9,15.1999998,
,,,921.999969705E-9,15.1999998,
,,,923.999948554E-9,15.1999998,
,,,925.999984247E-9,15.1999998,
,,,927.999963096E-9,14.8000002,
,,,929.999941945E-9,15.1999998,
,,,931.999977638E-9,15.1999998,
,,,933.999956487E-9,15.6000004,
,,,935.999992180E-9,15.1999998,
,,,937.999971029E-9,14.8000002,
,,,939.999949878E-9,14.8000002,
,,,941.999985571E-9,15.1999998,
,,,943.999964420E-9,14.8000002,
,,,945.999943269E-9,15.1999998,
,,,947.999978962E-9,14.8000002,
,,,949.999957811E-9,14.8000002,
,,,951.999936660E-9,14.8000002,
,,,953.999915509E-9,14.4000006,
,,,956.000008046E-9,14.8000002,
,,,957.999986895E-9,14.0000000,
,,,959.999965744E-9,14.4000006,
,,,961.999944593E-9,14.4000006,
,,,963.999923442E-9,14.8000002,
,,,966.000015978E-9,14.8000002,
,,,967.999994828E-9,14.8000002,
,,,969.999973677E-9,14.8000002,
,,,971.999952526E-9,14.8000002,
,,,973.999931375E-9,14.8000002,
,,,975.999910224E-9,14.8000002,
,,,978.000002760E-9,14.8000002,
,,,979.999981610E-9,14.4000006,
,,,981.999960459E-9,14.8000002,
,,,983.999939308E-9,14.8000002,
,,,985.999918157E-9,14.8000002,
,,,988.000010693E-9,14.8000002,
,,,989.999989542E-9,14.4000006,
,,,991.999968392E-9,14.8000002,
,,,993.999947241E-9,14.4000006,
,,,995.999926090E-9,14.8000002,
,,,998.000018626E-9,14.8000002,
,,,1.000000E-6,14.8000002,
,,,1.0020000E-6,14.8000002,
,,,1.0040000E-6,14.4000006,
,,,1.0059999E-6,14.4000006,
,,,1.0079999E-6,14.0000000,
,,,1.0100000E-6,14.4000006,
,,,1.0120000E-6,14.4000006,
,,,1.0140000E-6,14.4000006,
,,,1.0159999E-6,14.4000006,
,,,1.0179999E-6,14.4000006,
,,,1.0200000E-6,14.0000000,
,,,1.0220000E-6,14.4000006,
,,,1.0240000E-6,14.0000000,
,,,1.0259999E-6,14.0000000,
,,,1.0279999E-6,14.4000006,
,,,1.0299999E-6,14.4000006,
,,,1.0320000E-6,14.0000000,
,,,1.0340000E-6,14.0000000,
,,,1.0360000E-6,14.0000000,
,,,1.0379999E-6,13.6000004,
,,,1.0399999E-6,13.6000004,
,,,1.0420000E-6,14.0000000,
,,,1.0440000E-6,14.0000000,
,,,1.0460000E-6,14.0000000,
,,,1.0479999E-6,14.0000000,
,,,1.0499999E-6,14.0000000,
,,,1.0520000E-6,14.0000000,
,,,1.0540000E-6,14.0000000,
,,,1.0560000E-6,14.0000000,
,,,1.0580000E-6,13.6000004,
,,,1.0599999E-6,14.0000000,
,,,1.0619999E-6,13.6000004,
,,,1.0640000E-6,13.6000004,
,,,1.0660000E-6,13.1999998,
,,,1.0680000E-6,13.6000004,
,,,1.0699999E-6,13.6000004,
,,,1.0719999E-6,13.6000004,
,,,1.0740000E-6,14.0000000,
,,,1.0760000E-6,13.6000004,
,,,1.0780000E-6,13.6000004,
,,,1.0799999E-6,13.6000004,
,,,1.0819999E-6,13.6000004,
,,,1.0839999E-6,14.0000000,
,,,1.0860000E-6,13.6000004,
,,,1.0880000E-6,13.1999998,
,,,1.0900000E-6,13.1999998,
,,,1.0919999E-6,12.8000002,
,,,1.0939999E-6,13.6000004,
,,,1.0960000E-6,13.1999998,
,,,1.0980000E-6,13.6000004,
,,,1.1000000E-6,13.1999998,
,,,1.1019999E-6,13.1999998,
,,,1.1039999E-6,13.1999998,
,,,1.1060000E-6,13.1999998,
,,,1.1080000E-6,13.1999998,
,,,1.1100000E-6,13.1999998,
,,,1.1119999E-6,12.8000002,
,,,1.1139999E-6,13.1999998,
,,,1.1159999E-6,12.8000002,
,,,1.1180000E-6,12.8000002,
,,,1.1200000E-6,12.8000002,
,,,1.1220000E-6,12.8000002,
,,,1.1239999E-6,12.8000002,
,,,1.1259999E-6,12.8000002,
,,,1.1280000E-6,12.8000002,
,,,1.1300000E-6,12.4000006,
,,,1.1320000E-6,12.8000002,
,,,1.1339999E-6,12.8000002,
,,,1.1359999E-6,12.4000006,
,,,1.1379999E-6,12.4000006,
,,,1.1400000E-6,12.8000002,
,,,1.1420000E-6,13.1999998,
,,,1.1440000E-6,12.4000006,
,,,1.1459999E-6,12.8000002,
,,,1.1479999E-6,12.8000002,
,,,1.1500000E-6,12.4000006,
,,,1.1520000E-6,13.1999998,
,,,1.1540000E-6,12.8000002,
,,,1.1559999E-6,12.8000002,
,,,1.1579999E-6,12.8000002,
,,,1.1600000E-6,12.8000002,
,,,1.1620000E-6,12.8000002,
,,,1.1640000E-6,12.8000002,
,,,1.1659999E-6,12.8000002,
,,,1.1679999E-6,12.8000002,
,,,1.1699999E-6,12.4000006,
,,,1.1720000E-6,12.4000006,
,,,1.1740000E-6,12.4000006,
,,,1.1760000E-6,12.4000006,
,,,1.1779999E-6,12.4000006,
,,,1.1799999E-6,12.8000002,
,,,1.1820000E-6,12.4000006,
,,,1.1840000E-6,12.4000006,
,,,1.1860000E-6,12.4000006,
,,,1.1879999E-6,12.8000002,
,,,1.1899999E-6,12.4000006,
,,,1.1920000E-6,12.4000006,
,,,1.1940000E-6,12.4000006,
,,,1.1960000E-6,12.4000006,
,,,1.1979999E-6,12.0000000,
,,,1.1999999E-6,12.0000000,
,,,1.2019999E-6,12.0000000,
,,,1.2040000E-6,12.0000000,
,,,1.2060000E-6,12.0000000,
,,,1.2080000E-6,12.0000000,
,,,1.2099999E-6,12.0000000,
,,,1.2119999E-6,12.0000000,
,,,1.2140000E-6,12.0000000,
,,,1.2160000E-6,12.0000000,
,,,1.2180000E-6,12.0000000,
,,,1.2199999E-6,12.0000000,
,,,1.2219999E-6,12.0000000,
,,,1.2239999E-6,12.0000000,
,,,1.2260000E-6,11.6000004,
,,,1.2280000E-6,12.0000000,
,,,1.2300000E-6,12.0000000,
,,,1.2319999E-6,11.6000004,
,,,1.2339999E-6,12.0000000,
,,,1.2360000E-6,11.6000004,
,,,1.2380000E-6,11.6000004,
,,,1.2400000E-6,12.0000000,
,,,1.2419999E-6,11.6000004,
,,,1.2439999E-6,11.6000004,
,,,1.2460000E-6,11.6000004,
,,,1.2480000E-6,12.0000000,
,,,1.2500000E-6,11.6000004,
,,,1.2519999E-6,11.6000004,
,,,1.2539999E-6,11.1999998,
,,,1.2559999E-6,11.1999998,
,,,1.2580000E-6,11.6000004,
,,,1.2600000E-6,11.6000004,
,,,1.2620000E-6,11.6000004,
,,,1.2639999E-6,11.6000004,
,,,1.2659999E-6,11.6000004,
,,,1.2680000E-6,11.6000004,
,,,1.2700000E-6,11.6000004,
,,,1.2720000E-6,11.6000004,
,,,1.2739999E-6,11.6000004,
,,,1.2759999E-6,11.6000004,
,,,1.2779999E-6,11.6000004,
,,,1.2800000E-6,11.6000004,
,,,1.2820000E-6,11.1999998,
,,,1.2839999E-6,11.6000004,
,,,1.2859999E-6,11.1999998,
,,,1.2879999E-6,11.1999998,
,,,1.2900000E-6,11.1999998,
,,,1.2920000E-6,11.1999998,
,,,1.2940000E-6,11.1999998,
,,,1.2959999E-6,11.1999998,
,,,1.2979999E-6,11.1999998,
,,,1.3000000E-6,11.1999998,
,,,1.3020000E-6,11.1999998,
,,,1.3040000E-6,10.8000002,
,,,1.3059999E-6,10.8000002,
,,,1.3079999E-6,11.1999998,
,,,1.3099999E-6,10.8000002,
,,,1.3120000E-6,10.8000002,
,,,1.3140000E-6,10.8000002,
,,,1.3160000E-6,10.8000002,
,,,1.3179999E-6,11.1999998,
,,,1.3199999E-6,10.8000002,
,,,1.3220000E-6,11.6000004,
,,,1.3240000E-6,10.8000002,
,,,1.3260000E-6,10.8000002,
,,,1.3279999E-6,10.8000002,
,,,1.3299999E-6,11.1999998,
,,,1.3319999E-6,11.1999998,
,,,1.3340000E-6,10.8000002,
,,,1.3360000E-6,10.8000002,
,,,1.3379999E-6,10.8000002,
,,,1.3399999E-6,10.8000002,
,,,1.3419999E-6,11.1999998,
,,,1.3440000E-6,11.1999998,
,,,1.3460000E-6,10.8000002,
,,,1.3480000E-6,10.8000002,
,,,1.3499999E-6,10.8000002,
,,,1.3519999E-6,11.1999998,
,,,1.3540000E-6,10.8000002,
,,,1.3560000E-6,10.8000002,
,,,1.3580000E-6,10.8000002,
,,,1.3599999E-6,10.8000002,
,,,1.3619999E-6,10.8000002,
,,,1.3639999E-6,10.8000002,
,,,1.3660000E-6,10.4000006,
,,,1.3680000E-6,10.8000002,
,,,1.3699999E-6,10.4000006,
,,,1.3719999E-6,10.8000002,
,,,1.3739999E-6,10.4000006,
,,,1.3760000E-6,10.4000006,
,,,1.3780000E-6,10.4000006,
,,,1.3800000E-6,10.4000006,
,,,1.3819999E-6,10.8000002,
,,,1.3839999E-6,10.4000006,
,,,1.3860000E-6,10.4000006,
,,,1.3880000E-6,10.4000006,
,,,1.3900000E-6,10.8000002,
,,,1.3919999E-6,10.4000006,
,,,1.3939999E-6,10.4000006,
,,,1.3959999E-6,10.4000006,
,,,1.3980000E-6,10.4000006,
,,,1.4000000E-6,10.0000000,
,,,1.4020000E-6,10.0000000,
,,,1.4039999E-6,10.0000000,
,,,1.4059999E-6,10.4000006,
,,,1.4080000E-6,10.0000000,
,,,1.4100000E-6,10.4000006,
,,,1.4120000E-6,10.4000006,
,,,1.4139999E-6,10.0000000,
,,,1.4159999E-6,10.4000006,
,,,1.4179999E-6,10.0000000,
,,,1.4200000E-6,10.0000000,
,,,1.4220000E-6,10.4000006,
,,,1.4239999E-6,10.0000000,
,,,1.4259999E-6,10.0000000,
,,,1.4279999E-6,10.0000000,
,,,1.4300000E-6,10.0000000,
,,,1.4320000E-6,10.0000000,
,,,1.4340000E-6,9.600000381,
,,,1.4359999E-6,10.0000000,
,,,1.4379999E-6,10.4000006,
,,,1.4400000E-6,10.0000000,
,,,1.4420000E-6,10.0000000,
,,,1.4440000E-6,10.0000000,
,,,1.4459999E-6,9.600000381,
,,,1.4479999E-6,10.0000000,
,,,1.4499999E-6,9.600000381,
,,,1.4520000E-6,10.0000000,
,,,1.4540000E-6,10.0000000,
,,,1.4559999E-6,9.600000381,
,,,1.4579999E-6,9.600000381,
,,,1.4599999E-6,10.0000000,
,,,1.4620000E-6,9.600000381,
,,,1.4640000E-6,9.600000381,
,,,1.4660000E-6,9.600000381,
,,,1.4679999E-6,10.0000000,
,,,1.4699999E-6,10.0000000,
,,,1.4719999E-6,9.600000381,
,,,1.4740000E-6,9.600000381,
,,,1.4760000E-6,10.0000000,
,,,1.4779999E-6,9.600000381,
,,,1.4799999E-6,9.199999809,
,,,1.4819999E-6,9.600000381,
,,,1.4840000E-6,9.600000381,
,,,1.4860000E-6,9.600000381,
,,,1.4880000E-6,9.600000381,
,,,1.4899999E-6,9.600000381,
,,,1.4919999E-6,10.0000000,
,,,1.4940000E-6,9.199999809,
,,,1.4960000E-6,9.600000381,
,,,1.4980000E-6,9.600000381,
,,,1.4999999E-6,10.0000000,
,,,1.5019999E-6,9.600000381,
,,,1.5039999E-6,9.600000381,
,,,1.5060000E-6,9.199999809,
,,,1.5080000E-6,9.600000381,
,,,1.5099999E-6,9.600000381,
,,,1.5119999E-6,9.600000381,
,,,1.5139999E-6,9.600000381,
,,,1.5160000E-6,9.600000381,
,,,1.5180000E-6,9.199999809,
,,,1.5200000E-6,10.0000000,
,,,1.5219999E-6,9.199999809,
,,,1.5239999E-6,9.199999809,
,,,1.5259999E-6,9.600000381,
,,,1.5280000E-6,9.600000381,
,,,1.5300000E-6,9.600000381,
,,,1.5319999E-6,9.600000381,
,,,1.5339999E-6,9.199999809,
,,,1.5359999E-6,9.600000381,
,,,1.5380000E-6,9.199999809,
,,,1.5400000E-6,9.199999809,
,,,1.5419999E-6,9.199999809,
,,,1.5439999E-6,9.600000381,
,,,1.5459999E-6,9.199999809,
,,,1.5480000E-6,9.199999809,
,,,1.5500000E-6,9.199999809,
,,,1.5520000E-6,8.800000191,
,,,1.5539999E-6,8.800000191,
,,,1.5559999E-6,8.800000191,
,,,1.5579999E-6,8.800000191,
,,,1.5600000E-6,9.199999809,
,,,1.5620000E-6,8.800000191,
,,,1.5639999E-6,9.199999809,
,,,1.5659999E-6,8.800000191,
,,,1.5679999E-6,9.199999809,
,,,1.5700000E-6,9.199999809,
,,,1.5720000E-6,8.800000191,
,,,1.5740000E-6,8.800000191,
,,,1.5759999E-6,9.199999809,
,,,1.5779999E-6,9.199999809,
,,,1.5799999E-6,9.199999809,
,,,1.5820000E-6,8.800000191,
,,,1.5840000E-6,8.800000191,
,,,1.5859999E-6,8.800000191,
,,,1.5879999E-6,9.199999809,
,,,1.5899999E-6,9.199999809,
,,,1.5920000E-6,9.199999809,
,,,1.5940000E-6,8.800000191,
,,,1.5959999E-6,8.800000191,
,,,1.5979999E-6,8.800000191,
,,,1.5999999E-6,8.800000191,
,,,1.6020000E-6,8.400000572,
,,,1.6040000E-6,8.800000191,
,,,1.6060000E-6,8.800000191,
,,,1.6079999E-6,8.800000191,
,,,1.6099999E-6,9.199999809,
,,,1.6119999E-6,8.800000191,
,,,1.6140000E-6,8.800000191,
,,,1.6160000E-6,8.800000191,
,,,1.6179999E-6,8.800000191,
,,,1.6199999E-6,8.800000191,
,,,1.6219999E-6,8.400000572,
,,,1.6240000E-6,8.800000191,
,,,1.6260000E-6,8.800000191,
,,,1.6279999E-6,8.800000191,
,,,1.6299999E-6,8.800000191,
,,,1.6319999E-6,8.800000191,
,,,1.6340000E-6,8.400000572,
,,,1.6360000E-6,8.400000572,
,,,1.6380000E-6,8.400000572,
,,,1.6399999E-6,8.800000191,
,,,1.6419999E-6,8.800000191,
,,,1.6439999E-6,8.400000572,
,,,1.6460000E-6,8.400000572,
,,,1.6480000E-6,8.400000572,
,,,1.6499999E-6,8.400000572,
,,,1.6519999E-6,8.400000572,
,,,1.6539999E-6,8.400000572,
,,,1.6560000E-6,8.400000572,
,,,1.6580000E-6,8.400000572,
,,,1.6600000E-6,8.400000572,
,,,1.6619999E-6,8.400000572,
,,,1.6639999E-6,8.000000000,
,,,1.6659999E-6,8.400000572,
,,,1.6680000E-6,8.800000191,
,,,1.6700000E-6,8.400000572,
,,,1.6719999E-6,8.400000572,
,,,1.6739999E-6,8.000000000,
,,,1.6759999E-6,8.400000572,
,,,1.6780000E-6,8.400000572,
,,,1.6800000E-6,8.400000572,
,,,1.6819999E-6,8.400000572,
,,,1.6839999E-6,8.400000572,
,,,1.6859999E-6,8.800000191,
,,,1.6880000E-6,8.400000572,
,,,1.6900000E-6,8.400000572,
,,,1.6920000E-6,8.400000572,
,,,1.6939999E-6,8.400000572,
,,,1.6959999E-6,8.400000572,
,,,1.6979999E-6,8.000000000,
,,,1.7000000E-6,8.400000572,
,,,1.7020000E-6,8.800000191,
,,,1.7039999E-6,8.000000000,
,,,1.7059999E-6,8.000000000,
,,,1.7079999E-6,8.400000572,
,,,1.7100000E-6,8.400000572,
,,,1.7120000E-6,8.400000572,
,,,1.7139999E-6,8.400000572,
,,,1.7159999E-6,8.000000000,
,,,1.7179999E-6,8.400000572,
,,,1.7199999E-6,8.000000000,
,,,1.7220000E-6,8.000000000,
,,,1.7240000E-6,8.000000000,
,,,1.7259999E-6,8.000000000,
,,,1.7279999E-6,8.000000000,
,,,1.7299999E-6,8.000000000,
,,,1.7320000E-6,8.000000000,
,,,1.7340000E-6,8.000000000,
,,,1.7359999E-6,8.000000000,
,,,1.7379999E-6,8.000000000,
,,,1.7399999E-6,7.599999905,
,,,1.7420000E-6,8.000000000,
,,,1.7440000E-6,8.000000000,
,,,1.7460000E-6,8.000000000,
,,,1.7479999E-6,8.000000000,
,,,1.7499999E-6,7.599999905,
,,,1.7519999E-6,8.000000000,
,,,1.7540000E-6,7.599999905,
,,,1.7560000E-6,8.000000000,
,,,1.7579999E-6,7.599999905,
,,,1.7599999E-6,7.599999905,
,,,1.7619999E-6,7.599999905,
,,,1.7640000E-6,7.599999905,
,,,1.7660000E-6,7.599999905,
,,,1.7679999E-6,8.000000000,
,,,1.7699999E-6,8.000000000,
,,,1.7719999E-6,7.20000029,
,,,1.7739999E-6,7.599999905,
,,,1.7760000E-6,7.599999905,
,,,1.7780000E-6,7.599999905,
,,,1.7799999E-6,7.599999905,
,,,1.7819999E-6,7.599999905,
,,,1.7839999E-6,7.599999905,
,,,1.7860000E-6,7.599999905,
,,,1.7880000E-6,7.599999905,
,,,1.7899999E-6,7.599999905,
,,,1.7919999E-6,7.599999905,
,,,1.7939999E-6,7.20000029,
,,,1.7960000E-6,8.000000000,
,,,1.7980000E-6,7.599999905,
,,,1.7999999E-6,7.20000029,
,,,1.8019999E-6,7.599999905,
,,,1.8039999E-6,7.599999905,
,,,1.8059999E-6,7.599999905,
,,,1.8080000E-6,7.599999905,
,,,1.8100000E-6,7.599999905,
,,,1.8119999E-6,7.599999905,
,,,1.8139999E-6,7.20000029,
,,,1.8159999E-6,7.599999905,
,,,1.8180000E-6,7.599999905,
,,,1.8200000E-6,7.20000029,
,,,1.8219999E-6,7.20000029,
,,,1.8239999E-6,7.599999905,
,,,1.8259999E-6,7.20000029,
,,,1.8280000E-6,7.599999905,
,,,1.8300000E-6,7.20000029,
,,,1.8320000E-6,7.20000029,
,,,1.8339999E-6,7.20000029,
,,,1.8359999E-6,7.20000029,
,,,1.8379999E-6,7.599999905,
,,,1.8400000E-6,7.20000029,
,,,1.8420000E-6,7.20000029,
,,,1.8439999E-6,7.20000029,
,,,1.8459999E-6,7.20000029,
,,,1.8479999E-6,7.20000029,
,,,1.8500000E-6,7.20000029,
,,,1.8520000E-6,7.20000029,
,,,1.8539999E-6,7.20000029,
,,,1.8559999E-6,6.80000019,
,,,1.8579999E-6,7.20000029,
,,,1.8599999E-6,7.20000029,
,,,1.8620000E-6,7.20000029,
,,,1.8640000E-6,7.20000029,
,,,1.8659999E-6,7.20000029,
,,,1.8679999E-6,7.20000029,
,,,1.8699999E-6,7.20000029,
,,,1.8720000E-6,7.20000029,
,,,1.8740000E-6,7.20000029,
,,,1.8759999E-6,7.20000029,
,,,1.8779999E-6,7.20000029,
,,,1.8799999E-6,7.20000029,
,,,1.8820000E-6,7.20000029,
