,,,-141.1999904E-9,0.0,,,,,-141.1999904E-9,519.999980927E-3,,,,,-141.1999904E-9,10.4000006,
,,,-140.7999832E-9,0.0,,,,,-140.7999832E-9,519.999980927E-3,,,,,-140.7999832E-9,10.8000002,
,,,-140.3999903E-9,0.0,,,,,-140.3999903E-9,519.999980927E-3,,,,,-140.3999903E-9,10.8000002,
,,,-139.9999832E-9,0.0,,,,,-139.9999832E-9,560.000002384E-3,,,,,-139.9999832E-9,10.8000002,
,,,-139.5999902E-9,-39.99999911E-3,,,,,-139.5999902E-9,519.999980927E-3,,,,,-139.5999902E-9,10.8000002,
,,,-139.1999831E-9,0.0,,,,,-139.1999831E-9,519.999980927E-3,,,,,-139.1999831E-9,10.8000002,
,,,-138.7999902E-9,0.0,,,,,-138.7999902E-9,519.999980927E-3,,,,,-138.7999902E-9,10.8000002,
,,,-138.3999830E-9,39.99999911E-3,,,,,-138.3999830E-9,479.999989271E-3,,,,,-138.3999830E-9,10.8000002,
,,,-137.9999901E-9,79.999998212E-3,,,,,-137.9999901E-9,519.999980927E-3,,,,,-137.9999901E-9,10.8000002,
,,,-137.5999830E-9,79.999998212E-3,,,,,-137.5999830E-9,519.999980927E-3,,,,,-137.5999830E-9,10.8000002,
,,,-137.1999900E-9,79.999998212E-3,,,,,-137.1999900E-9,519.999980927E-3,,,,,-137.1999900E-9,10.8000002,
,,,-136.7999829E-9,79.999998212E-3,,,,,-136.7999829E-9,519.999980927E-3,,,,,-136.7999829E-9,10.8000002,
,,,-136.3999900E-9,79.999998212E-3,,,,,-136.3999900E-9,519.999980927E-3,,,,,-136.3999900E-9,10.8000002,
,,,-135.9999828E-9,79.999998212E-3,,,,,-135.9999828E-9,519.999980927E-3,,,,,-135.9999828E-9,10.8000002,
,,,-135.5999899E-9,79.999998212E-3,,,,,-135.5999899E-9,519.999980927E-3,,,,,-135.5999899E-9,11.1999998,
,,,-135.1999828E-9,79.999998212E-3,,,,,-135.1999828E-9,519.999980927E-3,,,,,-135.1999828E-9,11.1999998,
,,,-134.7999898E-9,79.999998212E-3,,,,,-134.7999898E-9,560.000002384E-3,,,,,-134.7999898E-9,11.6000004,
,,,-134.3999827E-9,79.999998212E-3,,,,,-134.3999827E-9,560.000002384E-3,,,,,-134.3999827E-9,11.6000004,
,,,-133.9999898E-9,79.999998212E-3,,,,,-133.9999898E-9,599.999964237E-3,,,,,-133.9999898E-9,11.6000004,
,,,-133.5999826E-9,79.999998212E-3,,,,,-133.5999826E-9,599.999964237E-3,,,,,-133.5999826E-9,11.6000004,
,,,-133.1999897E-9,79.999998212E-3,,,,,-133.1999897E-9,599.999964237E-3,,,,,-133.1999897E-9,11.1999998,
,,,-132.7999826E-9,119.9999973E-3,,,,,-132.7999826E-9,560.000002384E-3,,,,,-132.7999826E-9,11.6000004,
,,,-132.3999896E-9,119.9999973E-3,,,,,-132.3999896E-9,560.000002384E-3,,,,,-132.3999896E-9,11.6000004,
,,,-131.9999825E-9,119.9999973E-3,,,,,-131.9999825E-9,560.000002384E-3,,,,,-131.9999825E-9,11.6000004,
,,,-131.5999896E-9,119.9999973E-3,,,,,-131.5999896E-9,560.000002384E-3,,,,,-131.5999896E-9,11.6000004,
,,,-131.1999824E-9,119.9999973E-3,,,,,-131.1999824E-9,560.000002384E-3,,,,,-131.1999824E-9,12.0000000,
,,,-130.7999895E-9,79.999998212E-3,,,,,-130.7999895E-9,519.999980927E-3,,,,,-130.7999895E-9,12.0000000,
,,,-130.3999824E-9,79.999998212E-3,,,,,-130.3999824E-9,519.999980927E-3,,,,,-130.3999824E-9,12.0000000,
,,,-129.9999894E-9,79.999998212E-3,,,,,-129.9999894E-9,519.999980927E-3,,,,,-129.9999894E-9,12.4000006,
,,,-129.5999823E-9,79.999998212E-3,,,,,-129.5999823E-9,519.999980927E-3,,,,,-129.5999823E-9,12.4000006,
,,,-129.1999894E-9,79.999998212E-3,,,,,-129.1999894E-9,519.999980927E-3,,,,,-129.1999894E-9,12.4000006,
,,,-128.7999822E-9,79.999998212E-3,,,,,-128.7999822E-9,519.999980927E-3,,,,,-128.7999822E-9,12.4000006,
,,,-128.3999893E-9,79.999998212E-3,,,,,-128.3999893E-9,519.999980927E-3,,,,,-128.3999893E-9,12.4000006,
,,,-127.9999822E-9,79.999998212E-3,,,,,-127.9999822E-9,519.999980927E-3,,,,,-127.9999822E-9,12.4000006,
,,,-127.5999892E-9,39.99999911E-3,,,,,-127.5999892E-9,519.999980927E-3,,,,,-127.5999892E-9,12.4000006,
,,,-127.1999821E-9,39.99999911E-3,,,,,-127.1999821E-9,519.999980927E-3,,,,,-127.1999821E-9,12.4000006,
,,,-126.7999892E-9,39.99999911E-3,,,,,-126.7999892E-9,560.000002384E-3,,,,,-126.7999892E-9,12.4000006,
,,,-126.3999820E-9,0.0,,,,,-126.3999820E-9,560.000002384E-3,,,,,-126.3999820E-9,12.8000002,
,,,-125.9999891E-9,39.99999911E-3,,,,,-125.9999891E-9,599.999964237E-3,,,,,-125.9999891E-9,12.8000002,
,,,-125.5999820E-9,39.99999911E-3,,,,,-125.5999820E-9,560.000002384E-3,,,,,-125.5999820E-9,12.8000002,
,,,-125.1999890E-9,39.99999911E-3,,,,,-125.1999890E-9,560.000002384E-3,,,,,-125.1999890E-9,12.8000002,
,,,-124.7999819E-9,79.999998212E-3,,,,,-124.7999819E-9,560.000002384E-3,,,,,-124.7999819E-9,12.8000002,
,,,-124.3999890E-9,79.999998212E-3,,,,,-124.3999890E-9,560.000002384E-3,,,,,-124.3999890E-9,13.1999998,
,,,-123.9999818E-9,79.999998212E-3,,,,,-123.9999818E-9,599.999964237E-3,,,,,-123.9999818E-9,13.1999998,
,,,-123.5999889E-9,79.999998212E-3,,,,,-123.5999889E-9,599.999964237E-3,,,,,-123.5999889E-9,13.1999998,
,,,-123.1999818E-9,79.999998212E-3,,,,,-123.1999818E-9,599.999964237E-3,,,,,-123.1999818E-9,12.8000002,
,,,-122.7999888E-9,79.999998212E-3,,,,,-122.7999888E-9,560.000002384E-3,,,,,-122.7999888E-9,12.8000002,
,,,-122.3999817E-9,79.999998212E-3,,,,,-122.3999817E-9,560.000002384E-3,,,,,-122.3999817E-9,12.4000006,
,,,-121.9999888E-9,119.9999973E-3,,,,,-121.9999888E-9,560.000002384E-3,,,,,-121.9999888E-9,12.4000006,
,,,-121.5999816E-9,119.9999973E-3,,,,,-121.5999816E-9,519.999980927E-3,,,,,-121.5999816E-9,12.8000002,
,,,-121.1999887E-9,119.9999973E-3,,,,,-121.1999887E-9,519.999980927E-3,,,,,-121.1999887E-9,12.8000002,
,,,-120.7999816E-9,79.999998212E-3,,,,,-120.7999816E-9,519.999980927E-3,,,,,-120.7999816E-9,13.1999998,
,,,-120.3999886E-9,39.99999911E-3,,,,,-120.3999886E-9,519.999980927E-3,,,,,-120.3999886E-9,13.1999998,
,,,-119.9999815E-9,39.99999911E-3,,,,,-119.9999815E-9,519.999980927E-3,,,,,-119.9999815E-9,13.1999998,
,,,-119.5999886E-9,39.99999911E-3,,,,,-119.5999886E-9,479.999989271E-3,,,,,-119.5999886E-9,13.1999998,
,,,-119.1999885E-9,39.99999911E-3,,,,,-119.1999885E-9,479.999989271E-3,,,,,-119.1999885E-9,13.1999998,
,,,-118.7999885E-9,0.0,,,,,-118.7999885E-9,479.999989271E-3,,,,,-118.7999885E-9,13.1999998,
,,,-118.3999885E-9,0.0,,,,,-118.3999885E-9,479.999989271E-3,,,,,-118.3999885E-9,13.6000004,
,,,-117.9999884E-9,0.0,,,,,-117.9999884E-9,519.999980927E-3,,,,,-117.9999884E-9,13.6000004,
,,,-117.5999884E-9,0.0,,,,,-117.5999884E-9,519.999980927E-3,,,,,-117.5999884E-9,13.6000004,
,,,-117.1999884E-9,0.0,,,,,-117.1999884E-9,519.999980927E-3,,,,,-117.1999884E-9,13.6000004,
,,,-116.7999883E-9,39.99999911E-3,,,,,-116.7999883E-9,519.999980927E-3,,,,,-116.7999883E-9,13.6000004,
,,,-116.3999883E-9,39.99999911E-3,,,,,-116.3999883E-9,519.999980927E-3,,,,,-116.3999883E-9,13.6000004,
,,,-115.9999883E-9,79.999998212E-3,,,,,-115.9999883E-9,519.999980927E-3,,,,,-115.9999883E-9,13.6000004,
,,,-115.5999882E-9,79.999998212E-3,,,,,-115.5999882E-9,519.999980927E-3,,,,,-115.5999882E-9,13.6000004,
,,,-115.1999882E-9,119.9999973E-3,,,,,-115.1999882E-9,519.999980927E-3,,,,,-115.1999882E-9,13.6000004,
,,,-114.7999882E-9,79.999998212E-3,,,,,-114.7999882E-9,560.000002384E-3,,,,,-114.7999882E-9,13.6000004,
,,,-114.3999881E-9,79.999998212E-3,,,,,-114.3999881E-9,560.000002384E-3,,,,,-114.3999881E-9,13.6000004,
,,,-113.9999881E-9,79.999998212E-3,,,,,-113.9999881E-9,560.000002384E-3,,,,,-113.9999881E-9,13.1999998,
,,,-113.5999881E-9,79.999998212E-3,,,,,-113.5999881E-9,519.999980927E-3,,,,,-113.5999881E-9,13.1999998,
,,,-113.1999880E-9,79.999998212E-3,,,,,-113.1999880E-9,519.999980927E-3,,,,,-113.1999880E-9,13.6000004,
,,,-112.7999880E-9,39.99999911E-3,,,,,-112.7999880E-9,519.999980927E-3,,,,,-112.7999880E-9,13.6000004,
,,,-112.3999880E-9,39.99999911E-3,,,,,-112.3999880E-9,519.999980927E-3,,,,,-112.3999880E-9,13.6000004,
,,,-111.9999880E-9,39.99999911E-3,,,,,-111.9999880E-9,560.000002384E-3,,,,,-111.9999880E-9,13.6000004,
,,,-111.5999879E-9,39.99999911E-3,,,,,-111.5999879E-9,560.000002384E-3,,,,,-111.5999879E-9,14.0000000,
,,,-111.1999879E-9,39.99999911E-3,,,,,-111.1999879E-9,560.000002384E-3,,,,,-111.1999879E-9,14.0000000,
,,,-110.7999879E-9,39.99999911E-3,,,,,-110.7999879E-9,560.000002384E-3,,,,,-110.7999879E-9,14.0000000,
,,,-110.3999878E-9,39.99999911E-3,,,,,-110.3999878E-9,560.000002384E-3,,,,,-110.3999878E-9,14.0000000,
,,,-109.9999878E-9,39.99999911E-3,,,,,-109.9999878E-9,560.000002384E-3,,,,,-109.9999878E-9,14.0000000,
,,,-109.5999878E-9,39.99999911E-3,,,,,-109.5999878E-9,560.000002384E-3,,,,,-109.5999878E-9,14.0000000,
,,,-109.1999877E-9,39.99999911E-3,,,,,-109.1999877E-9,560.000002384E-3,,,,,-109.1999877E-9,14.0000000,
,,,-108.7999877E-9,0.0,,,,,-108.7999877E-9,560.000002384E-3,,,,,-108.7999877E-9,14.0000000,
,,,-108.3999877E-9,0.0,,,,,-108.3999877E-9,560.000002384E-3,,,,,-108.3999877E-9,14.0000000,
,,,-107.9999876E-9,0.0,,,,,-107.9999876E-9,560.000002384E-3,,,,,-107.9999876E-9,14.0000000,
,,,-107.5999876E-9,-39.99999911E-3,,,,,-107.5999876E-9,560.000002384E-3,,,,,-107.5999876E-9,14.0000000,
,,,-107.1999876E-9,-39.99999911E-3,,,,,-107.1999876E-9,560.000002384E-3,,,,,-107.1999876E-9,14.0000000,
,,,-106.7999875E-9,-39.99999911E-3,,,,,-106.7999875E-9,560.000002384E-3,,,,,-106.7999875E-9,14.0000000,
,,,-106.3999875E-9,0.0,,,,,-106.3999875E-9,560.000002384E-3,,,,,-106.3999875E-9,14.0000000,
,,,-105.9999875E-9,39.99999911E-3,,,,,-105.9999875E-9,560.000002384E-3,,,,,-105.9999875E-9,14.0000000,
,,,-105.5999874E-9,39.99999911E-3,,,,,-105.5999874E-9,560.000002384E-3,,,,,-105.5999874E-9,14.0000000,
,,,-105.1999874E-9,39.99999911E-3,,,,,-105.1999874E-9,560.000002384E-3,,,,,-105.1999874E-9,14.0000000,
,,,-104.7999874E-9,39.99999911E-3,,,,,-104.7999874E-9,560.000002384E-3,,,,,-104.7999874E-9,14.0000000,
,,,-104.3999873E-9,39.99999911E-3,,,,,-104.3999873E-9,560.000002384E-3,,,,,-104.3999873E-9,14.0000000,
,,,-103.9999873E-9,79.999998212E-3,,,,,-103.9999873E-9,599.999964237E-3,,,,,-103.9999873E-9,14.0000000,
,,,-103.5999873E-9,79.999998212E-3,,,,,-103.5999873E-9,599.999964237E-3,,,,,-103.5999873E-9,14.4000006,
,,,-103.1999872E-9,79.999998212E-3,,,,,-103.1999872E-9,599.999964237E-3,,,,,-103.1999872E-9,14.4000006,
,,,-102.7999872E-9,79.999998212E-3,,,,,-102.7999872E-9,599.999964237E-3,,,,,-102.7999872E-9,14.4000006,
,,,-102.3999872E-9,79.999998212E-3,,,,,-102.3999872E-9,599.999964237E-3,,,,,-102.3999872E-9,14.0000000,
,,,-101.9999871E-9,119.9999973E-3,,,,,-101.9999871E-9,639.999985695E-3,,,,,-101.9999871E-9,14.0000000,
,,,-101.5999871E-9,79.999998212E-3,,,,,-101.5999871E-9,639.999985695E-3,,,,,-101.5999871E-9,14.0000000,
,,,-101.1999871E-9,79.999998212E-3,,,,,-101.1999871E-9,639.999985695E-3,,,,,-101.1999871E-9,14.0000000,
,,,-100.7999870E-9,39.99999911E-3,,,,,-100.7999870E-9,599.999964237E-3,,,,,-100.7999870E-9,14.0000000,
,,,-100.3999870E-9,0.0,,,,,-100.3999870E-9,599.999964237E-3,,,,,-100.3999870E-9,14.0000000,
,,,-99.999986958E-9,0.0,,,,,-99.999986958E-9,599.999964237E-3,,,,,-99.999986958E-9,14.0000000,
,,,-99.599986925E-9,0.0,,,,,-99.599986925E-9,560.000002384E-3,,,,,-99.599986925E-9,13.6000004,
,,,-99.199986892E-9,0.0,,,,,-99.199986892E-9,560.000002384E-3,,,,,-99.199986892E-9,13.6000004,
,,,-98.799986858E-9,39.99999911E-3,,,,,-98.799986858E-9,560.000002384E-3,,,,,-98.799986858E-9,13.6000004,
,,,-98.399986825E-9,39.99999911E-3,,,,,-98.399986825E-9,560.000002384E-3,,,,,-98.399986825E-9,14.0000000,
,,,-97.999986792E-9,39.99999911E-3,,,,,-97.999986792E-9,599.999964237E-3,,,,,-97.999986792E-9,14.0000000,
,,,-97.599986759E-9,0.0,,,,,-97.599986759E-9,560.000002384E-3,,,,,-97.599986759E-9,14.0000000,
,,,-97.199986726E-9,-39.99999911E-3,,,,,-97.199986726E-9,560.000002384E-3,,,,,-97.199986726E-9,14.0000000,
,,,-96.799986693E-9,-39.99999911E-3,,,,,-96.799986693E-9,560.000002384E-3,,,,,-96.799986693E-9,14.0000000,
,,,-96.399986660E-9,-39.99999911E-3,,,,,-96.399986660E-9,560.000002384E-3,,,,,-96.399986660E-9,14.0000000,
,,,-95.999986627E-9,0.0,,,,,-95.999986627E-9,560.000002384E-3,,,,,-95.999986627E-9,14.4000006,
,,,-95.599986594E-9,0.0,,,,,-95.599986594E-9,519.999980927E-3,,,,,-95.599986594E-9,14.4000006,
,,,-95.199986561E-9,0.0,,,,,-95.199986561E-9,519.999980927E-3,,,,,-95.199986561E-9,14.4000006,
,,,-94.799986528E-9,0.0,,,,,-94.799986528E-9,479.999989271E-3,,,,,-94.799986528E-9,14.4000006,
,,,-94.399986494E-9,0.0,,,,,-94.399986494E-9,479.999989271E-3,,,,,-94.399986494E-9,14.4000006,
,,,-93.999986461E-9,39.99999911E-3,,,,,-93.999986461E-9,519.999980927E-3,,,,,-93.999986461E-9,14.4000006,
,,,-93.599986428E-9,39.99999911E-3,,,,,-93.599986428E-9,519.999980927E-3,,,,,-93.599986428E-9,14.4000006,
,,,-93.199986395E-9,39.99999911E-3,,,,,-93.199986395E-9,560.000002384E-3,,,,,-93.199986395E-9,14.4000006,
,,,-92.799986362E-9,39.99999911E-3,,,,,-92.799986362E-9,599.999964237E-3,,,,,-92.799986362E-9,14.4000006,
,,,-92.399986329E-9,39.99999911E-3,,,,,-92.399986329E-9,599.999964237E-3,,,,,-92.399986329E-9,14.0000000,
,,,-91.999986296E-9,39.99999911E-3,,,,,-91.999986296E-9,639.999985695E-3,,,,,-91.999986296E-9,14.0000000,
,,,-91.599986263E-9,0.0,,,,,-91.599986263E-9,599.999964237E-3,,,,,-91.599986263E-9,14.0000000,
,,,-91.199986230E-9,0.0,,,,,-91.199986230E-9,599.999964237E-3,,,,,-91.199986230E-9,14.0000000,
,,,-90.799986197E-9,0.0,,,,,-90.799986197E-9,599.999964237E-3,,,,,-90.799986197E-9,14.4000006,
,,,-90.399986163E-9,-39.99999911E-3,,,,,-90.399986163E-9,560.000002384E-3,,,,,-90.399986163E-9,14.4000006,
,,,-89.999986130E-9,0.0,,,,,-89.999986130E-9,599.999964237E-3,,,,,-89.999986130E-9,14.4000006,
,,,-89.599986097E-9,0.0,,,,,-89.599986097E-9,599.999964237E-3,,,,,-89.599986097E-9,14.4000006,
,,,-89.199986064E-9,0.0,,,,,-89.199986064E-9,599.999964237E-3,,,,,-89.199986064E-9,14.4000006,
,,,-88.799986031E-9,39.99999911E-3,,,,,-88.799986031E-9,639.999985695E-3,,,,,-88.799986031E-9,14.4000006,
,,,-88.399985998E-9,39.99999911E-3,,,,,-88.399985998E-9,599.999964237E-3,,,,,-88.399985998E-9,14.4000006,
,,,-87.999985965E-9,79.999998212E-3,,,,,-87.999985965E-9,599.999964237E-3,,,,,-87.999985965E-9,14.8000002,
,,,-87.599985932E-9,79.999998212E-3,,,,,-87.599985932E-9,560.000002384E-3,,,,,-87.599985932E-9,14.8000002,
,,,-87.199985899E-9,79.999998212E-3,,,,,-87.199985899E-9,560.000002384E-3,,,,,-87.199985899E-9,14.8000002,
,,,-86.799985866E-9,39.99999911E-3,,,,,-86.799985866E-9,560.000002384E-3,,,,,-86.799985866E-9,14.8000002,
,,,-86.399985832E-9,39.99999911E-3,,,,,-86.399985832E-9,560.000002384E-3,,,,,-86.399985832E-9,14.8000002,
,,,-85.999985799E-9,39.99999911E-3,,,,,-85.999985799E-9,599.999964237E-3,,,,,-85.999985799E-9,14.8000002,
,,,-85.599985766E-9,0.0,,,,,-85.599985766E-9,560.000002384E-3,,,,,-85.599985766E-9,14.4000006,
,,,-85.199985733E-9,39.99999911E-3,,,,,-85.199985733E-9,560.000002384E-3,,,,,-85.199985733E-9,14.4000006,
,,,-84.799985700E-9,39.99999911E-3,,,,,-84.799985700E-9,519.999980927E-3,,,,,-84.799985700E-9,14.4000006,
,,,-84.399985667E-9,39.99999911E-3,,,,,-84.399985667E-9,519.999980927E-3,,,,,-84.399985667E-9,14.4000006,
,,,-83.999985634E-9,79.999998212E-3,,,,,-83.999985634E-9,519.999980927E-3,,,,,-83.999985634E-9,14.8000002,
,,,-83.599985601E-9,79.999998212E-3,,,,,-83.599985601E-9,519.999980927E-3,,,,,-83.599985601E-9,14.8000002,
,,,-83.199985568E-9,79.999998212E-3,,,,,-83.199985568E-9,519.999980927E-3,,,,,-83.199985568E-9,14.8000002,
,,,-82.799985535E-9,79.999998212E-3,,,,,-82.799985535E-9,560.000002384E-3,,,,,-82.799985535E-9,14.8000002,
,,,-82.399985502E-9,79.999998212E-3,,,,,-82.399985502E-9,560.000002384E-3,,,,,-82.399985502E-9,14.8000002,
,,,-81.999985468E-9,79.999998212E-3,,,,,-81.999985468E-9,560.000002384E-3,,,,,-81.999985468E-9,14.8000002,
,,,-81.599985435E-9,39.99999911E-3,,,,,-81.599985435E-9,560.000002384E-3,,,,,-81.599985435E-9,14.8000002,
,,,-81.199985402E-9,39.99999911E-3,,,,,-81.199985402E-9,599.999964237E-3,,,,,-81.199985402E-9,14.8000002,
,,,-80.799985369E-9,39.99999911E-3,,,,,-80.799985369E-9,639.999985695E-3,,,,,-80.799985369E-9,14.8000002,
,,,-80.399985336E-9,39.99999911E-3,,,,,-80.399985336E-9,639.999985695E-3,,,,,-80.399985336E-9,15.1999998,
,,,-79.999985303E-9,79.999998212E-3,,,,,-79.999985303E-9,639.999985695E-3,,,,,-79.999985303E-9,15.1999998,
,,,-79.599985270E-9,79.999998212E-3,,,,,-79.599985270E-9,639.999985695E-3,,,,,-79.599985270E-9,15.1999998,
,,,-79.199985237E-9,79.999998212E-3,,,,,-79.199985237E-9,639.999985695E-3,,,,,-79.199985237E-9,14.8000002,
,,,-78.799985204E-9,79.999998212E-3,,,,,-78.799985204E-9,680.000007153E-3,,,,,-78.799985204E-9,14.8000002,
,,,-78.399985171E-9,79.999998212E-3,,,,,-78.399985171E-9,680.000007153E-3,,,,,-78.399985171E-9,14.8000002,
,,,-77.999985137E-9,119.9999973E-3,,,,,-77.999985137E-9,680.000007153E-3,,,,,-77.999985137E-9,14.8000002,
,,,-77.599985104E-9,119.9999973E-3,,,,,-77.599985104E-9,680.000007153E-3,,,,,-77.599985104E-9,14.8000002,
,,,-77.199985071E-9,119.9999973E-3,,,,,-77.199985071E-9,680.000007153E-3,,,,,-77.199985071E-9,14.8000002,
,,,-76.799985038E-9,79.999998212E-3,,,,,-76.799985038E-9,680.000007153E-3,,,,,-76.799985038E-9,14.8000002,
,,,-76.399985005E-9,79.999998212E-3,,,,,-76.399985005E-9,680.000007153E-3,,,,,-76.399985005E-9,14.8000002,
,,,-75.999984972E-9,79.999998212E-3,,,,,-75.999984972E-9,680.000007153E-3,,,,,-75.999984972E-9,14.8000002,
,,,-75.599984939E-9,79.999998212E-3,,,,,-75.599984939E-9,680.000007153E-3,,,,,-75.599984939E-9,14.8000002,
,,,-75.199984906E-9,79.999998212E-3,,,,,-75.199984906E-9,680.000007153E-3,,,,,-75.199984906E-9,14.8000002,
,,,-74.799984873E-9,119.9999973E-3,,,,,-74.799984873E-9,639.999985695E-3,,,,,-74.799984873E-9,14.8000002,
,,,-74.399984840E-9,119.9999973E-3,,,,,-74.399984840E-9,639.999985695E-3,,,,,-74.399984840E-9,14.8000002,
,,,-73.999984807E-9,119.9999973E-3,,,,,-73.999984807E-9,639.999985695E-3,,,,,-73.999984807E-9,14.8000002,
,,,-73.599984773E-9,79.999998212E-3,,,,,-73.599984773E-9,599.999964237E-3,,,,,-73.599984773E-9,14.8000002,
,,,-73.199984740E-9,39.99999911E-3,,,,,-73.199984740E-9,639.999985695E-3,,,,,-73.199984740E-9,15.1999998,
,,,-72.799984707E-9,39.99999911E-3,,,,,-72.799984707E-9,639.999985695E-3,,,,,-72.799984707E-9,15.1999998,
,,,-72.399984674E-9,39.99999911E-3,,,,,-72.399984674E-9,639.999985695E-3,,,,,-72.399984674E-9,15.6000004,
,,,-71.999984641E-9,79.999998212E-3,,,,,-71.999984641E-9,680.000007153E-3,,,,,-71.999984641E-9,15.6000004,
,,,-71.599984608E-9,39.99999911E-3,,,,,-71.599984608E-9,639.999985695E-3,,,,,-71.599984608E-9,15.6000004,
,,,-71.199984575E-9,39.99999911E-3,,,,,-71.199984575E-9,599.999964237E-3,,,,,-71.199984575E-9,15.6000004,
,,,-70.799984542E-9,39.99999911E-3,,,,,-70.799984542E-9,599.999964237E-3,,,,,-70.799984542E-9,15.6000004,
,,,-70.399984509E-9,39.99999911E-3,,,,,-70.399984509E-9,599.999964237E-3,,,,,-70.399984509E-9,15.1999998,
,,,-69.999984476E-9,79.999998212E-3,,,,,-69.999984476E-9,639.999985695E-3,,,,,-69.999984476E-9,14.8000002,
,,,-69.599984442E-9,79.999998212E-3,,,,,-69.599984442E-9,639.999985695E-3,,,,,-69.599984442E-9,14.8000002,
,,,-69.199984409E-9,119.9999973E-3,,,,,-69.199984409E-9,680.000007153E-3,,,,,-69.199984409E-9,14.8000002,
,,,-68.799984376E-9,79.999998212E-3,,,,,-68.799984376E-9,680.000007153E-3,,,,,-68.799984376E-9,14.8000002,
,,,-68.399984343E-9,39.99999911E-3,,,,,-68.399984343E-9,639.999985695E-3,,,,,-68.399984343E-9,14.8000002,
,,,-67.999984310E-9,39.99999911E-3,,,,,-67.999984310E-9,639.999985695E-3,,,,,-67.999984310E-9,14.8000002,
,,,-67.599984277E-9,39.99999911E-3,,,,,-67.599984277E-9,599.999964237E-3,,,,,-67.599984277E-9,14.8000002,
,,,-67.199984244E-9,39.99999911E-3,,,,,-67.199984244E-9,599.999964237E-3,,,,,-67.199984244E-9,15.1999998,
,,,-66.799984211E-9,39.99999911E-3,,,,,-66.799984211E-9,599.999964237E-3,,,,,-66.799984211E-9,15.1999998,
,,,-66.399984178E-9,39.99999911E-3,,,,,-66.399984178E-9,599.999964237E-3,,,,,-66.399984178E-9,15.6000004,
,,,-65.999984145E-9,39.99999911E-3,,,,,-65.999984145E-9,639.999985695E-3,,,,,-65.999984145E-9,15.6000004,
,,,-65.599984111E-9,0.0,,,,,-65.599984111E-9,639.999985695E-3,,,,,-65.599984111E-9,15.1999998,
,,,-65.199984078E-9,0.0,,,,,-65.199984078E-9,680.000007153E-3,,,,,-65.199984078E-9,15.1999998,
,,,-64.799984045E-9,39.99999911E-3,,,,,-64.799984045E-9,639.999985695E-3,,,,,-64.799984045E-9,15.1999998,
,,,-64.399984012E-9,79.999998212E-3,,,,,-64.399984012E-9,639.999985695E-3,,,,,-64.399984012E-9,14.8000002,
,,,-63.999983979E-9,119.9999973E-3,,,,,-63.999983979E-9,639.999985695E-3,,,,,-63.999983979E-9,14.8000002,
,,,-63.599983946E-9,119.9999973E-3,,,,,-63.599983946E-9,639.999985695E-3,,,,,-63.599983946E-9,14.8000002,
,,,-63.199983913E-9,119.9999973E-3,,,,,-63.199983913E-9,639.999985695E-3,,,,,-63.199983913E-9,14.8000002,
,,,-62.799983880E-9,79.999998212E-3,,,,,-62.799983880E-9,599.999964237E-3,,,,,-62.799983880E-9,14.8000002,
,,,-62.399983847E-9,39.99999911E-3,,,,,-62.399983847E-9,599.999964237E-3,,,,,-62.399983847E-9,15.1999998,
,,,-61.999983814E-9,39.99999911E-3,,,,,-61.999983814E-9,599.999964237E-3,,,,,-61.999983814E-9,15.1999998,
,,,-61.599983781E-9,0.0,,,,,-61.599983781E-9,560.000002384E-3,,,,,-61.599983781E-9,15.1999998,
,,,-61.199983747E-9,39.99999911E-3,,,,,-61.199983747E-9,560.000002384E-3,,,,,-61.199983747E-9,15.6000004,
,,,-60.799983714E-9,39.99999911E-3,,,,,-60.799983714E-9,560.000002384E-3,,,,,-60.799983714E-9,15.1999998,
,,,-60.399983681E-9,39.99999911E-3,,,,,-60.399983681E-9,599.999964237E-3,,,,,-60.399983681E-9,15.1999998,
,,,-59.999983648E-9,39.99999911E-3,,,,,-59.999983648E-9,639.999985695E-3,,,,,-59.999983648E-9,15.1999998,
,,,-59.599987168E-9,39.99999911E-3,,,,,-59.599987168E-9,599.999964237E-3,,,,,-59.599987168E-9,14.8000002,
,,,-59.199987135E-9,39.99999911E-3,,,,,-59.199987135E-9,599.999964237E-3,,,,,-59.199987135E-9,14.8000002,
,,,-58.799987102E-9,79.999998212E-3,,,,,-58.799987102E-9,599.999964237E-3,,,,,-58.799987102E-9,14.8000002,
,,,-58.399987068E-9,79.999998212E-3,,,,,-58.399987068E-9,560.000002384E-3,,,,,-58.399987068E-9,14.8000002,
,,,-57.999987035E-9,79.999998212E-3,,,,,-57.999987035E-9,599.999964237E-3,,,,,-57.999987035E-9,14.8000002,
,,,-57.599987002E-9,79.999998212E-3,,,,,-57.599987002E-9,599.999964237E-3,,,,,-57.599987002E-9,15.1999998,
,,,-57.199986969E-9,79.999998212E-3,,,,,-57.199986969E-9,599.999964237E-3,,,,,-57.199986969E-9,15.1999998,
,,,-56.799986936E-9,79.999998212E-3,,,,,-56.799986936E-9,639.999985695E-3,,,,,-56.799986936E-9,14.8000002,
,,,-56.399986903E-9,79.999998212E-3,,,,,-56.399986903E-9,639.999985695E-3,,,,,-56.399986903E-9,14.8000002,
,,,-55.999986870E-9,79.999998212E-3,,,,,-55.999986870E-9,639.999985695E-3,,,,,-55.999986870E-9,14.8000002,
