,,,-3.95999859E-6,-39.99999911E-3,,,,,-3.95999859E-6,8.000000380E-3,
,,,-3.91999902E-6,-19.9999996E-3,,,,,-3.91999902E-6,12.0000001E-3,
,,,-3.87999899E-6,-39.99999911E-3,,,,,-3.87999899E-6,8.000000380E-3,
,,,-3.83999895E-6,-39.99999911E-3,,,,,-3.83999895E-6,8.000000380E-3,
,,,-3.79999869E-6,-39.99999911E-3,,,,,-3.79999869E-6,8.000000380E-3,
,,,-3.75999889E-6,-19.9999996E-3,,,,,-3.75999889E-6,8.000000380E-3,
,,,-3.71999886E-6,-39.99999911E-3,,,,,-3.71999886E-6,4.00000019E-3,
,,,-3.67999883E-6,-59.999998659E-3,,,,,-3.67999883E-6,12.0000001E-3,
,,,-3.63999879E-6,-39.99999911E-3,,,,,-3.63999879E-6,12.0000001E-3,
,,,-3.59999876E-6,-59.999998659E-3,,,,,-3.59999876E-6,8.000000380E-3,
,,,-3.55999873E-6,-59.999998659E-3,,,,,-3.55999873E-6,12.0000001E-3,
,,,-3.51999870E-6,-39.99999911E-3,,,,,-3.51999870E-6,12.0000001E-3,
,,,-3.47999890E-6,-19.9999996E-3,,,,,-3.47999890E-6,8.000000380E-3,
,,,-3.43999886E-6,-59.999998659E-3,,,,,-3.43999886E-6,4.00000019E-3,
,,,-3.39999883E-6,-39.99999911E-3,,,,,-3.39999883E-6,12.0000001E-3,
,,,-3.35999880E-6,-39.99999911E-3,,,,,-3.35999880E-6,8.000000380E-3,
,,,-3.31999877E-6,-39.99999911E-3,,,,,-3.31999877E-6,16.0000008E-3,
,,,-3.27999874E-6,-39.99999911E-3,,,,,-3.27999874E-6,8.000000380E-3,
,,,-3.23999870E-6,-59.999998659E-3,,,,,-3.23999870E-6,8.000000380E-3,
,,,-3.19999890E-6,-59.999998659E-3,,,,,-3.19999890E-6,12.0000001E-3,
,,,-3.15999887E-6,0.0,,,,,-3.15999887E-6,4.00000019E-3,
,,,-3.11999884E-6,-39.99999911E-3,,,,,-3.11999884E-6,8.000000380E-3,
,,,-3.07999881E-6,-39.99999911E-3,,,,,-3.07999881E-6,12.0000001E-3,
,,,-3.03999877E-6,-19.9999996E-3,,,,,-3.03999877E-6,12.0000001E-3,
,,,-2.99999874E-6,-39.99999911E-3,,,,,-2.99999874E-6,16.0000008E-3,
,,,-2.95999871E-6,-19.9999996E-3,,,,,-2.95999871E-6,8.000000380E-3,
,,,-2.91999891E-6,-19.9999996E-3,,,,,-2.91999891E-6,8.000000380E-3,
,,,-2.87999887E-6,-39.99999911E-3,,,,,-2.87999887E-6,8.000000380E-3,
,,,-2.83999884E-6,-19.9999996E-3,,,,,-2.83999884E-6,4.00000019E-3,
,,,-2.79999881E-6,-19.9999996E-3,,,,,-2.79999881E-6,8.000000380E-3,
,,,-2.75999878E-6,-39.99999911E-3,,,,,-2.75999878E-6,8.000000380E-3,
,,,-2.71999875E-6,-39.99999911E-3,,,,,-2.71999875E-6,8.000000380E-3,
,,,-2.6799987E-6,-39.99999911E-3,,,,,-2.6799987E-6,12.0000001E-3,
,,,-2.6399989E-6,-39.99999911E-3,,,,,-2.6399989E-6,8.000000380E-3,
,,,-2.5999989E-6,-59.999998659E-3,,,,,-2.5999989E-6,8.000000380E-3,
,,,-2.5599988E-6,-39.99999911E-3,,,,,-2.5599988E-6,12.0000001E-3,
,,,-2.5199988E-6,-19.9999996E-3,,,,,-2.5199988E-6,12.0000001E-3,
,,,-2.4799988E-6,-59.999998659E-3,,,,,-2.4799988E-6,12.0000001E-3,
,,,-2.4399988E-6,-39.99999911E-3,,,,,-2.4399988E-6,12.0000001E-3,
,,,-2.3999987E-6,-39.99999911E-3,,,,,-2.3999987E-6,8.000000380E-3,
,,,-2.3599989E-6,-19.9999996E-3,,,,,-2.3599989E-6,8.000000380E-3,
,,,-2.3199989E-6,-19.9999996E-3,,,,,-2.3199989E-6,12.0000001E-3,
,,,-2.2799989E-6,-19.9999996E-3,,,,,-2.2799989E-6,8.000000380E-3,
,,,-2.2399988E-6,0.0,,,,,-2.2399988E-6,12.0000001E-3,
,,,-2.1999988E-6,-59.999998659E-3,,,,,-2.1999988E-6,12.0000001E-3,
,,,-2.1599988E-6,-19.9999996E-3,,,,,-2.1599988E-6,8.000000380E-3,
,,,-2.1199987E-6,-19.9999996E-3,,,,,-2.1199987E-6,8.000000380E-3,
,,,-2.0799989E-6,-39.99999911E-3,,,,,-2.0799989E-6,8.000000380E-3,
,,,-2.0399989E-6,-59.999998659E-3,,,,,-2.0399989E-6,8.000000380E-3,
,,,-1.9999989E-6,-19.9999996E-3,,,,,-1.9999989E-6,12.0000001E-3,
,,,-1.9599988E-6,-19.9999996E-3,,,,,-1.9599988E-6,12.0000001E-3,
,,,-1.9199988E-6,-59.999998659E-3,,,,,-1.9199988E-6,8.000000380E-3,
,,,-1.8799988E-6,-19.9999996E-3,,,,,-1.8799988E-6,12.0000001E-3,
,,,-1.8399988E-6,-39.99999911E-3,,,,,-1.8399988E-6,8.000000380E-3,
,,,-1.7999988E-6,-39.99999911E-3,,,,,-1.7999988E-6,12.0000001E-3,
,,,-1.7599988E-6,-39.99999911E-3,,,,,-1.7599988E-6,4.00000019E-3,
,,,-1.7199989E-6,-59.999998659E-3,,,,,-1.7199989E-6,12.0000001E-3,
,,,-1.6799988E-6,-39.99999911E-3,,,,,-1.6799988E-6,8.000000380E-3,
,,,-1.6399988E-6,-19.9999996E-3,,,,,-1.6399988E-6,12.0000001E-3,
,,,-1.5999988E-6,-19.9999996E-3,,,,,-1.5999988E-6,8.000000380E-3,
,,,-1.5599989E-6,-39.99999911E-3,,,,,-1.5599989E-6,4.00000019E-3,
,,,-1.5199988E-6,-39.99999911E-3,,,,,-1.5199988E-6,8.000000380E-3,
,,,-1.4799988E-6,-19.9999996E-3,,,,,-1.4799988E-6,8.000000380E-3,
,,,-1.4399989E-6,-19.9999996E-3,,,,,-1.4399989E-6,8.000000380E-3,
,,,-1.3999988E-6,-39.99999911E-3,,,,,-1.3999988E-6,12.0000001E-3,
,,,-1.3599988E-6,-39.99999911E-3,,,,,-1.3599988E-6,12.0000001E-3,
,,,-1.3199988E-6,-19.9999996E-3,,,,,-1.3199988E-6,12.0000001E-3,
,,,-1.2799989E-6,-19.9999996E-3,,,,,-1.2799989E-6,8.000000380E-3,
,,,-1.2399988E-6,-19.9999996E-3,,,,,-1.2399988E-6,8.000000380E-3,
,,,-1.1999988E-6,-19.9999996E-3,,,,,-1.1999988E-6,8.000000380E-3,
,,,-1.1599989E-6,-59.999998659E-3,,,,,-1.1599989E-6,12.0000001E-3,
,,,-1.1199988E-6,-39.99999911E-3,,,,,-1.1199988E-6,12.0000001E-3,
,,,-1.0799988E-6,-59.999998659E-3,,,,,-1.0799988E-6,8.000000380E-3,
,,,-1.0399988E-6,-39.99999911E-3,,,,,-1.0399988E-6,8.000000380E-3,
,,,-999.998860607E-9,-39.99999911E-3,,,,,-999.998860607E-9,8.000000380E-3,
,,,-959.998828876E-9,-39.99999911E-3,,,,,-959.998828876E-9,8.000000380E-3,
,,,-919.998797144E-9,-19.9999996E-3,,,,,-919.998797144E-9,8.000000380E-3,
,,,-879.998822256E-9,-39.99999911E-3,,,,,-879.998822256E-9,12.0000001E-3,
,,,-839.998847368E-9,-39.99999911E-3,,,,,-839.998847368E-9,12.0000001E-3,
,,,-799.998815637E-9,-19.9999996E-3,,,,,-799.998815637E-9,12.0000001E-3,
,,,-759.998840749E-9,-59.999998659E-3,,,,,-759.998840749E-9,8.000000380E-3,
,,,-719.998809018E-9,-59.999998659E-3,,,,,-719.998809018E-9,8.000000380E-3,
,,,-679.998834130E-9,-39.99999911E-3,,,,,-679.998834130E-9,12.0000001E-3,
,,,-639.998802399E-9,-19.9999996E-3,,,,,-639.998802399E-9,12.0000001E-3,
,,,-599.998827511E-9,-19.9999996E-3,,,,,-599.998827511E-9,8.000000380E-3,
,,,-559.998852623E-9,-19.9999996E-3,,,,,-559.998852623E-9,12.0000001E-3,
,,,-519.998820891E-9,-39.99999911E-3,,,,,-519.998820891E-9,4.00000019E-3,
,,,-479.998846004E-9,-39.99999911E-3,,,,,-479.998846004E-9,12.0000001E-3,
,,,-439.998814272E-9,-19.9999996E-3,,,,,-439.998814272E-9,8.000000380E-3,
,,,-399.99883938E-9,-39.99999911E-3,,,,,-399.99883938E-9,16.0000008E-3,
,,,-359.99883607E-9,-19.9999996E-3,,,,,-359.99883607E-9,8.000000380E-3,
,,,-319.99883277E-9,-59.999998659E-3,,,,,-319.99883277E-9,12.0000001E-3,
,,,-279.99882946E-9,-39.99999911E-3,,,,,-279.99882946E-9,8.000000380E-3,
,,,-239.99882615E-9,-39.99999911E-3,,,,,-239.99882615E-9,8.000000380E-3,
,,,-199.99882284E-9,-39.99999911E-3,,,,,-199.99882284E-9,12.0000001E-3,
,,,-159.99881953E-9,-59.999998659E-3,,,,,-159.99881953E-9,4.00000019E-3,
,,,-119.9988304E-9,-140.0000006E-3,,,,,-119.9988304E-9,16.0000008E-3,
,,,-79.998827118E-9,-159.99999642E-3,,,,,-79.998827118E-9,80.000005662E-3,
,,,-39.99882736E-9,-39.99999911E-3,,,,,-39.99882736E-9,56.000001729E-3,
,,,1.1723955E-12,-119.9999973E-3,,,,,1.1723955E-12,32.00000152E-3,
,,,40.00117215E-9,-140.0000006E-3,,,,,40.00117215E-9,24.00000021E-3,
,,,80.001171909E-9,-159.99999642E-3,,,,,80.001171909E-9,36.00000218E-3,
,,,120.0011752E-9,-159.99999642E-3,,,,,120.0011752E-9,28.00000086E-3,
,,,160.00117853E-9,-79.999998212E-3,,,,,160.00117853E-9,20.0000014E-3,
,,,200.00116763E-9,-59.999998659E-3,,,,,200.00116763E-9,8.000000380E-3,
,,,240.00115673E-9,199.99998808E-3,,,,,240.00115673E-9,-24.00000021E-3,
,,,280.00116004E-9,199.99998808E-3,,,,,280.00116004E-9,-52.00000107E-3,
,,,320.00116335E-9,280.00000119E-3,,,,,320.00116335E-9,-112.0000035E-3,
,,,360.00116665E-9,419.999986887E-3,,,,,360.00116665E-9,-92.000007629E-3,
,,,400.00116996E-9,459.999978542E-3,,,,,400.00116996E-9,-108.0000028E-3,
,,,440.001173274E-9,560.000002384E-3,,,,,440.001173274E-9,-136.0000074E-3,
,,,480.001176584E-9,599.999964237E-3,,,,,480.001176584E-9,-131.9999993E-3,
,,,520.001151472E-9,620.000004768E-3,,,,,520.001151472E-9,-144.0000087E-3,
,,,560.001183203E-9,659.999966621E-3,,,,,560.001183203E-9,-156.00000322E-3,
,,,600.001158091E-9,699.999988079E-3,,,,,600.001158091E-9,-152.00001001E-3,
,,,640.001189822E-9,719.999969006E-3,,,,,640.001189822E-9,-156.00000322E-3,
,,,680.001164710E-9,719.999969006E-3,,,,,680.001164710E-9,-140.0000006E-3,
,,,720.001139598E-9,740.000009537E-3,,,,,720.001139598E-9,-128.0000061E-3,
,,,760.001171329E-9,779.999971390E-3,,,,,760.001171329E-9,-156.00000322E-3,
,,,800.001146217E-9,799.999952316E-3,,,,,800.001146217E-9,-160.00001132E-3,
,,,840.001177949E-9,759.999990463E-3,,,,,840.001177949E-9,-148.0000019E-3,
,,,880.001152836E-9,759.999990463E-3,,,,,880.001152836E-9,-164.00000453E-3,
,,,920.001184568E-9,779.999971390E-3,,,,,920.001184568E-9,-140.0000006E-3,
,,,960.001216299E-9,759.999990463E-3,,,,,960.001216299E-9,-152.00001001E-3,
,,,1.0000011E-6,759.999990463E-3,,,,,1.0000011E-6,-144.0000087E-3,
,,,1.0400012E-6,740.000009537E-3,,,,,1.0400012E-6,-148.0000019E-3,
,,,1.0800012E-6,740.000009537E-3,,,,,1.0800012E-6,-136.0000074E-3,
,,,1.1200011E-6,699.999988079E-3,,,,,1.1200011E-6,-140.0000006E-3,
,,,1.1600011E-6,699.999988079E-3,,,,,1.1600011E-6,-140.0000006E-3,
,,,1.2000012E-6,680.000007153E-3,,,,,1.2000012E-6,-131.9999993E-3,
,,,1.2400012E-6,680.000007153E-3,,,,,1.2400012E-6,-140.0000006E-3,
,,,1.2800011E-6,659.999966621E-3,,,,,1.2800011E-6,-128.0000061E-3,
,,,1.3200012E-6,620.000004768E-3,,,,,1.3200012E-6,-124.0000054E-3,
,,,1.3600012E-6,620.000004768E-3,,,,,1.3600012E-6,-124.0000054E-3,
,,,1.4000011E-6,639.999985695E-3,,,,,1.4000011E-6,-124.0000054E-3,
,,,1.4400011E-6,599.999964237E-3,,,,,1.4400011E-6,-116.0000041E-3,
,,,1.4800012E-6,579.999983311E-3,,,,,1.4800012E-6,-128.0000061E-3,
,,,1.5200012E-6,560.000002384E-3,,,,,1.5200012E-6,-120.0000048E-3,
,,,1.5600011E-6,560.000002384E-3,,,,,1.5600011E-6,-116.0000041E-3,
,,,1.6000012E-6,579.999983311E-3,,,,,1.6000012E-6,-116.0000041E-3,
,,,1.6400012E-6,560.000002384E-3,,,,,1.6400012E-6,-116.0000041E-3,
,,,1.6800011E-6,539.999961853E-3,,,,,1.6800011E-6,-108.0000028E-3,
,,,1.7200011E-6,519.999980927E-3,,,,,1.7200011E-6,-112.0000035E-3,
,,,1.7600012E-6,519.999980927E-3,,,,,1.7600012E-6,-104.0000021E-3,
,,,1.8000012E-6,519.999980927E-3,,,,,1.8000012E-6,-100.0000015E-3,
,,,1.8400011E-6,479.999989271E-3,,,,,1.8400011E-6,-108.0000028E-3,
,,,1.8800012E-6,500.000000000E-3,,,,,1.8800012E-6,-96.000000834E-3,
,,,1.9200011E-6,459.999978542E-3,,,,,1.9200011E-6,-96.000000834E-3,
,,,1.9600011E-6,459.999978542E-3,,,,,1.9600011E-6,-88.000006974E-3,
,,,2.0000011E-6,419.999986887E-3,,,,,2.0000011E-6,-88.000006974E-3,
,,,2.0400012E-6,399.99997616E-3,,,,,2.0400012E-6,-84.000006318E-3,
,,,2.0800012E-6,399.99997616E-3,,,,,2.0800012E-6,-80.000005662E-3,
,,,2.1200012E-6,379.99999523E-3,,,,,2.1200012E-6,-80.000005662E-3,
,,,2.1600013E-6,359.99998450E-3,,,,,2.1600013E-6,-76.000005007E-3,
,,,2.2000011E-6,319.99999285E-3,,,,,2.2000011E-6,-68.000003695E-3,
,,,2.2400011E-6,319.99999285E-3,,,,,2.2400011E-6,-64.000003040E-3,
,,,2.2800011E-6,319.99999285E-3,,,,,2.2800011E-6,-56.000001729E-3,
,,,2.3200012E-6,259.99999046E-3,,,,,2.3200012E-6,-60.000002384E-3,
,,,2.3600012E-6,259.99999046E-3,,,,,2.3600012E-6,-52.00000107E-3,
,,,2.4000012E-6,239.99999464E-3,,,,,2.4000012E-6,-48.00000042E-3,
,,,2.4400013E-6,219.99999881E-3,,,,,2.4400013E-6,-44.00000349E-3,
,,,2.4800011E-6,199.99998808E-3,,,,,2.4800011E-6,-36.00000218E-3,
,,,2.5200011E-6,179.99999225E-3,,,,,2.5200011E-6,-36.00000218E-3,
,,,2.5600011E-6,179.99999225E-3,,,,,2.5600011E-6,-32.00000152E-3,
,,,2.6000012E-6,140.0000006E-3,,,,,2.6000012E-6,-28.00000086E-3,
,,,2.6400012E-6,140.0000006E-3,,,,,2.6400012E-6,-24.00000021E-3,
,,,2.6800012E-6,119.9999973E-3,,,,,2.6800012E-6,-20.0000014E-3,
,,,2.72000125E-6,99.999994040E-3,,,,,2.72000125E-6,-16.0000008E-3,
,,,2.76000105E-6,59.999998659E-3,,,,,2.76000105E-6,-8.000000380E-3,
,,,2.80000108E-6,19.9999996E-3,,,,,2.80000108E-6,-8.000000380E-3,
,,,2.84000112E-6,59.999998659E-3,,,,,2.84000112E-6,-8.000000380E-3,
,,,2.88000115E-6,19.9999996E-3,,,,,2.88000115E-6,-4.00000019E-3,
,,,2.92000118E-6,0.0,,,,,2.92000118E-6,4.00000019E-3,
,,,2.96000121E-6,-19.9999996E-3,,,,,2.96000121E-6,8.000000380E-3,
,,,3.00000124E-6,-39.99999911E-3,,,,,3.00000124E-6,8.000000380E-3,
,,,3.04000105E-6,-39.99999911E-3,,,,,3.04000105E-6,16.0000008E-3,
,,,3.08000108E-6,-59.999998659E-3,,,,,3.08000108E-6,24.00000021E-3,
,,,3.12000111E-6,-99.999994040E-3,,,,,3.12000111E-6,20.0000014E-3,
,,,3.16000114E-6,-119.9999973E-3,,,,,3.16000114E-6,28.00000086E-3,
,,,3.20000117E-6,-140.0000006E-3,,,,,3.20000117E-6,32.00000152E-3,
,,,3.24000121E-6,-159.99999642E-3,,,,,3.24000121E-6,36.00000218E-3,
,,,3.28000124E-6,-179.99999225E-3,,,,,3.28000124E-6,36.00000218E-3,
,,,3.32000104E-6,-179.99999225E-3,,,,,3.32000104E-6,48.00000042E-3,
,,,3.36000107E-6,-199.99998808E-3,,,,,3.36000107E-6,48.00000042E-3,
,,,3.40000111E-6,-219.99999881E-3,,,,,3.40000111E-6,48.00000042E-3,
,,,3.44000114E-6,-219.99999881E-3,,,,,3.44000114E-6,56.000001729E-3,
,,,3.48000117E-6,-259.99999046E-3,,,,,3.48000117E-6,60.000002384E-3,
,,,3.52000120E-6,-299.99998212E-3,,,,,3.52000120E-6,64.000003040E-3,
,,,3.56000123E-6,-319.99999285E-3,,,,,3.56000123E-6,68.000003695E-3,
,,,3.60000104E-6,-299.99998212E-3,,,,,3.60000104E-6,72.000004351E-3,
,,,3.64000107E-6,-359.99998450E-3,,,,,3.64000107E-6,72.000004351E-3,
,,,3.68000110E-6,-359.99998450E-3,,,,,3.68000110E-6,80.000005662E-3,
,,,3.72000113E-6,-359.99998450E-3,,,,,3.72000113E-6,84.000006318E-3,
,,,3.76000116E-6,-379.99999523E-3,,,,,3.76000116E-6,84.000006318E-3,
,,,3.80000120E-6,-399.99997616E-3,,,,,3.80000120E-6,92.000007629E-3,
,,,3.84000123E-6,-419.999986887E-3,,,,,3.84000123E-6,92.000007629E-3,
,,,3.88000126E-6,-439.999997616E-3,,,,,3.88000126E-6,92.000007629E-3,
,,,3.92000129E-6,-459.999978542E-3,,,,,3.92000129E-6,96.000000834E-3,
,,,3.96000132E-6,-459.999978542E-3,,,,,3.96000132E-6,104.0000021E-3,
,,,4.00000135E-6,-479.999989271E-3,,,,,4.00000135E-6,108.0000028E-3,
,,,4.04000093E-6,-479.999989271E-3,,,,,4.04000093E-6,108.0000028E-3,
,,,4.08000096E-6,-479.999989271E-3,,,,,4.08000096E-6,116.0000041E-3,
,,,4.12000099E-6,-539.999961853E-3,,,,,4.12000099E-6,112.0000035E-3,
,,,4.16000103E-6,-500.000000000E-3,,,,,4.16000103E-6,116.0000041E-3,
,,,4.20000106E-6,-539.999961853E-3,,,,,4.20000106E-6,120.0000048E-3,
,,,4.24000109E-6,-539.999961853E-3,,,,,4.24000109E-6,120.0000048E-3,
,,,4.28000112E-6,-539.999961853E-3,,,,,4.28000112E-6,124.0000054E-3,
,,,4.32000115E-6,-579.999983311E-3,,,,,4.32000115E-6,131.9999993E-3,
,,,4.36000118E-6,-579.999983311E-3,,,,,4.36000118E-6,136.0000074E-3,
,,,4.40000122E-6,-579.999983311E-3,,,,,4.40000122E-6,136.0000074E-3,
,,,4.44000125E-6,-599.999964237E-3,,,,,4.44000125E-6,136.0000074E-3,
,,,4.48000128E-6,-620.000004768E-3,,,,,4.48000128E-6,131.9999993E-3,
,,,4.52000131E-6,-599.999964237E-3,,,,,4.52000131E-6,136.0000074E-3,
,,,4.56000134E-6,-620.000004768E-3,,,,,4.56000134E-6,144.0000087E-3,
,,,4.60000092E-6,-620.000004768E-3,,,,,4.60000092E-6,144.0000087E-3,
,,,4.64000095E-6,-620.000004768E-3,,,,,4.64000095E-6,148.0000019E-3,
,,,4.68000098E-6,-659.999966621E-3,,,,,4.68000098E-6,148.0000019E-3,
,,,4.72000102E-6,-659.999966621E-3,,,,,4.72000102E-6,144.0000087E-3,
,,,4.76000105E-6,-639.999985695E-3,,,,,4.76000105E-6,152.00001001E-3,
,,,4.80000108E-6,-639.999985695E-3,,,,,4.80000108E-6,148.0000019E-3,
,,,4.84000111E-6,-659.999966621E-3,,,,,4.84000111E-6,152.00001001E-3,
,,,4.88000114E-6,-680.000007153E-3,,,,,4.88000114E-6,152.00001001E-3,
,,,4.92000117E-6,-680.000007153E-3,,,,,4.92000117E-6,156.00000322E-3,
,,,4.96000121E-6,-699.999988079E-3,,,,,4.96000121E-6,160.00001132E-3,
,,,5.00000124E-6,-680.000007153E-3,,,,,5.00000124E-6,156.00000322E-3,
,,,5.04000127E-6,-659.999966621E-3,,,,,5.04000127E-6,156.00000322E-3,
,,,5.08000130E-6,-680.000007153E-3,,,,,5.08000130E-6,160.00001132E-3,
,,,5.12000133E-6,-699.999988079E-3,,,,,5.12000133E-6,164.00000453E-3,
,,,5.16000136E-6,-699.999988079E-3,,,,,5.16000136E-6,160.00001132E-3,
,,,5.20000094E-6,-719.999969006E-3,,,,,5.20000094E-6,160.00001132E-3,
,,,5.24000097E-6,-719.999969006E-3,,,,,5.24000097E-6,164.00000453E-3,
,,,5.28000101E-6,-699.999988079E-3,,,,,5.28000101E-6,160.00001132E-3,
,,,5.32000104E-6,-699.999988079E-3,,,,,5.32000104E-6,156.00000322E-3,
,,,5.36000107E-6,-680.000007153E-3,,,,,5.36000107E-6,160.00001132E-3,
,,,5.40000110E-6,-699.999988079E-3,,,,,5.40000110E-6,164.00000453E-3,
,,,5.44000113E-6,-719.999969006E-3,,,,,5.44000113E-6,160.00001132E-3,
,,,5.48000116E-6,-699.999988079E-3,,,,,5.48000116E-6,160.00001132E-3,
,,,5.52000120E-6,-699.999988079E-3,,,,,5.52000120E-6,160.00001132E-3,
,,,5.56000123E-6,-699.999988079E-3,,,,,5.56000123E-6,156.00000322E-3,
,,,5.60000126E-6,-699.999988079E-3,,,,,5.60000126E-6,160.00001132E-3,
,,,5.64000129E-6,-699.999988079E-3,,,,,5.64000129E-6,156.00000322E-3,
,,,5.68000132E-6,-699.999988079E-3,,,,,5.68000132E-6,160.00001132E-3,
,,,5.72000135E-6,-680.000007153E-3,,,,,5.72000135E-6,156.00000322E-3,
,,,5.76000093E-6,-680.000007153E-3,,,,,5.76000093E-6,156.00000322E-3,
,,,5.80000096E-6,-680.000007153E-3,,,,,5.80000096E-6,152.00001001E-3,
,,,5.84000099E-6,-659.999966621E-3,,,,,5.84000099E-6,156.00000322E-3,
,,,5.88000103E-6,-639.999985695E-3,,,,,5.88000103E-6,148.0000019E-3,
,,,5.92000106E-6,-680.000007153E-3,,,,,5.92000106E-6,156.00000322E-3,
,,,5.96000109E-6,-639.999985695E-3,,,,,5.96000109E-6,148.0000019E-3,
,,,6.00000112E-6,-659.999966621E-3,,,,,6.00000112E-6,148.0000019E-3,
,,,6.04000115E-6,-620.000004768E-3,,,,,6.04000115E-6,152.00001001E-3,
,,,6.08000119E-6,-639.999985695E-3,,,,,6.08000119E-6,144.0000087E-3,
,,,6.12000122E-6,-620.000004768E-3,,,,,6.12000122E-6,140.0000006E-3,
,,,6.16000125E-6,-620.000004768E-3,,,,,6.16000125E-6,140.0000006E-3,
,,,6.20000128E-6,-620.000004768E-3,,,,,6.20000128E-6,144.0000087E-3,
,,,6.24000131E-6,-599.999964237E-3,,,,,6.24000131E-6,140.0000006E-3,
,,,6.28000134E-6,-599.999964237E-3,,,,,6.28000134E-6,136.0000074E-3,
,,,6.32000092E-6,-599.999964237E-3,,,,,6.32000092E-6,136.0000074E-3,
,,,6.36000095E-6,-579.999983311E-3,,,,,6.36000095E-6,136.0000074E-3,
,,,6.40000098E-6,-579.999983311E-3,,,,,6.40000098E-6,131.9999993E-3,
,,,6.44000102E-6,-579.999983311E-3,,,,,6.44000102E-6,124.0000054E-3,
,,,6.48000105E-6,-539.999961853E-3,,,,,6.48000105E-6,128.0000061E-3,
,,,6.52000108E-6,-539.999961853E-3,,,,,6.52000108E-6,124.0000054E-3,
,,,6.56000111E-6,-519.999980927E-3,,,,,6.56000111E-6,120.0000048E-3,
,,,6.60000114E-6,-519.999980927E-3,,,,,6.60000114E-6,120.0000048E-3,
,,,6.64000117E-6,-479.999989271E-3,,,,,6.64000117E-6,116.0000041E-3,
,,,6.68000121E-6,-519.999980927E-3,,,,,6.68000121E-6,112.0000035E-3,
,,,6.72000124E-6,-479.999989271E-3,,,,,6.72000124E-6,112.0000035E-3,
,,,6.76000127E-6,-459.999978542E-3,,,,,6.76000127E-6,112.0000035E-3,
,,,6.80000130E-6,-459.999978542E-3,,,,,6.80000130E-6,108.0000028E-3,
,,,6.84000133E-6,-439.999997616E-3,,,,,6.84000133E-6,104.0000021E-3,
,,,6.88000091E-6,-439.999997616E-3,,,,,6.88000091E-6,100.0000015E-3,
,,,6.92000094E-6,-419.999986887E-3,,,,,6.92000094E-6,96.000000834E-3,
,,,6.96000097E-6,-399.99997616E-3,,,,,6.96000097E-6,96.000000834E-3,
,,,7.00000101E-6,-419.999986887E-3,,,,,7.00000101E-6,96.000000834E-3,
,,,7.04000104E-6,-379.99999523E-3,,,,,7.04000104E-6,84.000006318E-3,
,,,7.08000107E-6,-359.99998450E-3,,,,,7.08000107E-6,84.000006318E-3,
,,,7.12000110E-6,-379.99999523E-3,,,,,7.12000110E-6,84.000006318E-3,
,,,7.16000113E-6,-340.00000358E-3,,,,,7.16000113E-6,80.000005662E-3,
,,,7.20000116E-6,-319.99999285E-3,,,,,7.20000116E-6,80.000005662E-3,
,,,7.24000120E-6,-319.99999285E-3,,,,,7.24000120E-6,76.000005007E-3,
,,,7.28000123E-6,-299.99998212E-3,,,,,7.28000123E-6,76.000005007E-3,
,,,7.32000126E-6,-280.00000119E-3,,,,,7.32000126E-6,72.000004351E-3,
,,,7.36000129E-6,-259.99999046E-3,,,,,7.36000129E-6,68.000003695E-3,
,,,7.400001323E-6,-259.99999046E-3,,,,,7.400001323E-6,60.000002384E-3,
,,,7.440001355E-6,-239.99999464E-3,,,,,7.440001355E-6,56.000001729E-3,
,,,7.480000932E-6,-239.99999464E-3,,,,,7.480000932E-6,52.00000107E-3,
,,,7.520000963E-6,-219.99999881E-3,,,,,7.520000963E-6,52.00000107E-3,
,,,7.560000995E-6,-199.99998808E-3,,,,,7.560000995E-6,44.00000349E-3,
,,,7.600001027E-6,-199.99998808E-3,,,,,7.600001027E-6,48.00000042E-3,
,,,7.640001058E-6,-179.99999225E-3,,,,,7.640001058E-6,40.00000283E-3,
,,,7.680001545E-6,-140.0000006E-3,,,,,7.680001545E-6,36.00000218E-3,
,,,7.720001122E-6,-140.0000006E-3,,,,,7.720001122E-6,32.00000152E-3,
,,,7.760000699E-6,-140.0000006E-3,,,,,7.760000699E-6,36.00000218E-3,
,,,7.800001185E-6,-119.9999973E-3,,,,,7.800001185E-6,24.00000021E-3,
,,,7.840000762E-6,-79.999998212E-3,,,,,7.840000762E-6,24.00000021E-3,
,,,7.880001249E-6,-79.999998212E-3,,,,,7.880001249E-6,24.00000021E-3,
,,,7.920000826E-6,-79.999998212E-3,,,,,7.920000826E-6,16.0000008E-3,
,,,7.960001312E-6,-79.999998212E-3,,,,,7.960001312E-6,16.0000008E-3,
,,,8.000000889E-6,-19.9999996E-3,,,,,8.000000889E-6,12.0000001E-3,
,,,8.040001376E-6,-19.9999996E-3,,,,,8.040001376E-6,12.0000001E-3,
,,,8.080000953E-6,0.0,,,,,8.080000953E-6,4.00000019E-3,
,,,8.120001439E-6,0.0,,,,,8.120001439E-6,4.00000019E-3,
,,,8.160001016E-6,19.9999996E-3,,,,,8.160001016E-6,0.0,
,,,8.200001503E-6,59.999998659E-3,,,,,8.200001503E-6,-4.00000019E-3,
,,,8.240001080E-6,39.99999911E-3,,,,,8.240001080E-6,-4.00000019E-3,
,,,8.280001566E-6,59.999998659E-3,,,,,8.280001566E-6,-8.000000380E-3,
