,,,479.200025438E-9,79.999998212E-3,,,,,479.200025438E-9,39.99999911E-3,,,,,479.200025438E-9,21.60000038,
,,,479.600032577E-9,119.9999973E-3,,,,,479.600032577E-9,0.0,,,,,479.600032577E-9,21.60000038,
,,,480.000039715E-9,119.9999973E-3,,,,,480.000039715E-9,0.0,,,,,480.000039715E-9,21.60000038,
,,,480.399990010E-9,119.9999973E-3,,,,,480.399990010E-9,0.0,,,,,480.399990010E-9,21.20000076,
,,,480.799997149E-9,79.999998212E-3,,,,,480.799997149E-9,39.99999911E-3,,,,,480.799997149E-9,21.20000076,
,,,481.200004288E-9,79.999998212E-3,,,,,481.200004288E-9,119.9999973E-3,,,,,481.200004288E-9,21.20000076,
,,,481.600011426E-9,79.999998212E-3,,,,,481.600011426E-9,199.99998808E-3,,,,,481.600011426E-9,21.20000076,
,,,482.000018565E-9,79.999998212E-3,,,,,482.000018565E-9,280.00000119E-3,,,,,482.000018565E-9,21.20000076,
,,,482.400025703E-9,119.9999973E-3,,,,,482.400025703E-9,359.99998450E-3,,,,,482.400025703E-9,21.20000076,
,,,482.800032842E-9,119.9999973E-3,,,,,482.800032842E-9,359.99998450E-3,,,,,482.800032842E-9,21.20000076,
,,,483.200039980E-9,119.9999973E-3,,,,,483.200039980E-9,359.99998450E-3,,,,,483.200039980E-9,21.20000076,
,,,483.599990275E-9,159.99999642E-3,,,,,483.599990275E-9,319.99999285E-3,,,,,483.599990275E-9,21.20000076,
,,,483.999997414E-9,159.99999642E-3,,,,,483.999997414E-9,199.99998808E-3,,,,,483.999997414E-9,20.80000114,
,,,484.400004552E-9,159.99999642E-3,,,,,484.400004552E-9,159.99999642E-3,,,,,484.400004552E-9,20.80000114,
,,,484.800011691E-9,119.9999973E-3,,,,,484.800011691E-9,119.9999973E-3,,,,,484.800011691E-9,20.80000114,
,,,485.200018829E-9,79.999998212E-3,,,,,485.200018829E-9,159.99999642E-3,,,,,485.200018829E-9,21.20000076,
,,,485.600025968E-9,79.999998212E-3,,,,,485.600025968E-9,239.99999464E-3,,,,,485.600025968E-9,21.20000076,
,,,486.000033106E-9,79.999998212E-3,,,,,486.000033106E-9,280.00000119E-3,,,,,486.000033106E-9,21.20000076,
,,,486.400040245E-9,119.9999973E-3,,,,,486.400040245E-9,359.99998450E-3,,,,,486.400040245E-9,20.80000114,
,,,486.799990540E-9,159.99999642E-3,,,,,486.799990540E-9,319.99999285E-3,,,,,486.799990540E-9,20.39999962,
,,,487.199997679E-9,159.99999642E-3,,,,,487.199997679E-9,280.00000119E-3,,,,,487.199997679E-9,20.0000000,
,,,487.600004817E-9,199.99998808E-3,,,,,487.600004817E-9,239.99999464E-3,,,,,487.600004817E-9,19.6000004,
,,,488.000011956E-9,159.99999642E-3,,,,,488.000011956E-9,159.99999642E-3,,,,,488.000011956E-9,19.6000004,
,,,488.400019094E-9,119.9999973E-3,,,,,488.400019094E-9,119.9999973E-3,,,,,488.400019094E-9,20.0000000,
,,,488.800026233E-9,39.99999911E-3,,,,,488.800026233E-9,119.9999973E-3,,,,,488.800026233E-9,20.39999962,
,,,489.200033371E-9,-39.99999911E-3,,,,,489.200033371E-9,119.9999973E-3,,,,,489.200033371E-9,20.39999962,
,,,489.600040510E-9,-119.9999973E-3,,,,,489.600040510E-9,159.99999642E-3,,,,,489.600040510E-9,20.39999962,
,,,489.999990805E-9,-119.9999973E-3,,,,,489.999990805E-9,199.99998808E-3,,,,,489.999990805E-9,20.39999962,
,,,490.399997943E-9,-119.9999973E-3,,,,,490.399997943E-9,239.99999464E-3,,,,,490.399997943E-9,20.0000000,
,,,490.800005082E-9,-119.9999973E-3,,,,,490.800005082E-9,159.99999642E-3,,,,,490.800005082E-9,20.0000000,
,,,491.200012220E-9,-79.999998212E-3,,,,,491.200012220E-9,119.9999973E-3,,,,,491.200012220E-9,20.39999962,
,,,491.600019359E-9,-39.99999911E-3,,,,,491.600019359E-9,39.99999911E-3,,,,,491.600019359E-9,20.39999962,
,,,492.000026497E-9,-39.99999911E-3,,,,,492.000026497E-9,-39.99999911E-3,,,,,492.000026497E-9,20.80000114,
,,,492.400033636E-9,0.0,,,,,492.400033636E-9,-39.99999911E-3,,,,,492.400033636E-9,21.20000076,
,,,492.800040774E-9,0.0,,,,,492.800040774E-9,-39.99999911E-3,,,,,492.800040774E-9,21.20000076,
,,,493.199991070E-9,0.0,,,,,493.199991070E-9,0.0,,,,,493.199991070E-9,21.20000076,
,,,493.599998208E-9,0.0,,,,,493.599998208E-9,39.99999911E-3,,,,,493.599998208E-9,21.20000076,
,,,494.000005347E-9,-39.99999911E-3,,,,,494.000005347E-9,79.999998212E-3,,,,,494.000005347E-9,21.20000076,
,,,494.400012485E-9,0.0,,,,,494.400012485E-9,159.99999642E-3,,,,,494.400012485E-9,21.20000076,
,,,494.800019624E-9,39.99999911E-3,,,,,494.800019624E-9,199.99998808E-3,,,,,494.800019624E-9,21.20000076,
,,,495.200026762E-9,79.999998212E-3,,,,,495.200026762E-9,199.99998808E-3,,,,,495.200026762E-9,21.60000038,
,,,495.600033901E-9,119.9999973E-3,,,,,495.600033901E-9,239.99999464E-3,,,,,495.600033901E-9,21.60000038,
,,,496.000041039E-9,159.99999642E-3,,,,,496.000041039E-9,239.99999464E-3,,,,,496.000041039E-9,21.60000038,
,,,496.399991334E-9,199.99998808E-3,,,,,496.399991334E-9,280.00000119E-3,,,,,496.399991334E-9,21.20000076,
,,,496.799998473E-9,159.99999642E-3,,,,,496.799998473E-9,280.00000119E-3,,,,,496.799998473E-9,20.80000114,
,,,497.200005611E-9,159.99999642E-3,,,,,497.200005611E-9,319.99999285E-3,,,,,497.200005611E-9,20.39999962,
,,,497.600012750E-9,119.9999973E-3,,,,,497.600012750E-9,359.99998450E-3,,,,,497.600012750E-9,20.0000000,
,,,498.000019888E-9,79.999998212E-3,,,,,498.000019888E-9,359.99998450E-3,,,,,498.000019888E-9,20.0000000,
,,,498.400027027E-9,79.999998212E-3,,,,,498.400027027E-9,359.99998450E-3,,,,,498.400027027E-9,20.0000000,
,,,498.800034165E-9,39.99999911E-3,,,,,498.800034165E-9,280.00000119E-3,,,,,498.800034165E-9,20.39999962,
,,,499.200041304E-9,0.0,,,,,499.200041304E-9,239.99999464E-3,,,,,499.200041304E-9,20.39999962,
,,,499.599991599E-9,-39.99999911E-3,,,,,499.599991599E-9,119.9999973E-3,,,,,499.599991599E-9,20.39999962,
,,,499.999998738E-9,-39.99999911E-3,,,,,499.999998738E-9,39.99999911E-3,,,,,499.999998738E-9,20.39999962,
,,,500.400005876E-9,-79.999998212E-3,,,,,500.400005876E-9,0.0,,,,,500.400005876E-9,20.39999962,
,,,500.800013015E-9,-159.99999642E-3,,,,,500.800013015E-9,0.0,,,,,500.800013015E-9,20.0000000,
,,,501.200020153E-9,-199.99998808E-3,,,,,501.200020153E-9,39.99999911E-3,,,,,501.200020153E-9,19.6000004,
,,,501.600027292E-9,-239.99999464E-3,,,,,501.600027292E-9,79.999998212E-3,,,,,501.600027292E-9,19.6000004,
,,,502.000034430E-9,-280.00000119E-3,,,,,502.000034430E-9,119.9999973E-3,,,,,502.000034430E-9,19.2000008,
,,,502.400041569E-9,-280.00000119E-3,,,,,502.400041569E-9,159.99999642E-3,,,,,502.400041569E-9,19.2000008,
,,,502.799991864E-9,-280.00000119E-3,,,,,502.799991864E-9,119.9999973E-3,,,,,502.799991864E-9,19.2000008,
,,,503.199999002E-9,-239.99999464E-3,,,,,503.199999002E-9,79.999998212E-3,,,,,503.199999002E-9,18.8000011,
,,,503.600006141E-9,-199.99998808E-3,,,,,503.600006141E-9,79.999998212E-3,,,,,503.600006141E-9,18.8000011,
,,,504.000013279E-9,-119.9999973E-3,,,,,504.000013279E-9,79.999998212E-3,,,,,504.000013279E-9,18.8000011,
,,,504.400020418E-9,-79.999998212E-3,,,,,504.400020418E-9,119.9999973E-3,,,,,504.400020418E-9,18.8000011,
,,,504.800027556E-9,-79.999998212E-3,,,,,504.800027556E-9,159.99999642E-3,,,,,504.800027556E-9,18.8000011,
,,,505.200034695E-9,-39.99999911E-3,,,,,505.200034695E-9,199.99998808E-3,,,,,505.200034695E-9,19.2000008,
,,,505.600041834E-9,-39.99999911E-3,,,,,505.600041834E-9,239.99999464E-3,,,,,505.600041834E-9,19.2000008,
,,,505.999992129E-9,-39.99999911E-3,,,,,505.999992129E-9,280.00000119E-3,,,,,505.999992129E-9,19.6000004,
,,,506.399999267E-9,0.0,,,,,506.399999267E-9,319.99999285E-3,,,,,506.399999267E-9,19.2000008,
,,,506.800006406E-9,39.99999911E-3,,,,,506.800006406E-9,319.99999285E-3,,,,,506.800006406E-9,19.2000008,
,,,507.200013544E-9,119.9999973E-3,,,,,507.200013544E-9,319.99999285E-3,,,,,507.200013544E-9,19.2000008,
,,,507.600020683E-9,159.99999642E-3,,,,,507.600020683E-9,319.99999285E-3,,,,,507.600020683E-9,19.2000008,
,,,508.000027821E-9,199.99998808E-3,,,,,508.000027821E-9,280.00000119E-3,,,,,508.000027821E-9,19.6000004,
,,,508.400034960E-9,239.99999464E-3,,,,,508.400034960E-9,319.99999285E-3,,,,,508.400034960E-9,19.6000004,
,,,508.800042098E-9,199.99998808E-3,,,,,508.800042098E-9,319.99999285E-3,,,,,508.800042098E-9,19.6000004,
,,,509.199992393E-9,199.99998808E-3,,,,,509.199992393E-9,359.99998450E-3,,,,,509.199992393E-9,20.0000000,
,,,509.599999532E-9,159.99999642E-3,,,,,509.599999532E-9,399.99997616E-3,,,,,509.599999532E-9,20.0000000,
,,,510.000006670E-9,159.99999642E-3,,,,,510.000006670E-9,439.999997616E-3,,,,,510.000006670E-9,20.0000000,
,,,510.400013809E-9,119.9999973E-3,,,,,510.400013809E-9,479.999989271E-3,,,,,510.400013809E-9,20.39999962,
,,,510.800020947E-9,39.99999911E-3,,,,,510.800020947E-9,519.999980927E-3,,,,,510.800020947E-9,20.39999962,
,,,511.200028086E-9,0.0,,,,,511.200028086E-9,519.999980927E-3,,,,,511.200028086E-9,20.39999962,
,,,511.600035225E-9,-39.99999911E-3,,,,,511.600035225E-9,519.999980927E-3,,,,,511.600035225E-9,20.80000114,
,,,512.000042363E-9,-79.999998212E-3,,,,,512.000042363E-9,479.999989271E-3,,,,,512.000042363E-9,20.80000114,
,,,512.399992658E-9,-79.999998212E-3,,,,,512.399992658E-9,439.999997616E-3,,,,,512.399992658E-9,20.80000114,
,,,512.799999797E-9,-159.99999642E-3,,,,,512.799999797E-9,359.99998450E-3,,,,,512.799999797E-9,20.80000114,
,,,513.200006935E-9,-199.99998808E-3,,,,,513.200006935E-9,280.00000119E-3,,,,,513.200006935E-9,20.80000114,
,,,513.600014074E-9,-239.99999464E-3,,,,,513.600014074E-9,199.99998808E-3,,,,,513.600014074E-9,20.80000114,
,,,514.000021212E-9,-239.99999464E-3,,,,,514.000021212E-9,159.99999642E-3,,,,,514.000021212E-9,20.80000114,
,,,514.400028351E-9,-239.99999464E-3,,,,,514.400028351E-9,159.99999642E-3,,,,,514.400028351E-9,20.80000114,
,,,514.800035489E-9,-239.99999464E-3,,,,,514.800035489E-9,159.99999642E-3,,,,,514.800035489E-9,21.20000076,
,,,515.200042628E-9,-199.99998808E-3,,,,,515.200042628E-9,159.99999642E-3,,,,,515.200042628E-9,20.80000114,
,,,515.599992923E-9,-159.99999642E-3,,,,,515.599992923E-9,199.99998808E-3,,,,,515.599992923E-9,20.80000114,
,,,516.000000061E-9,-79.999998212E-3,,,,,516.000000061E-9,199.99998808E-3,,,,,516.000000061E-9,20.80000114,
,,,516.400007200E-9,0.0,,,,,516.400007200E-9,199.99998808E-3,,,,,516.400007200E-9,20.39999962,
,,,516.800014339E-9,39.99999911E-3,,,,,516.800014339E-9,199.99998808E-3,,,,,516.800014339E-9,20.0000000,
,,,517.200021477E-9,39.99999911E-3,,,,,517.200021477E-9,239.99999464E-3,,,,,517.200021477E-9,19.6000004,
,,,517.600028616E-9,79.999998212E-3,,,,,517.600028616E-9,280.00000119E-3,,,,,517.600028616E-9,19.6000004,
,,,518.000035754E-9,79.999998212E-3,,,,,518.000035754E-9,280.00000119E-3,,,,,518.000035754E-9,19.2000008,
,,,518.400042893E-9,79.999998212E-3,,,,,518.400042893E-9,319.99999285E-3,,,,,518.400042893E-9,19.2000008,
,,,518.799993188E-9,79.999998212E-3,,,,,518.799993188E-9,280.00000119E-3,,,,,518.799993188E-9,19.2000008,
,,,519.200000326E-9,79.999998212E-3,,,,,519.200000326E-9,280.00000119E-3,,,,,519.200000326E-9,19.2000008,
,,,519.600007465E-9,79.999998212E-3,,,,,519.600007465E-9,239.99999464E-3,,,,,519.600007465E-9,19.2000008,
,,,520.000014603E-9,79.999998212E-3,,,,,520.000014603E-9,239.99999464E-3,,,,,520.000014603E-9,19.2000008,
,,,520.400021742E-9,79.999998212E-3,,,,,520.400021742E-9,199.99998808E-3,,,,,520.400021742E-9,19.2000008,
,,,520.800028880E-9,39.99999911E-3,,,,,520.800028880E-9,119.9999973E-3,,,,,520.800028880E-9,19.2000008,
,,,521.200036019E-9,-39.99999911E-3,,,,,521.200036019E-9,79.999998212E-3,,,,,521.200036019E-9,18.8000011,
,,,521.600043157E-9,-79.999998212E-3,,,,,521.600043157E-9,39.99999911E-3,,,,,521.600043157E-9,18.8000011,
,,,521.999993452E-9,-119.9999973E-3,,,,,521.999993452E-9,39.99999911E-3,,,,,521.999993452E-9,18.8000011,
,,,522.400000591E-9,-159.99999642E-3,,,,,522.400000591E-9,39.99999911E-3,,,,,522.400000591E-9,18.3999996,
,,,522.800007730E-9,-199.99998808E-3,,,,,522.800007730E-9,0.0,,,,,522.800007730E-9,18.3999996,
,,,523.200014868E-9,-199.99998808E-3,,,,,523.200014868E-9,0.0,,,,,523.200014868E-9,18.0000000,
,,,523.600022007E-9,-159.99999642E-3,,,,,523.600022007E-9,39.99999911E-3,,,,,523.600022007E-9,18.0000000,
,,,524.000029145E-9,-119.9999973E-3,,,,,524.000029145E-9,79.999998212E-3,,,,,524.000029145E-9,18.0000000,
,,,524.400036284E-9,-79.999998212E-3,,,,,524.400036284E-9,119.9999973E-3,,,,,524.400036284E-9,18.0000000,
,,,524.800043422E-9,-79.999998212E-3,,,,,524.800043422E-9,119.9999973E-3,,,,,524.800043422E-9,18.3999996,
,,,525.199993717E-9,-79.999998212E-3,,,,,525.199993717E-9,159.99999642E-3,,,,,525.199993717E-9,18.3999996,
,,,525.600000856E-9,-79.999998212E-3,,,,,525.600000856E-9,199.99998808E-3,,,,,525.600000856E-9,18.3999996,
,,,526.000007994E-9,-119.9999973E-3,,,,,526.000007994E-9,199.99998808E-3,,,,,526.000007994E-9,18.3999996,
,,,526.400015133E-9,-79.999998212E-3,,,,,526.400015133E-9,239.99999464E-3,,,,,526.400015133E-9,18.8000011,
,,,526.800022271E-9,-79.999998212E-3,,,,,526.800022271E-9,239.99999464E-3,,,,,526.800022271E-9,18.8000011,
,,,527.200029410E-9,-39.99999911E-3,,,,,527.200029410E-9,280.00000119E-3,,,,,527.200029410E-9,18.8000011,
,,,527.600036548E-9,0.0,,,,,527.600036548E-9,319.99999285E-3,,,,,527.600036548E-9,19.2000008,
,,,528.000043687E-9,39.99999911E-3,,,,,528.000043687E-9,319.99999285E-3,,,,,528.000043687E-9,19.2000008,
,,,528.399993982E-9,79.999998212E-3,,,,,528.399993982E-9,319.99999285E-3,,,,,528.399993982E-9,19.2000008,
,,,528.800001121E-9,79.999998212E-3,,,,,528.800001121E-9,280.00000119E-3,,,,,528.800001121E-9,19.2000008,
,,,529.200008259E-9,119.9999973E-3,,,,,529.200008259E-9,239.99999464E-3,,,,,529.200008259E-9,19.2000008,
,,,529.600015398E-9,119.9999973E-3,,,,,529.600015398E-9,199.99998808E-3,,,,,529.600015398E-9,19.6000004,
,,,530.000022536E-9,119.9999973E-3,,,,,530.000022536E-9,159.99999642E-3,,,,,530.000022536E-9,19.6000004,
,,,530.400029675E-9,119.9999973E-3,,,,,530.400029675E-9,159.99999642E-3,,,,,530.400029675E-9,19.6000004,
,,,530.800036813E-9,79.999998212E-3,,,,,530.800036813E-9,119.9999973E-3,,,,,530.800036813E-9,19.6000004,
,,,531.200043952E-9,39.99999911E-3,,,,,531.200043952E-9,159.99999642E-3,,,,,531.200043952E-9,20.0000000,
,,,531.599994247E-9,0.0,,,,,531.599994247E-9,159.99999642E-3,,,,,531.599994247E-9,20.0000000,
,,,532.000001385E-9,0.0,,,,,532.000001385E-9,159.99999642E-3,,,,,532.000001385E-9,20.39999962,
,,,532.400008524E-9,0.0,,,,,532.400008524E-9,159.99999642E-3,,,,,532.400008524E-9,20.39999962,
,,,532.800015662E-9,-39.99999911E-3,,,,,532.800015662E-9,159.99999642E-3,,,,,532.800015662E-9,20.39999962,
,,,533.200022801E-9,-39.99999911E-3,,,,,533.200022801E-9,159.99999642E-3,,,,,533.200022801E-9,20.0000000,
,,,533.600029939E-9,-79.999998212E-3,,,,,533.600029939E-9,119.9999973E-3,,,,,533.600029939E-9,20.0000000,
,,,534.000037078E-9,-79.999998212E-3,,,,,534.000037078E-9,79.999998212E-3,,,,,534.000037078E-9,20.0000000,
,,,534.400044216E-9,-79.999998212E-3,,,,,534.400044216E-9,79.999998212E-3,,,,,534.400044216E-9,20.0000000,
,,,534.799994512E-9,-119.9999973E-3,,,,,534.799994512E-9,39.99999911E-3,,,,,534.799994512E-9,20.0000000,
,,,535.200001650E-9,-79.999998212E-3,,,,,535.200001650E-9,39.99999911E-3,,,,,535.200001650E-9,20.0000000,
,,,535.600008789E-9,-79.999998212E-3,,,,,535.600008789E-9,39.99999911E-3,,,,,535.600008789E-9,20.0000000,
,,,536.000015927E-9,-79.999998212E-3,,,,,536.000015927E-9,79.999998212E-3,,,,,536.000015927E-9,19.6000004,
,,,536.400023066E-9,-39.99999911E-3,,,,,536.400023066E-9,119.9999973E-3,,,,,536.400023066E-9,19.6000004,
,,,536.800030204E-9,-39.99999911E-3,,,,,536.800030204E-9,119.9999973E-3,,,,,536.800030204E-9,19.6000004,
,,,537.200037343E-9,0.0,,,,,537.200037343E-9,119.9999973E-3,,,,,537.200037343E-9,19.6000004,
,,,537.600044481E-9,39.99999911E-3,,,,,537.600044481E-9,119.9999973E-3,,,,,537.600044481E-9,19.2000008,
,,,537.999994776E-9,39.99999911E-3,,,,,537.999994776E-9,79.999998212E-3,,,,,537.999994776E-9,19.2000008,
,,,538.400001915E-9,79.999998212E-3,,,,,538.400001915E-9,119.9999973E-3,,,,,538.400001915E-9,18.8000011,
,,,538.800009053E-9,79.999998212E-3,,,,,538.800009053E-9,119.9999973E-3,,,,,538.800009053E-9,18.8000011,
,,,539.200016192E-9,79.999998212E-3,,,,,539.200016192E-9,159.99999642E-3,,,,,539.200016192E-9,18.3999996,
,,,539.600023330E-9,79.999998212E-3,,,,,539.600023330E-9,199.99998808E-3,,,,,539.600023330E-9,18.3999996,
,,,540.000030469E-9,79.999998212E-3,,,,,540.000030469E-9,199.99998808E-3,,,,,540.000030469E-9,18.3999996,
,,,540.400037607E-9,119.9999973E-3,,,,,540.400037607E-9,199.99998808E-3,,,,,540.400037607E-9,18.3999996,
,,,540.799987903E-9,159.99999642E-3,,,,,540.799987903E-9,159.99999642E-3,,,,,540.799987903E-9,18.3999996,
,,,541.199995041E-9,159.99999642E-3,,,,,541.199995041E-9,119.9999973E-3,,,,,541.199995041E-9,18.3999996,
,,,541.600002180E-9,199.99998808E-3,,,,,541.600002180E-9,119.9999973E-3,,,,,541.600002180E-9,18.3999996,
,,,542.000009318E-9,159.99999642E-3,,,,,542.000009318E-9,119.9999973E-3,,,,,542.000009318E-9,18.3999996,
,,,542.400016457E-9,159.99999642E-3,,,,,542.400016457E-9,159.99999642E-3,,,,,542.400016457E-9,18.3999996,
,,,542.800023595E-9,79.999998212E-3,,,,,542.800023595E-9,119.9999973E-3,,,,,542.800023595E-9,18.3999996,
,,,543.200030734E-9,39.99999911E-3,,,,,543.200030734E-9,79.999998212E-3,,,,,543.200030734E-9,18.0000000,
,,,543.600037872E-9,0.0,,,,,543.600037872E-9,39.99999911E-3,,,,,543.600037872E-9,18.0000000,
,,,543.999988167E-9,0.0,,,,,543.999988167E-9,0.0,,,,,543.999988167E-9,18.0000000,
,,,544.399995306E-9,39.99999911E-3,,,,,544.399995306E-9,0.0,,,,,544.399995306E-9,18.0000000,
,,,544.800002444E-9,39.99999911E-3,,,,,544.800002444E-9,-39.99999911E-3,,,,,544.800002444E-9,18.3999996,
,,,545.200009583E-9,39.99999911E-3,,,,,545.200009583E-9,-39.99999911E-3,,,,,545.200009583E-9,18.3999996,
,,,545.600016721E-9,0.0,,,,,545.600016721E-9,-39.99999911E-3,,,,,545.600016721E-9,18.3999996,
,,,546.000023860E-9,-39.99999911E-3,,,,,546.000023860E-9,-79.999998212E-3,,,,,546.000023860E-9,18.3999996,
,,,546.400030998E-9,-39.99999911E-3,,,,,546.400030998E-9,-39.99999911E-3,,,,,546.400030998E-9,18.3999996,
,,,546.800038137E-9,-79.999998212E-3,,,,,546.800038137E-9,-39.99999911E-3,,,,,546.800038137E-9,18.0000000,
,,,547.199988432E-9,-39.99999911E-3,,,,,547.199988432E-9,-39.99999911E-3,,,,,547.199988432E-9,18.0000000,
,,,547.599995571E-9,-39.99999911E-3,,,,,547.599995571E-9,0.0,,,,,547.599995571E-9,18.0000000,
,,,548.000002709E-9,-39.99999911E-3,,,,,548.000002709E-9,39.99999911E-3,,,,,548.000002709E-9,18.3999996,
,,,548.400009848E-9,-39.99999911E-3,,,,,548.400009848E-9,79.999998212E-3,,,,,548.400009848E-9,18.3999996,
,,,548.800016986E-9,-39.99999911E-3,,,,,548.800016986E-9,79.999998212E-3,,,,,548.800016986E-9,18.3999996,
,,,549.200024125E-9,-39.99999911E-3,,,,,549.200024125E-9,79.999998212E-3,,,,,549.200024125E-9,18.8000011,
,,,549.600031263E-9,0.0,,,,,549.600031263E-9,39.99999911E-3,,,,,549.600031263E-9,18.8000011,
,,,550.000038402E-9,0.0,,,,,550.000038402E-9,-39.99999911E-3,,,,,550.000038402E-9,18.8000011,
,,,550.399988697E-9,0.0,,,,,550.399988697E-9,-119.9999973E-3,,,,,550.399988697E-9,18.8000011,
,,,550.799995835E-9,0.0,,,,,550.799995835E-9,-159.99999642E-3,,,,,550.799995835E-9,18.8000011,
,,,551.200002974E-9,0.0,,,,,551.200002974E-9,-159.99999642E-3,,,,,551.200002974E-9,18.8000011,
,,,551.600010112E-9,0.0,,,,,551.600010112E-9,-119.9999973E-3,,,,,551.600010112E-9,19.2000008,
,,,552.000017251E-9,0.0,,,,,552.000017251E-9,-119.9999973E-3,,,,,552.000017251E-9,19.2000008,
,,,552.400024389E-9,0.0,,,,,552.400024389E-9,-79.999998212E-3,,,,,552.400024389E-9,19.2000008,
,,,552.800031528E-9,0.0,,,,,552.800031528E-9,-119.9999973E-3,,,,,552.800031528E-9,19.2000008,
,,,553.200038667E-9,0.0,,,,,553.200038667E-9,-119.9999973E-3,,,,,553.200038667E-9,19.2000008,
,,,553.599988962E-9,-39.99999911E-3,,,,,553.599988962E-9,-119.9999973E-3,,,,,553.599988962E-9,19.6000004,
,,,553.999996100E-9,-39.99999911E-3,,,,,553.999996100E-9,-159.99999642E-3,,,,,553.999996100E-9,19.6000004,
,,,554.400003239E-9,-39.99999911E-3,,,,,554.400003239E-9,-119.9999973E-3,,,,,554.400003239E-9,19.6000004,
,,,554.800010377E-9,-79.999998212E-3,,,,,554.800010377E-9,-119.9999973E-3,,,,,554.800010377E-9,19.6000004,
,,,555.200017516E-9,-79.999998212E-3,,,,,555.200017516E-9,-119.9999973E-3,,,,,555.200017516E-9,19.6000004,
,,,555.600024654E-9,-79.999998212E-3,,,,,555.600024654E-9,-79.999998212E-3,,,,,555.600024654E-9,19.6000004,
,,,556.000031793E-9,-39.99999911E-3,,,,,556.000031793E-9,-39.99999911E-3,,,,,556.000031793E-9,19.6000004,
,,,556.400038931E-9,0.0,,,,,556.400038931E-9,0.0,,,,,556.400038931E-9,19.6000004,
,,,556.799989226E-9,0.0,,,,,556.799989226E-9,0.0,,,,,556.799989226E-9,19.2000008,
,,,557.199996365E-9,0.0,,,,,557.199996365E-9,0.0,,,,,557.199996365E-9,19.2000008,
,,,557.600003503E-9,39.99999911E-3,,,,,557.600003503E-9,39.99999911E-3,,,,,557.600003503E-9,19.2000008,
,,,558.000010642E-9,39.99999911E-3,,,,,558.000010642E-9,39.99999911E-3,,,,,558.000010642E-9,19.2000008,
,,,558.400017781E-9,79.999998212E-3,,,,,558.400017781E-9,79.999998212E-3,,,,,558.400017781E-9,18.8000011,
,,,558.800024919E-9,79.999998212E-3,,,,,558.800024919E-9,79.999998212E-3,,,,,558.800024919E-9,18.8000011,
,,,559.200032058E-9,119.9999973E-3,,,,,559.200032058E-9,79.999998212E-3,,,,,559.200032058E-9,18.8000011,
,,,559.600039196E-9,79.999998212E-3,,,,,559.600039196E-9,79.999998212E-3,,,,,559.600039196E-9,18.3999996,
,,,559.999989491E-9,79.999998212E-3,,,,,559.999989491E-9,79.999998212E-3,,,,,559.999989491E-9,18.3999996,
,,,560.399996630E-9,79.999998212E-3,,,,,560.399996630E-9,79.999998212E-3,,,,,560.399996630E-9,18.3999996,
,,,560.800003768E-9,79.999998212E-3,,,,,560.800003768E-9,79.999998212E-3,,,,,560.800003768E-9,18.3999996,
,,,561.200010907E-9,79.999998212E-3,,,,,561.200010907E-9,79.999998212E-3,,,,,561.200010907E-9,18.3999996,
,,,561.600018045E-9,79.999998212E-3,,,,,561.600018045E-9,39.99999911E-3,,,,,561.600018045E-9,18.3999996,
,,,562.000025184E-9,39.99999911E-3,,,,,562.000025184E-9,0.0,,,,,562.000025184E-9,18.3999996,
,,,562.400032322E-9,39.99999911E-3,,,,,562.400032322E-9,-39.99999911E-3,,,,,562.400032322E-9,18.3999996,
,,,562.800039461E-9,0.0,,,,,562.800039461E-9,-119.9999973E-3,,,,,562.800039461E-9,18.3999996,
,,,563.199989756E-9,-39.99999911E-3,,,,,563.199989756E-9,-159.99999642E-3,,,,,563.199989756E-9,18.3999996,
,,,563.599996894E-9,-79.999998212E-3,,,,,563.599996894E-9,-159.99999642E-3,,,,,563.599996894E-9,18.3999996,
,,,564.000004033E-9,-79.999998212E-3,,,,,564.000004033E-9,-159.99999642E-3,,,,,564.000004033E-9,18.0000000,
,,,564.400011172E-9,-39.99999911E-3,,,,,564.400011172E-9,-159.99999642E-3,,,,,564.400011172E-9,18.0000000,
,,,564.800018310E-9,-39.99999911E-3,,,,,564.800018310E-9,-199.99998808E-3,,,,,564.800018310E-9,18.3999996,
,,,565.200025449E-9,-39.99999911E-3,,,,,565.200025449E-9,-199.99998808E-3,,,,,565.200025449E-9,18.3999996,
,,,565.600032587E-9,0.0,,,,,565.600032587E-9,-199.99998808E-3,,,,,565.600032587E-9,18.3999996,
,,,566.000039726E-9,39.99999911E-3,,,,,566.000039726E-9,-199.99998808E-3,,,,,566.000039726E-9,18.3999996,
,,,566.399990021E-9,79.999998212E-3,,,,,566.399990021E-9,-159.99999642E-3,,,,,566.399990021E-9,18.3999996,
,,,566.799997159E-9,79.999998212E-3,,,,,566.799997159E-9,-119.9999973E-3,,,,,566.799997159E-9,18.3999996,
,,,567.200004298E-9,79.999998212E-3,,,,,567.200004298E-9,-39.99999911E-3,,,,,567.200004298E-9,18.3999996,
,,,567.600011436E-9,79.999998212E-3,,,,,567.600011436E-9,39.99999911E-3,,,,,567.600011436E-9,18.0000000,
,,,568.000018575E-9,79.999998212E-3,,,,,568.000018575E-9,119.9999973E-3,,,,,568.000018575E-9,18.0000000,
