,,,547.999945866E-9,23.20000076,
,,,549.999981558E-9,22.39999962,
,,,551.999960408E-9,22.00000000,
,,,553.999939257E-9,22.39999962,
,,,555.999974949E-9,22.00000000,
,,,557.999953799E-9,22.39999962,
,,,559.999932648E-9,22.39999962,
,,,561.999968340E-9,22.39999962,
,,,563.999947190E-9,22.39999962,
,,,565.999982882E-9,22.00000000,
,,,567.999961731E-9,22.39999962,
,,,569.999940581E-9,22.39999962,
,,,571.999976273E-9,22.39999962,
,,,573.999955122E-9,22.00000000,
,,,575.999933972E-9,21.60000038,
,,,577.999969664E-9,21.60000038,
,,,579.999948513E-9,21.60000038,
,,,581.999984206E-9,21.60000038,
,,,583.999963055E-9,22.00000000,
,,,585.999941904E-9,22.00000000,
,,,587.999977597E-9,22.80000114,
,,,589.999956446E-9,22.39999962,
,,,591.999935295E-9,21.60000038,
,,,593.999970988E-9,21.20000076,
,,,595.999949837E-9,21.60000038,
,,,597.999985530E-9,21.20000076,
,,,599.999964379E-9,20.80000114,
,,,601.999943228E-9,21.20000076,
,,,603.999978921E-9,22.00000000,
,,,605.999957770E-9,22.00000000,
,,,607.999936619E-9,22.80000114,
,,,609.999972312E-9,22.00000000,
,,,611.999951161E-9,22.00000000,
,,,613.999930010E-9,21.20000076,
,,,615.999965703E-9,20.80000114,
,,,617.999944552E-9,21.20000076,
,,,619.999980245E-9,21.60000038,
,,,621.999959094E-9,22.00000000,
,,,623.999937943E-9,22.00000000,
,,,625.999973636E-9,22.00000000,
,,,627.999952485E-9,22.00000000,
,,,629.999931334E-9,22.00000000,
,,,631.999967027E-9,21.60000038,
,,,633.999945876E-9,22.00000000,
,,,635.999981569E-9,21.60000038,
,,,637.999960418E-9,21.60000038,
,,,639.999939267E-9,21.60000038,
,,,641.999974960E-9,22.00000000,
,,,643.999953809E-9,22.00000000,
,,,645.999932658E-9,22.00000000,
,,,647.999968351E-9,22.00000000,
,,,649.999947200E-9,22.00000000,
,,,651.999982892E-9,22.00000000,
,,,653.999961742E-9,22.00000000,
,,,655.999940591E-9,21.60000038,
,,,657.999976283E-9,21.60000038,
,,,659.999955133E-9,21.20000076,
,,,661.999933982E-9,21.20000076,
,,,663.999969674E-9,21.60000038,
,,,665.999948524E-9,21.60000038,
,,,667.999984216E-9,21.60000038,
,,,669.999963065E-9,22.00000000,
,,,671.999941915E-9,21.60000038,
,,,673.999977607E-9,21.60000038,
,,,675.999956457E-9,21.20000076,
,,,677.999935306E-9,20.80000114,
,,,679.999970998E-9,20.80000114,
,,,681.999949848E-9,20.80000114,
,,,683.999928697E-9,21.20000076,
,,,685.999964389E-9,21.60000038,
,,,687.999943239E-9,21.60000038,
,,,689.999978931E-9,21.20000076,
,,,691.999957780E-9,21.20000076,
,,,693.999936630E-9,20.80000114,
,,,695.999972322E-9,20.39999962,
,,,697.999951171E-9,20.39999962,
,,,699.999930021E-9,20.39999962,
,,,701.999965713E-9,20.39999962,
,,,703.999944562E-9,20.39999962,
,,,705.999980255E-9,20.80000114,
,,,707.999959104E-9,20.80000114,
,,,709.999937953E-9,20.39999962,
,,,711.999973646E-9,20.39999962,
,,,713.999952495E-9,20.0000000,
,,,715.999931344E-9,20.0000000,
,,,717.999967037E-9,20.0000000,
,,,719.999945886E-9,20.0000000,
,,,721.999981579E-9,19.6000004,
,,,723.999960428E-9,20.0000000,
,,,725.999939277E-9,20.0000000,
,,,727.999974970E-9,20.0000000,
,,,729.999953819E-9,20.0000000,
,,,731.999932668E-9,20.0000000,
,,,733.999968361E-9,19.2000008,
,,,735.999947210E-9,19.6000004,
,,,737.999982903E-9,19.2000008,
,,,739.999961752E-9,19.2000008,
,,,741.999940601E-9,19.2000008,
,,,743.999976294E-9,18.8000011,
,,,745.999955143E-9,19.2000008,
,,,747.999933992E-9,19.2000008,
,,,749.999969685E-9,19.6000004,
,,,751.999948534E-9,19.6000004,
,,,753.999927383E-9,19.2000008,
,,,755.999963076E-9,19.2000008,
,,,757.999941925E-9,18.8000011,
,,,759.999977618E-9,19.2000008,
,,,761.999956467E-9,18.8000011,
,,,763.999935316E-9,18.8000011,
,,,765.999971009E-9,19.2000008,
,,,767.999949858E-9,18.8000011,
,,,769.999928707E-9,19.2000008,
,,,771.999964400E-9,18.8000011,
,,,773.999943249E-9,19.2000008,
,,,775.999978941E-9,18.8000011,
,,,777.999957791E-9,18.8000011,
,,,779.999936640E-9,19.2000008,
,,,781.999972332E-9,19.2000008,
,,,783.999951182E-9,18.8000011,
,,,785.999930031E-9,18.8000011,
,,,787.999965723E-9,19.2000008,
,,,789.999944573E-9,19.2000008,
,,,791.999980265E-9,18.8000011,
,,,793.999959114E-9,19.2000008,
,,,795.999937964E-9,18.8000011,
,,,797.999973656E-9,18.8000011,
,,,799.999952505E-9,18.8000011,
,,,801.999931355E-9,19.2000008,
,,,803.999967047E-9,19.2000008,
,,,805.999945896E-9,18.8000011,
,,,807.999924746E-9,18.8000011,
,,,809.999960438E-9,18.8000011,
,,,811.999939287E-9,18.8000011,
,,,813.999974980E-9,19.2000008,
,,,815.999953829E-9,19.2000008,
,,,817.999932679E-9,19.2000008,
,,,819.999968371E-9,19.2000008,
,,,821.999947220E-9,19.2000008,
,,,823.999926070E-9,18.8000011,
,,,825.999961762E-9,18.8000011,
,,,827.999940611E-9,18.8000011,
,,,829.999976304E-9,18.8000011,
,,,831.999955153E-9,18.3999996,
,,,833.999934002E-9,19.2000008,
,,,835.999969695E-9,19.2000008,
,,,837.999948544E-9,18.8000011,
,,,839.999927393E-9,18.8000011,
,,,841.999963086E-9,18.3999996,
,,,843.999941935E-9,18.8000011,
,,,845.999977628E-9,18.3999996,
,,,847.999956477E-9,18.3999996,
,,,849.999935326E-9,18.3999996,
,,,851.999971019E-9,18.3999996,
,,,853.999949868E-9,18.3999996,
,,,855.999928717E-9,18.8000011,
,,,857.999964410E-9,18.3999996,
,,,859.999943259E-9,18.3999996,
,,,861.999978952E-9,18.3999996,
,,,863.999957801E-9,18.3999996,
,,,865.999936650E-9,18.3999996,
,,,867.999972343E-9,18.0000000,
,,,869.999951192E-9,18.0000000,
,,,871.999930041E-9,18.3999996,
,,,873.999965734E-9,18.0000000,
,,,875.999944583E-9,18.0000000,
,,,877.999923432E-9,18.0000000,
,,,879.999959125E-9,18.0000000,
,,,881.999937974E-9,17.6000004,
,,,883.999973667E-9,17.6000004,
,,,885.999952516E-9,17.6000004,
,,,887.999931365E-9,17.6000004,
,,,889.999967058E-9,17.2000008,
,,,891.999945907E-9,17.6000004,
,,,893.999924756E-9,17.6000004,
,,,895.999960449E-9,17.6000004,
,,,897.999939298E-9,17.2000008,
,,,899.999974990E-9,17.2000008,
,,,901.999953840E-9,17.2000008,
,,,903.999932689E-9,17.2000008,
,,,905.999968381E-9,16.8000011,
,,,907.999947231E-9,17.2000008,
,,,909.999926080E-9,16.8000011,
,,,911.999961772E-9,16.8000011,
,,,913.999940622E-9,16.8000011,
,,,915.999976314E-9,16.8000011,
,,,917.999955163E-9,16.8000011,
,,,919.999934013E-9,16.8000011,
,,,921.999969705E-9,16.8000011,
,,,923.999948554E-9,16.3999996,
,,,925.999927404E-9,16.8000011,
,,,927.999963096E-9,16.8000011,
,,,929.999941945E-9,16.3999996,
,,,931.999920795E-9,16.8000011,
,,,933.999956487E-9,16.8000011,
,,,935.999935336E-9,16.8000011,
,,,937.999971029E-9,16.8000011,
,,,939.999949878E-9,16.3999996,
,,,941.999928727E-9,16.3999996,
,,,943.999964420E-9,16.3999996,
,,,945.999943269E-9,16.3999996,
,,,947.999922118E-9,16.3999996,
,,,949.999957811E-9,16.3999996,
,,,951.999936660E-9,16.8000011,
,,,953.999915509E-9,16.3999996,
,,,955.999894359E-9,16.3999996,
,,,957.999986895E-9,16.3999996,
,,,959.999965744E-9,16.8000011,
,,,961.999944593E-9,16.3999996,
,,,963.999923442E-9,16.3999996,
,,,965.999902292E-9,16.3999996,
,,,967.999994828E-9,16.3999996,
,,,969.999973677E-9,16.8000011,
,,,971.999952526E-9,16.3999996,
,,,973.999931375E-9,16.3999996,
,,,975.999910224E-9,16.3999996,
,,,978.000002760E-9,16.3999996,
,,,979.999981610E-9,16.3999996,
,,,981.999960459E-9,16.0000000,
,,,983.999939308E-9,16.3999996,
,,,985.999918157E-9,16.0000000,
,,,987.999897006E-9,16.3999996,
,,,989.999989542E-9,16.3999996,
,,,991.999968392E-9,16.3999996,
,,,993.999947241E-9,16.0000000,
,,,995.999926090E-9,16.0000000,
,,,997.999904939E-9,16.0000000,
,,,1.000000E-6,16.3999996,
,,,1.0020000E-6,16.3999996,
,,,1.0040000E-6,16.0000000,
,,,1.0059999E-6,16.3999996,
,,,1.0079999E-6,16.0000000,
,,,1.0099999E-6,16.0000000,
,,,1.0120000E-6,16.0000000,
,,,1.0140000E-6,16.0000000,
,,,1.0159999E-6,16.0000000,
,,,1.0179999E-6,16.0000000,
,,,1.0199999E-6,16.0000000,
,,,1.0220000E-6,16.0000000,
,,,1.0240000E-6,16.0000000,
,,,1.0259999E-6,16.0000000,
,,,1.0279999E-6,15.6000004,
,,,1.0299999E-6,15.6000004,
,,,1.0320000E-6,15.6000004,
,,,1.0340000E-6,15.6000004,
,,,1.0360000E-6,15.6000004,
,,,1.0379999E-6,15.6000004,
,,,1.0399999E-6,16.0000000,
,,,1.0419999E-6,16.0000000,
,,,1.0440000E-6,15.6000004,
,,,1.0460000E-6,15.6000004,
,,,1.0479999E-6,15.6000004,
,,,1.0499999E-6,15.6000004,
,,,1.0519999E-6,15.6000004,
,,,1.0540000E-6,15.1999998,
,,,1.0560000E-6,15.1999998,
,,,1.0580000E-6,15.1999998,
,,,1.0599999E-6,15.1999998,
,,,1.0619999E-6,15.6000004,
,,,1.0639999E-6,15.1999998,
,,,1.0660000E-6,15.6000004,
,,,1.0680000E-6,15.1999998,
,,,1.0699999E-6,15.1999998,
,,,1.0719999E-6,14.8000002,
,,,1.0739999E-6,15.1999998,
,,,1.0760000E-6,15.1999998,
,,,1.0780000E-6,14.8000002,
,,,1.0799999E-6,14.8000002,
,,,1.0819999E-6,14.8000002,
,,,1.0839999E-6,14.8000002,
,,,1.0860000E-6,14.8000002,
,,,1.0880000E-6,14.8000002,
,,,1.0900000E-6,14.8000002,
,,,1.0919999E-6,14.4000006,
,,,1.0939999E-6,14.4000006,
,,,1.0959999E-6,14.4000006,
,,,1.0980000E-6,14.4000006,
,,,1.1000000E-6,14.4000006,
,,,1.1019999E-6,14.4000006,
,,,1.1039999E-6,14.4000006,
,,,1.1059999E-6,14.4000006,
,,,1.1080000E-6,14.4000006,
,,,1.1100000E-6,14.4000006,
,,,1.1119999E-6,14.4000006,
,,,1.1139999E-6,14.4000006,
,,,1.1159999E-6,14.4000006,
,,,1.1180000E-6,14.4000006,
,,,1.1200000E-6,14.4000006,
,,,1.1220000E-6,14.4000006,
,,,1.1239999E-6,14.0000000,
,,,1.1259999E-6,14.0000000,
,,,1.1279999E-6,14.0000000,
,,,1.1300000E-6,14.4000006,
,,,1.1320000E-6,14.4000006,
,,,1.1339999E-6,14.0000000,
,,,1.1359999E-6,14.4000006,
,,,1.1379999E-6,14.0000000,
,,,1.1400000E-6,14.0000000,
,,,1.1420000E-6,14.4000006,
,,,1.1440000E-6,14.0000000,
,,,1.1459999E-6,14.4000006,
,,,1.1479999E-6,14.0000000,
,,,1.1499999E-6,14.0000000,
,,,1.1520000E-6,14.4000006,
,,,1.1540000E-6,14.4000006,
,,,1.1559999E-6,14.0000000,
,,,1.1579999E-6,14.4000006,
,,,1.1599999E-6,14.4000006,
,,,1.1620000E-6,14.4000006,
,,,1.1640000E-6,13.6000004,
,,,1.1659999E-6,14.0000000,
,,,1.1679999E-6,13.6000004,
,,,1.1699999E-6,13.6000004,
,,,1.1720000E-6,14.4000006,
,,,1.1740000E-6,14.0000000,
,,,1.1760000E-6,14.0000000,
,,,1.1779999E-6,14.0000000,
,,,1.1799999E-6,14.0000000,
,,,1.1819999E-6,13.6000004,
,,,1.1840000E-6,13.6000004,
,,,1.1860000E-6,14.0000000,
,,,1.1879999E-6,14.0000000,
,,,1.1899999E-6,14.0000000,
,,,1.1919999E-6,13.6000004,
,,,1.1940000E-6,13.6000004,
,,,1.1960000E-6,13.6000004,
,,,1.1979999E-6,13.6000004,
,,,1.1999999E-6,13.6000004,
,,,1.2019999E-6,13.6000004,
,,,1.2039999E-6,13.6000004,
,,,1.2060000E-6,13.6000004,
,,,1.2080000E-6,13.6000004,
,,,1.2099999E-6,14.0000000,
,,,1.2119999E-6,13.1999998,
,,,1.2139999E-6,13.1999998,
,,,1.2160000E-6,13.6000004,
,,,1.2180000E-6,13.6000004,
,,,1.2199999E-6,13.1999998,
,,,1.2219999E-6,13.1999998,
,,,1.2239999E-6,13.6000004,
,,,1.2260000E-6,12.8000002,
,,,1.2280000E-6,13.1999998,
,,,1.2300000E-6,13.1999998,
,,,1.2319999E-6,12.8000002,
,,,1.2339999E-6,13.1999998,
,,,1.2359999E-6,13.1999998,
,,,1.2380000E-6,12.8000002,
,,,1.2400000E-6,12.8000002,
,,,1.2419999E-6,12.8000002,
,,,1.2439999E-6,12.8000002,
,,,1.2459999E-6,12.8000002,
,,,1.2480000E-6,13.1999998,
,,,1.2500000E-6,12.8000002,
,,,1.2519999E-6,12.8000002,
,,,1.2539999E-6,12.8000002,
,,,1.2559999E-6,12.8000002,
,,,1.2579999E-6,12.8000002,
,,,1.2600000E-6,12.8000002,
,,,1.2620000E-6,12.8000002,
,,,1.2639999E-6,12.4000006,
,,,1.2659999E-6,12.8000002,
,,,1.2679999E-6,12.8000002,
,,,1.2700000E-6,12.4000006,
,,,1.2720000E-6,12.4000006,
,,,1.2739999E-6,12.4000006,
,,,1.2759999E-6,12.4000006,
,,,1.2779999E-6,12.4000006,
,,,1.2800000E-6,12.4000006,
,,,1.2820000E-6,12.4000006,
,,,1.2839999E-6,12.4000006,
,,,1.2859999E-6,12.4000006,
,,,1.2879999E-6,12.4000006,
,,,1.2899999E-6,12.4000006,
,,,1.2920000E-6,12.0000000,
,,,1.2940000E-6,12.4000006,
,,,1.2959999E-6,12.4000006,
,,,1.2979999E-6,12.4000006,
,,,1.2999999E-6,12.4000006,
,,,1.3020000E-6,12.4000006,
,,,1.3040000E-6,12.4000006,
,,,1.3059999E-6,12.4000006,
,,,1.3079999E-6,12.0000000,
,,,1.3099999E-6,12.4000006,
,,,1.3120000E-6,12.4000006,
,,,1.3140000E-6,12.0000000,
,,,1.3160000E-6,12.0000000,
,,,1.3179999E-6,12.0000000,
,,,1.3199999E-6,12.0000000,
,,,1.3219999E-6,12.4000006,
,,,1.3240000E-6,12.0000000,
,,,1.3260000E-6,12.0000000,
,,,1.3279999E-6,12.0000000,
,,,1.3299999E-6,12.0000000,
,,,1.3319999E-6,12.0000000,
,,,1.3340000E-6,11.6000004,
,,,1.3360000E-6,12.0000000,
,,,1.3379999E-6,12.0000000,
,,,1.3399999E-6,12.0000000,
,,,1.3419999E-6,11.6000004,
,,,1.3439999E-6,12.0000000,
,,,1.3460000E-6,11.6000004,
,,,1.3480000E-6,11.6000004,
,,,1.3499999E-6,12.0000000,
,,,1.3519999E-6,11.6000004,
,,,1.3539999E-6,11.6000004,
,,,1.3560000E-6,11.6000004,
,,,1.3580000E-6,11.6000004,
,,,1.3599999E-6,11.6000004,
,,,1.3619999E-6,11.6000004,
,,,1.3639999E-6,11.6000004,
,,,1.3660000E-6,11.6000004,
,,,1.3680000E-6,11.6000004,
,,,1.3699999E-6,12.0000000,
,,,1.3719999E-6,11.6000004,
,,,1.3739999E-6,12.0000000,
,,,1.3759999E-6,11.6000004,
,,,1.3780000E-6,11.6000004,
,,,1.3800000E-6,11.1999998,
,,,1.3819999E-6,11.6000004,
,,,1.3839999E-6,11.6000004,
,,,1.3859999E-6,11.6000004,
,,,1.3880000E-6,11.1999998,
,,,1.3900000E-6,11.6000004,
,,,1.3919999E-6,11.1999998,
,,,1.3939999E-6,11.6000004,
,,,1.3959999E-6,11.1999998,
,,,1.3979999E-6,11.6000004,
,,,1.4000000E-6,11.6000004,
,,,1.4020000E-6,11.1999998,
,,,1.4039999E-6,11.6000004,
,,,1.4059999E-6,11.1999998,
,,,1.4079999E-6,11.1999998,
,,,1.4100000E-6,11.1999998,
,,,1.4120000E-6,11.1999998,
,,,1.4139999E-6,11.1999998,
,,,1.4159999E-6,11.1999998,
,,,1.4179999E-6,11.1999998,
,,,1.4200000E-6,10.8000002,
,,,1.4220000E-6,10.8000002,
,,,1.4239999E-6,11.1999998,
,,,1.4259999E-6,11.1999998,
,,,1.4279999E-6,10.8000002,
,,,1.4299999E-6,10.8000002,
,,,1.4320000E-6,10.8000002,
,,,1.4340000E-6,11.1999998,
,,,1.4359999E-6,11.1999998,
,,,1.4379999E-6,11.1999998,
,,,1.4399999E-6,11.6000004,
,,,1.4420000E-6,10.8000002,
,,,1.4440000E-6,10.8000002,
,,,1.4459999E-6,10.8000002,
,,,1.4479999E-6,10.4000006,
,,,1.4499999E-6,10.8000002,
,,,1.4519999E-6,10.8000002,
,,,1.4540000E-6,10.4000006,
,,,1.4559999E-6,10.8000002,
,,,1.4579999E-6,10.8000002,
,,,1.4599999E-6,10.8000002,
,,,1.4619999E-6,10.8000002,
,,,1.4640000E-6,10.4000006,
,,,1.4660000E-6,10.8000002,
,,,1.4679999E-6,10.4000006,
,,,1.4699999E-6,10.4000006,
,,,1.4719999E-6,10.4000006,
,,,1.4740000E-6,10.4000006,
,,,1.4760000E-6,10.8000002,
,,,1.4779999E-6,10.4000006,
,,,1.4799999E-6,10.4000006,
,,,1.4819999E-6,10.8000002,
,,,1.4839999E-6,10.4000006,
,,,1.4860000E-6,10.8000002,
,,,1.4880000E-6,10.4000006,
,,,1.4899999E-6,10.4000006,
,,,1.4919999E-6,10.4000006,
,,,1.4939999E-6,10.8000002,
,,,1.4960000E-6,10.0000000,
,,,1.4980000E-6,10.4000006,
,,,1.4999999E-6,10.4000006,
,,,1.5019999E-6,10.8000002,
,,,1.5039999E-6,10.8000002,
,,,1.5060000E-6,10.4000006,
,,,1.5080000E-6,10.0000000,
,,,1.5099999E-6,10.4000006,
,,,1.5119999E-6,10.4000006,
,,,1.5139999E-6,10.4000006,
,,,1.5159999E-6,10.4000006,
,,,1.5180000E-6,10.4000006,
,,,1.5200000E-6,10.0000000,
,,,1.5219999E-6,9.600000381,
,,,1.5239999E-6,10.0000000,
,,,1.5259999E-6,9.600000381,
,,,1.5280000E-6,10.0000000,
,,,1.5300000E-6,10.0000000,
,,,1.5319999E-6,10.4000006,
,,,1.5339999E-6,10.0000000,
,,,1.5359999E-6,9.600000381,
,,,1.5379999E-6,10.4000006,
,,,1.5400000E-6,10.0000000,
,,,1.5419999E-6,10.0000000,
,,,1.5439999E-6,10.0000000,
,,,1.5459999E-6,10.0000000,
,,,1.5479999E-6,10.0000000,
,,,1.5500000E-6,10.0000000,
,,,1.5520000E-6,10.0000000,
,,,1.5539999E-6,10.0000000,
,,,1.5559999E-6,9.600000381,
,,,1.5579999E-6,10.0000000,
,,,1.5600000E-6,9.600000381,
,,,1.5620000E-6,9.600000381,
,,,1.5639999E-6,9.600000381,
,,,1.5659999E-6,10.0000000,
,,,1.5679999E-6,9.600000381,
,,,1.5699999E-6,9.600000381,
,,,1.5720000E-6,9.600000381,
,,,1.5740000E-6,10.0000000,
,,,1.5759999E-6,9.600000381,
,,,1.5779999E-6,9.600000381,
,,,1.5799999E-6,9.600000381,
,,,1.5820000E-6,9.199999809,
,,,1.5840000E-6,9.600000381,
,,,1.5859999E-6,9.600000381,
,,,1.5879999E-6,9.600000381,
,,,1.5899999E-6,9.600000381,
,,,1.5919999E-6,9.199999809,
,,,1.5940000E-6,9.600000381,
,,,1.5959999E-6,9.600000381,
,,,1.5979999E-6,9.199999809,
,,,1.5999999E-6,9.600000381,
,,,1.6019999E-6,9.199999809,
,,,1.6040000E-6,9.199999809,
,,,1.6060000E-6,9.199999809,
,,,1.6079999E-6,9.199999809,
,,,1.6099999E-6,9.199999809,
,,,1.6119999E-6,9.199999809,
,,,1.6140000E-6,9.199999809,
,,,1.6160000E-6,9.199999809,
,,,1.6179999E-6,9.199999809,
,,,1.6199999E-6,9.600000381,
,,,1.6219999E-6,8.800000191,
,,,1.6239999E-6,8.800000191,
,,,1.6260000E-6,8.800000191,
,,,1.6279999E-6,9.199999809,
,,,1.6299999E-6,9.199999809,
,,,1.6319999E-6,9.600000381,
,,,1.6339999E-6,9.199999809,
,,,1.6360000E-6,9.199999809,
,,,1.6380000E-6,9.199999809,
,,,1.6399999E-6,9.199999809,
,,,1.6419999E-6,9.199999809,
,,,1.6439999E-6,9.199999809,
,,,1.6459999E-6,9.199999809,
,,,1.6480000E-6,9.199999809,
,,,1.6499999E-6,9.199999809,
,,,1.6519999E-6,9.199999809,
,,,1.6539999E-6,8.800000191,
,,,1.6559999E-6,9.199999809,
,,,1.6580000E-6,8.800000191,
,,,1.6600000E-6,9.199999809,
,,,1.6619999E-6,8.800000191,
,,,1.6639999E-6,8.800000191,
,,,1.6659999E-6,8.800000191,
,,,1.6680000E-6,8.800000191,
,,,1.6700000E-6,8.800000191,
,,,1.6719999E-6,9.199999809,
,,,1.6739999E-6,9.199999809,
,,,1.6759999E-6,8.800000191,
,,,1.6779999E-6,8.800000191,
,,,1.6800000E-6,8.400000572,
,,,1.6819999E-6,9.199999809,
,,,1.6839999E-6,8.800000191,
,,,1.6859999E-6,8.800000191,
,,,1.6879999E-6,8.800000191,
,,,1.6900000E-6,9.199999809,
,,,1.6920000E-6,8.800000191,
,,,1.6939999E-6,8.800000191,
,,,1.6959999E-6,8.400000572,
,,,1.6979999E-6,8.800000191,
,,,1.7000000E-6,9.199999809,
,,,1.7020000E-6,8.400000572,
,,,1.7039999E-6,8.800000191,
,,,1.7059999E-6,8.400000572,
,,,1.7079999E-6,8.800000191,
,,,1.7099999E-6,8.800000191,
,,,1.7120000E-6,8.400000572,
,,,1.7139999E-6,8.800000191,
,,,1.7159999E-6,8.400000572,
,,,1.7179999E-6,8.400000572,
,,,1.7199999E-6,8.400000572,
,,,1.7220000E-6,8.400000572,
,,,1.7240000E-6,8.400000572,
,,,1.7259999E-6,8.400000572,
,,,1.7279999E-6,8.800000191,
,,,1.7299999E-6,8.400000572,
,,,1.7319999E-6,8.800000191,
,,,1.7340000E-6,8.400000572,
,,,1.7359999E-6,8.800000191,
,,,1.7379999E-6,8.400000572,
,,,1.7399999E-6,8.400000572,
,,,1.7419999E-6,8.400000572,
,,,1.7440000E-6,8.400000572,
,,,1.7460000E-6,8.000000000,
,,,1.7479999E-6,8.400000572,
,,,1.7499999E-6,8.400000572,
,,,1.7519999E-6,8.400000572,
,,,1.7540000E-6,8.400000572,
,,,1.7560000E-6,8.000000000,
,,,1.7579999E-6,8.400000572,
,,,1.7599999E-6,8.400000572,
,,,1.7619999E-6,8.000000000,
,,,1.7639999E-6,8.000000000,
,,,1.7660000E-6,8.000000000,
,,,1.7679999E-6,8.000000000,
,,,1.7699999E-6,8.400000572,
,,,1.7719999E-6,8.400000572,
,,,1.7739999E-6,8.000000000,
,,,1.7760000E-6,8.000000000,
,,,1.7780000E-6,8.000000000,
,,,1.7799999E-6,8.000000000,
,,,1.7819999E-6,8.000000000,
,,,1.7839999E-6,8.000000000,
,,,1.7859999E-6,8.000000000,
,,,1.7880000E-6,7.599999905,
,,,1.7899999E-6,8.000000000,
,,,1.7919999E-6,8.000000000,
,,,1.7939999E-6,8.000000000,
,,,1.7959999E-6,8.000000000,
,,,1.7980000E-6,8.000000000,
,,,1.7999999E-6,8.000000000,
,,,1.8019999E-6,8.000000000,
,,,1.8039999E-6,8.000000000,
,,,1.8059999E-6,7.599999905,
,,,1.8080000E-6,7.599999905,
,,,1.8100000E-6,7.599999905,
,,,1.8119999E-6,8.000000000,
,,,1.8139999E-6,8.000000000,
,,,1.8159999E-6,7.599999905,
,,,1.8179999E-6,7.599999905,
,,,1.8200000E-6,7.599999905,
,,,1.8219999E-6,7.599999905,
,,,1.8239999E-6,7.599999905,
,,,1.8259999E-6,8.000000000,
,,,1.8279999E-6,7.599999905,
,,,1.8300000E-6,7.599999905,
,,,1.8320000E-6,7.599999905,
,,,1.8339999E-6,7.599999905,
,,,1.8359999E-6,7.599999905,
,,,1.8379999E-6,7.599999905,
,,,1.8399999E-6,8.000000000,
,,,1.8420000E-6,7.599999905,
,,,1.8439999E-6,7.599999905,
,,,1.8459999E-6,7.599999905,
,,,1.8479999E-6,7.20000029,
,,,1.8499999E-6,7.599999905,
,,,1.8520000E-6,7.599999905,
,,,1.8539999E-6,7.599999905,
,,,1.8559999E-6,7.599999905,
,,,1.8579999E-6,7.599999905,
,,,1.8599999E-6,7.599999905,
,,,1.8620000E-6,7.599999905,
,,,1.8640000E-6,7.20000029,
,,,1.8659999E-6,7.599999905,
,,,1.8679999E-6,7.20000029,
,,,1.8699999E-6,7.599999905,
,,,1.8719999E-6,7.599999905,
,,,1.8740000E-6,7.20000029,
,,,1.8759999E-6,7.599999905,
,,,1.8779999E-6,7.599999905,
,,,1.8799999E-6,7.599999905,
,,,1.8819999E-6,7.599999905,
,,,1.8840000E-6,7.20000029,
,,,1.8859999E-6,7.20000029,
,,,1.8879999E-6,7.20000029,
,,,1.8899999E-6,7.20000029,
,,,1.8919999E-6,7.599999905,
,,,1.8939999E-6,7.20000029,
,,,1.8960000E-6,7.20000029,
,,,1.8979999E-6,7.20000029,
,,,1.8999999E-6,7.599999905,
,,,1.9019999E-6,7.20000029,
,,,1.9039999E-6,7.20000029,
,,,1.9060000E-6,7.20000029,
,,,1.9079998E-6,6.80000019,
,,,1.9099998E-6,7.20000029,
,,,1.9120000E-6,7.20000029,
,,,1.9140000E-6,7.20000029,
,,,1.9160000E-6,7.20000029,
,,,1.9180000E-6,6.80000019,
,,,1.9199999E-6,7.20000029,
,,,1.9219999E-6,7.20000029,
,,,1.9239999E-6,6.80000019,
,,,1.9259999E-6,7.20000029,
,,,1.9279998E-6,7.20000029,
,,,1.9299998E-6,7.20000029,
,,,1.9320000E-6,7.20000029,
,,,1.9340000E-6,7.20000029,
,,,1.9360000E-6,6.80000019,
,,,1.9380000E-6,7.20000029,
,,,1.9399999E-6,6.80000019,
,,,1.9419999E-6,7.20000029,
,,,1.9439999E-6,6.80000019,
,,,1.9459999E-6,7.20000029,
,,,1.9479999E-6,6.80000019,
,,,1.9499998E-6,6.80000019,
,,,1.9519998E-6,6.80000019,
,,,1.9540000E-6,6.80000019,
,,,1.9560000E-6,6.80000019,
,,,1.9580000E-6,6.40000010,
,,,1.9600000E-6,6.80000019,
,,,1.9619999E-6,6.80000019,
,,,1.9639999E-6,6.80000019,
,,,1.9659999E-6,6.80000019,
,,,1.9679999E-6,7.20000029,
,,,1.9699999E-6,6.80000019,
,,,1.9719998E-6,6.80000019,
,,,1.9739998E-6,6.80000019,
,,,1.9760000E-6,6.80000019,
,,,1.9780000E-6,6.80000019,
,,,1.9800000E-6,6.80000019,
,,,1.9820000E-6,6.80000019,
,,,1.9839999E-6,6.40000010,
,,,1.9859999E-6,6.80000019,
,,,1.9879999E-6,6.80000019,
,,,1.9899999E-6,6.80000019,
,,,1.9919999E-6,6.80000019,
,,,1.9939998E-6,6.80000019,
,,,1.9959998E-6,6.80000019,
,,,1.9980000E-6,6.40000010,
,,,2.0000000E-6,6.80000019,
,,,2.0020000E-6,6.40000010,
,,,2.0040000E-6,6.40000010,
,,,2.0059999E-6,6.40000010,
,,,2.0079999E-6,6.80000019,
,,,2.0099999E-6,6.80000019,
,,,2.0119999E-6,6.80000019,
,,,2.0139998E-6,6.40000010,
,,,2.0159998E-6,6.40000010,
,,,2.0180000E-6,6.40000010,
