,,,741.999940601E-9,20.80000114,
,,,743.999919450E-9,20.80000114,
,,,745.999955143E-9,20.80000114,
,,,747.999933992E-9,20.80000114,
,,,749.999912841E-9,20.39999962,
,,,751.999948534E-9,20.0000000,
,,,753.999927383E-9,20.0000000,
,,,755.999906232E-9,19.6000004,
,,,757.999941925E-9,20.0000000,
,,,759.999920774E-9,20.0000000,
,,,761.999956467E-9,20.39999962,
,,,763.999935316E-9,20.39999962,
,,,765.999914165E-9,20.0000000,
,,,767.999949858E-9,20.0000000,
,,,769.999928707E-9,19.6000004,
,,,771.999907556E-9,19.6000004,
,,,773.999943249E-9,19.6000004,
,,,775.999922098E-9,19.6000004,
,,,777.999957791E-9,19.6000004,
,,,779.999936640E-9,20.0000000,
,,,781.999915489E-9,20.0000000,
,,,783.999951182E-9,20.0000000,
,,,785.999930031E-9,19.6000004,
,,,787.999908880E-9,19.6000004,
,,,789.999944573E-9,19.6000004,
,,,791.999923422E-9,19.6000004,
,,,793.999902271E-9,19.6000004,
,,,795.999937964E-9,20.0000000,
,,,797.999916813E-9,19.6000004,
,,,799.999952505E-9,20.0000000,
,,,801.999931355E-9,19.6000004,
,,,803.999910204E-9,20.0000000,
,,,805.999945896E-9,19.6000004,
,,,807.999924746E-9,19.6000004,
,,,809.999903595E-9,19.6000004,
,,,811.999939287E-9,19.6000004,
,,,813.999918137E-9,19.6000004,
,,,815.999953829E-9,19.6000004,
,,,817.999932679E-9,19.6000004,
,,,819.999911528E-9,19.6000004,
,,,821.999947220E-9,19.6000004,
,,,823.999926070E-9,19.6000004,
,,,825.999904919E-9,19.6000004,
,,,827.999940611E-9,19.6000004,
,,,829.999919461E-9,19.2000008,
,,,831.999955153E-9,19.2000008,
,,,833.999934002E-9,19.6000004,
,,,835.999912852E-9,19.2000008,
,,,837.999948544E-9,19.2000008,
,,,839.999927393E-9,19.2000008,
,,,841.999906243E-9,19.6000004,
,,,843.999941935E-9,19.6000004,
,,,845.999920784E-9,20.0000000,
,,,847.999956477E-9,19.6000004,
,,,849.999935326E-9,19.2000008,
,,,851.999914175E-9,19.2000008,
,,,853.999949868E-9,18.8000011,
,,,855.999928717E-9,19.2000008,
,,,857.999907566E-9,19.2000008,
,,,859.999943259E-9,19.2000008,
,,,861.999922108E-9,19.6000004,
,,,863.999900957E-9,19.2000008,
,,,865.999936650E-9,19.6000004,
,,,867.999915499E-9,19.2000008,
,,,869.999951192E-9,18.8000011,
,,,871.999930041E-9,19.2000008,
,,,873.999908890E-9,18.8000011,
,,,875.999944583E-9,19.2000008,
,,,877.999923432E-9,18.8000011,
,,,879.999902281E-9,18.8000011,
,,,881.999937974E-9,18.8000011,
,,,883.999916823E-9,18.8000011,
,,,885.999952516E-9,18.8000011,
,,,887.999931365E-9,18.8000011,
,,,889.999910214E-9,18.8000011,
,,,891.999945907E-9,18.8000011,
,,,893.999924756E-9,18.8000011,
,,,895.999903605E-9,18.3999996,
,,,897.999939298E-9,18.3999996,
,,,899.999918147E-9,18.3999996,
,,,901.999953840E-9,18.0000000,
,,,903.999932689E-9,18.0000000,
,,,905.999911538E-9,18.0000000,
,,,907.999947231E-9,18.3999996,
,,,909.999926080E-9,18.3999996,
,,,911.999904929E-9,18.0000000,
,,,913.999940622E-9,18.0000000,
,,,915.999919471E-9,18.0000000,
,,,917.999955163E-9,18.0000000,
,,,919.999934013E-9,18.0000000,
,,,921.999912862E-9,18.0000000,
,,,923.999948554E-9,18.0000000,
,,,925.999927404E-9,18.0000000,
,,,927.999906253E-9,18.0000000,
,,,929.999941945E-9,18.0000000,
,,,931.999920795E-9,17.6000004,
,,,933.999899644E-9,17.6000004,
,,,935.999935336E-9,17.6000004,
,,,937.999914186E-9,17.2000008,
,,,939.999949878E-9,17.6000004,
,,,941.999928727E-9,17.6000004,
,,,943.999907577E-9,17.6000004,
,,,945.999943269E-9,17.6000004,
,,,947.999922118E-9,17.6000004,
,,,949.999900968E-9,17.2000008,
,,,951.999936660E-9,17.6000004,
,,,953.999915509E-9,17.2000008,
,,,955.999894359E-9,17.2000008,
,,,957.999873208E-9,17.6000004,
,,,959.999965744E-9,17.2000008,
,,,961.999944593E-9,17.2000008,
,,,963.999923442E-9,17.2000008,
,,,965.999902292E-9,17.2000008,
,,,967.999881141E-9,17.6000004,
,,,969.999973677E-9,17.2000008,
,,,971.999952526E-9,17.2000008,
,,,973.999931375E-9,17.2000008,
,,,975.999910224E-9,17.2000008,
,,,977.999889074E-9,17.2000008,
,,,979.999981610E-9,17.2000008,
,,,981.999960459E-9,17.2000008,
,,,983.999939308E-9,16.8000011,
,,,985.999918157E-9,16.8000011,
,,,987.999897006E-9,16.8000011,
,,,989.999875856E-9,16.8000011,
,,,991.999968392E-9,16.8000011,
,,,993.999947241E-9,17.2000008,
,,,995.999926090E-9,17.2000008,
,,,997.999904939E-9,16.8000011,
,,,999.999883788E-9,16.8000011,
,,,1.0020000E-6,16.8000011,
,,,1.0040000E-6,16.8000011,
,,,1.0059999E-6,16.8000011,
,,,1.0079999E-6,16.3999996,
,,,1.0099999E-6,16.8000011,
,,,1.0119999E-6,16.8000011,
,,,1.0140000E-6,16.8000011,
,,,1.0159999E-6,16.8000011,
,,,1.0179999E-6,16.8000011,
,,,1.0199999E-6,16.8000011,
,,,1.0219999E-6,17.2000008,
,,,1.0240000E-6,16.8000011,
,,,1.0259999E-6,16.3999996,
,,,1.0279999E-6,16.8000011,
,,,1.0299999E-6,16.3999996,
,,,1.0319999E-6,16.3999996,
,,,1.0340000E-6,16.3999996,
,,,1.0360000E-6,16.3999996,
,,,1.0379999E-6,16.8000011,
,,,1.0399999E-6,16.3999996,
,,,1.0419999E-6,16.3999996,
,,,1.0439999E-6,16.3999996,
,,,1.0460000E-6,16.3999996,
,,,1.0479999E-6,16.0000000,
,,,1.0499999E-6,16.0000000,
,,,1.0519999E-6,16.3999996,
,,,1.0539999E-6,16.0000000,
,,,1.0560000E-6,16.3999996,
,,,1.0580000E-6,16.3999996,
,,,1.0599999E-6,16.0000000,
,,,1.0619999E-6,16.3999996,
,,,1.0639999E-6,15.6000004,
,,,1.0659999E-6,15.6000004,
,,,1.0680000E-6,15.6000004,
,,,1.0699999E-6,16.0000000,
,,,1.0719999E-6,15.6000004,
,,,1.0739999E-6,15.6000004,
,,,1.0759999E-6,15.6000004,
,,,1.0780000E-6,16.0000000,
,,,1.0799999E-6,15.6000004,
,,,1.0819999E-6,15.6000004,
,,,1.0839999E-6,15.6000004,
,,,1.0859999E-6,15.6000004,
,,,1.0880000E-6,15.6000004,
,,,1.0900000E-6,15.6000004,
,,,1.0919999E-6,15.6000004,
,,,1.0939999E-6,15.6000004,
,,,1.0959999E-6,15.1999998,
,,,1.0979999E-6,15.6000004,
,,,1.1000000E-6,15.1999998,
,,,1.1019999E-6,15.6000004,
,,,1.1039999E-6,15.1999998,
,,,1.1059999E-6,15.6000004,
,,,1.1079999E-6,15.6000004,
,,,1.1100000E-6,15.1999998,
,,,1.1119999E-6,14.8000002,
,,,1.1139999E-6,15.1999998,
,,,1.1159999E-6,15.1999998,
,,,1.1179999E-6,15.1999998,
,,,1.1199999E-6,15.1999998,
,,,1.1220000E-6,15.1999998,
,,,1.1239999E-6,14.8000002,
,,,1.1259999E-6,15.1999998,
,,,1.1279999E-6,15.1999998,
,,,1.1299999E-6,14.8000002,
,,,1.1320000E-6,14.8000002,
,,,1.1339999E-6,14.8000002,
,,,1.1359999E-6,15.1999998,
,,,1.1379999E-6,15.1999998,
,,,1.1399999E-6,14.8000002,
,,,1.1420000E-6,14.8000002,
,,,1.1440000E-6,14.8000002,
,,,1.1459999E-6,14.8000002,
,,,1.1479999E-6,15.1999998,
,,,1.1499999E-6,14.8000002,
,,,1.1519999E-6,14.8000002,
,,,1.1540000E-6,14.8000002,
,,,1.1559999E-6,14.4000006,
,,,1.1579999E-6,14.8000002,
,,,1.1599999E-6,14.4000006,
,,,1.1619999E-6,14.4000006,
,,,1.1640000E-6,14.4000006,
,,,1.1659999E-6,14.8000002,
,,,1.1679999E-6,14.4000006,
,,,1.1699999E-6,14.4000006,
,,,1.1719999E-6,14.4000006,
,,,1.1740000E-6,14.4000006,
,,,1.1760000E-6,14.8000002,
,,,1.1779999E-6,14.8000002,
,,,1.1799999E-6,14.4000006,
,,,1.1819999E-6,14.8000002,
,,,1.1839999E-6,14.4000006,
,,,1.1860000E-6,14.8000002,
,,,1.1879999E-6,14.8000002,
,,,1.1899999E-6,14.4000006,
,,,1.1919999E-6,14.4000006,
,,,1.1939999E-6,14.4000006,
,,,1.1960000E-6,14.4000006,
,,,1.1979999E-6,14.4000006,
,,,1.1999999E-6,14.0000000,
,,,1.2019999E-6,14.4000006,
,,,1.2039999E-6,14.0000000,
,,,1.2059999E-6,14.4000006,
,,,1.2080000E-6,14.4000006,
,,,1.2099999E-6,14.0000000,
,,,1.2119999E-6,14.4000006,
,,,1.2139999E-6,14.0000000,
,,,1.2159999E-6,13.6000004,
,,,1.2180000E-6,14.0000000,
,,,1.2199999E-6,14.0000000,
,,,1.2219999E-6,14.4000006,
,,,1.2239999E-6,14.0000000,
,,,1.2259999E-6,14.0000000,
,,,1.2280000E-6,13.6000004,
,,,1.2300000E-6,14.0000000,
,,,1.2319999E-6,14.0000000,
,,,1.2339999E-6,14.0000000,
,,,1.2359999E-6,14.0000000,
,,,1.2379999E-6,14.0000000,
,,,1.2400000E-6,14.0000000,
,,,1.2419999E-6,14.0000000,
,,,1.2439999E-6,13.6000004,
,,,1.2459999E-6,13.6000004,
,,,1.2479999E-6,13.1999998,
,,,1.2500000E-6,13.6000004,
,,,1.2519999E-6,14.0000000,
,,,1.2539999E-6,13.6000004,
,,,1.2559999E-6,13.6000004,
,,,1.2579999E-6,13.1999998,
,,,1.2599999E-6,13.1999998,
,,,1.2620000E-6,13.1999998,
,,,1.2639999E-6,13.6000004,
,,,1.2659999E-6,13.6000004,
,,,1.2679999E-6,13.1999998,
,,,1.2699999E-6,13.1999998,
,,,1.2720000E-6,13.6000004,
,,,1.2739999E-6,13.1999998,
,,,1.2759999E-6,13.6000004,
,,,1.2779999E-6,13.1999998,
,,,1.2799999E-6,13.1999998,
,,,1.2820000E-6,13.1999998,
,,,1.2839999E-6,13.1999998,
,,,1.2859999E-6,13.1999998,
,,,1.2879999E-6,13.1999998,
,,,1.2899999E-6,13.6000004,
,,,1.2919999E-6,12.8000002,
,,,1.2940000E-6,13.1999998,
,,,1.2959999E-6,13.1999998,
,,,1.2979999E-6,12.8000002,
,,,1.2999999E-6,12.8000002,
,,,1.3019999E-6,13.1999998,
,,,1.3040000E-6,12.8000002,
,,,1.3059999E-6,12.8000002,
,,,1.3079999E-6,12.8000002,
,,,1.3099999E-6,13.1999998,
,,,1.3119999E-6,12.8000002,
,,,1.3139999E-6,13.1999998,
,,,1.3160000E-6,12.8000002,
,,,1.3179999E-6,13.1999998,
,,,1.3199999E-6,12.8000002,
,,,1.3219999E-6,12.8000002,
,,,1.3239999E-6,12.8000002,
,,,1.3260000E-6,12.8000002,
,,,1.3279999E-6,12.4000006,
,,,1.3299999E-6,12.8000002,
,,,1.3319999E-6,12.4000006,
,,,1.3339999E-6,12.8000002,
,,,1.3360000E-6,12.8000002,
,,,1.3379999E-6,12.4000006,
,,,1.3399999E-6,12.8000002,
,,,1.3419999E-6,12.4000006,
,,,1.3439999E-6,12.4000006,
,,,1.3459999E-6,12.4000006,
,,,1.3480000E-6,12.4000006,
,,,1.3499999E-6,12.4000006,
,,,1.3519999E-6,12.4000006,
,,,1.3539999E-6,12.4000006,
,,,1.3559999E-6,12.4000006,
,,,1.3580000E-6,12.4000006,
,,,1.3599999E-6,12.4000006,
,,,1.3619999E-6,12.0000000,
,,,1.3639999E-6,12.4000006,
,,,1.3659999E-6,12.4000006,
,,,1.3679999E-6,12.4000006,
,,,1.3699999E-6,12.0000000,
,,,1.3719999E-6,12.4000006,
,,,1.3739999E-6,12.0000000,
,,,1.3759999E-6,12.0000000,
,,,1.3779999E-6,12.4000006,
,,,1.3800000E-6,12.4000006,
,,,1.3819999E-6,12.0000000,
,,,1.3839999E-6,12.0000000,
,,,1.3859999E-6,12.4000006,
,,,1.3879999E-6,12.0000000,
,,,1.3900000E-6,12.0000000,
,,,1.3919999E-6,12.0000000,
,,,1.3939999E-6,12.0000000,
,,,1.3959999E-6,12.0000000,
,,,1.3979999E-6,12.0000000,
,,,1.3999999E-6,12.0000000,
,,,1.4020000E-6,12.0000000,
,,,1.4039999E-6,12.0000000,
,,,1.4059999E-6,12.0000000,
,,,1.4079999E-6,12.0000000,
,,,1.4099999E-6,11.6000004,
,,,1.4120000E-6,12.0000000,
,,,1.4139999E-6,11.6000004,
,,,1.4159999E-6,12.0000000,
,,,1.4179999E-6,12.0000000,
,,,1.4199999E-6,11.6000004,
,,,1.4220000E-6,12.0000000,
,,,1.4239999E-6,11.6000004,
,,,1.4259999E-6,11.6000004,
,,,1.4279999E-6,11.1999998,
,,,1.4299999E-6,11.6000004,
,,,1.4319999E-6,11.6000004,
,,,1.4340000E-6,11.6000004,
,,,1.4359999E-6,11.1999998,
,,,1.4379999E-6,11.1999998,
,,,1.4399999E-6,12.0000000,
,,,1.4419999E-6,11.6000004,
,,,1.4440000E-6,11.6000004,
,,,1.4459999E-6,11.6000004,
,,,1.4479999E-6,11.6000004,
,,,1.4499999E-6,11.6000004,
,,,1.4519999E-6,11.6000004,
,,,1.4539999E-6,11.1999998,
,,,1.4559999E-6,11.1999998,
,,,1.4579999E-6,11.1999998,
,,,1.4599999E-6,11.1999998,
,,,1.4619999E-6,11.6000004,
,,,1.4639999E-6,11.6000004,
,,,1.4660000E-6,11.6000004,
,,,1.4679999E-6,11.1999998,
,,,1.4699999E-6,11.1999998,
,,,1.4719999E-6,11.1999998,
,,,1.4739999E-6,11.1999998,
,,,1.4760000E-6,11.1999998,
,,,1.4779999E-6,11.1999998,
,,,1.4799999E-6,11.1999998,
,,,1.4819999E-6,11.1999998,
,,,1.4839999E-6,11.1999998,
,,,1.4859999E-6,10.8000002,
,,,1.4880000E-6,10.8000002,
,,,1.4899999E-6,10.8000002,
,,,1.4919999E-6,11.1999998,
,,,1.4939999E-6,11.1999998,
,,,1.4959999E-6,11.1999998,
,,,1.4980000E-6,10.8000002,
,,,1.4999999E-6,10.8000002,
,,,1.5019999E-6,11.1999998,
,,,1.5039999E-6,10.8000002,
,,,1.5059999E-6,10.8000002,
,,,1.5079999E-6,10.8000002,
,,,1.5099999E-6,10.8000002,
,,,1.5119999E-6,11.1999998,
,,,1.5139999E-6,10.8000002,
,,,1.5159999E-6,10.8000002,
,,,1.5179999E-6,10.8000002,
,,,1.5200000E-6,10.8000002,
,,,1.5219999E-6,10.8000002,
,,,1.5239999E-6,10.4000006,
,,,1.5259999E-6,10.4000006,
,,,1.5279999E-6,10.4000006,
,,,1.5300000E-6,10.4000006,
,,,1.5319999E-6,10.4000006,
,,,1.5339999E-6,10.4000006,
,,,1.5359999E-6,10.8000002,
,,,1.5379999E-6,10.8000002,
,,,1.5399999E-6,10.4000006,
,,,1.5419999E-6,10.4000006,
,,,1.5439999E-6,10.8000002,
,,,1.5459999E-6,10.8000002,
,,,1.5479999E-6,10.4000006,
,,,1.5499999E-6,10.4000006,
,,,1.5520000E-6,10.4000006,
,,,1.5539999E-6,10.4000006,
,,,1.5559999E-6,10.4000006,
,,,1.5579999E-6,10.4000006,
,,,1.5599999E-6,10.4000006,
,,,1.5619999E-6,10.4000006,
,,,1.5639999E-6,10.4000006,
,,,1.5659999E-6,10.0000000,
,,,1.5679999E-6,10.0000000,
,,,1.5699999E-6,10.4000006,
,,,1.5719999E-6,10.0000000,
,,,1.5740000E-6,10.4000006,
,,,1.5759999E-6,10.4000006,
,,,1.5779999E-6,10.0000000,
,,,1.5799999E-6,10.4000006,
,,,1.5819999E-6,10.0000000,
,,,1.5840000E-6,10.4000006,
,,,1.5859999E-6,10.0000000,
,,,1.5879999E-6,10.0000000,
,,,1.5899999E-6,10.0000000,
,,,1.5919999E-6,10.0000000,
,,,1.5939999E-6,10.0000000,
,,,1.5959999E-6,10.0000000,
,,,1.5979999E-6,10.0000000,
,,,1.5999999E-6,10.0000000,
,,,1.6019999E-6,10.0000000,
,,,1.6039999E-6,10.0000000,
,,,1.6060000E-6,10.0000000,
,,,1.6079999E-6,10.4000006,
,,,1.6099999E-6,10.4000006,
,,,1.6119999E-6,10.0000000,
,,,1.6139999E-6,10.0000000,
,,,1.6160000E-6,9.600000381,
,,,1.6179999E-6,10.0000000,
,,,1.6199999E-6,9.600000381,
,,,1.6219999E-6,10.0000000,
,,,1.6239999E-6,9.600000381,
,,,1.6259999E-6,10.0000000,
,,,1.6279999E-6,9.600000381,
,,,1.6299999E-6,9.600000381,
,,,1.6319999E-6,9.600000381,
,,,1.6339999E-6,9.600000381,
,,,1.6359999E-6,10.0000000,
,,,1.6380000E-6,9.600000381,
,,,1.6399999E-6,10.0000000,
,,,1.6419999E-6,9.600000381,
,,,1.6439999E-6,9.600000381,
,,,1.6459999E-6,9.199999809,
,,,1.6479999E-6,9.600000381,
,,,1.6499999E-6,9.600000381,
,,,1.6519999E-6,9.600000381,
,,,1.6539999E-6,9.199999809,
,,,1.6559999E-6,9.600000381,
,,,1.6579999E-6,9.600000381,
,,,1.6600000E-6,9.600000381,
,,,1.6619999E-6,9.600000381,
,,,1.6639999E-6,9.199999809,
,,,1.6659999E-6,9.600000381,
,,,1.6679999E-6,9.600000381,
,,,1.6700000E-6,9.600000381,
,,,1.6719999E-6,9.600000381,
,,,1.6739999E-6,9.600000381,
,,,1.6759999E-6,9.600000381,
,,,1.6779999E-6,9.199999809,
,,,1.6799999E-6,9.199999809,
,,,1.6819999E-6,9.199999809,
,,,1.6839999E-6,9.199999809,
,,,1.6859999E-6,9.199999809,
,,,1.6879999E-6,9.199999809,
,,,1.6899999E-6,9.199999809,
,,,1.6920000E-6,9.199999809,
,,,1.6939999E-6,9.199999809,
,,,1.6959999E-6,9.199999809,
,,,1.6979999E-6,9.600000381,
,,,1.6999999E-6,9.600000381,
,,,1.7019998E-6,9.199999809,
,,,1.7039999E-6,8.800000191,
,,,1.7059999E-6,8.800000191,
,,,1.7079999E-6,9.199999809,
,,,1.7099999E-6,9.199999809,
,,,1.7119999E-6,8.800000191,
,,,1.7139999E-6,8.800000191,
,,,1.7159999E-6,8.800000191,
,,,1.7179999E-6,9.199999809,
,,,1.7199999E-6,9.199999809,
,,,1.7219999E-6,8.800000191,
,,,1.7240000E-6,9.199999809,
,,,1.7259999E-6,8.800000191,
,,,1.7279999E-6,9.199999809,
,,,1.7299999E-6,9.199999809,
,,,1.7319999E-6,9.199999809,
,,,1.7339999E-6,8.800000191,
,,,1.7359999E-6,9.199999809,
,,,1.7379999E-6,9.199999809,
,,,1.7399999E-6,8.800000191,
,,,1.7419999E-6,9.199999809,
,,,1.7439999E-6,8.800000191,
,,,1.7460000E-6,8.400000572,
,,,1.7479999E-6,8.800000191,
,,,1.7499999E-6,8.800000191,
,,,1.7519999E-6,8.800000191,
,,,1.7539999E-6,8.800000191,
,,,1.7559998E-6,8.800000191,
,,,1.7579999E-6,8.800000191,
,,,1.7599999E-6,8.800000191,
,,,1.7619999E-6,8.400000572,
,,,1.7639999E-6,8.800000191,
,,,1.7659999E-6,8.400000572,
,,,1.7679999E-6,8.400000572,
,,,1.7699999E-6,8.400000572,
,,,1.7719999E-6,8.800000191,
,,,1.7739999E-6,8.400000572,
,,,1.7759999E-6,8.400000572,
,,,1.7780000E-6,8.400000572,
,,,1.7799999E-6,8.800000191,
,,,1.7819999E-6,8.400000572,
,,,1.7839999E-6,8.400000572,
,,,1.7859999E-6,8.800000191,
,,,1.7879998E-6,8.400000572,
,,,1.7899999E-6,8.400000572,
,,,1.7919999E-6,8.400000572,
,,,1.7939999E-6,8.400000572,
,,,1.7959999E-6,8.400000572,
,,,1.7979999E-6,8.400000572,
,,,1.7999999E-6,8.000000000,
,,,1.8019999E-6,8.800000191,
,,,1.8039999E-6,8.000000000,
,,,1.8059999E-6,8.400000572,
,,,1.8079999E-6,8.800000191,
,,,1.8100000E-6,8.400000572,
,,,1.8119999E-6,8.000000000,
,,,1.8139999E-6,8.000000000,
,,,1.8159999E-6,8.400000572,
,,,1.8179999E-6,8.000000000,
,,,1.8199999E-6,8.400000572,
,,,1.8219999E-6,8.400000572,
,,,1.8239999E-6,8.000000000,
,,,1.8259999E-6,8.000000000,
,,,1.8279999E-6,8.000000000,
,,,1.8299999E-6,8.000000000,
,,,1.8320000E-6,8.000000000,
,,,1.8339999E-6,8.000000000,
,,,1.8359999E-6,8.000000000,
,,,1.8379999E-6,8.400000572,
,,,1.8399999E-6,8.000000000,
,,,1.8419998E-6,8.000000000,
,,,1.8439999E-6,8.000000000,
,,,1.8459999E-6,8.000000000,
,,,1.8479999E-6,8.000000000,
,,,1.8499999E-6,8.000000000,
,,,1.8519999E-6,8.000000000,
,,,1.8539999E-6,8.000000000,
,,,1.8559999E-6,8.000000000,
,,,1.8579999E-6,8.000000000,
,,,1.8599999E-6,8.000000000,
,,,1.8619999E-6,7.599999905,
,,,1.8640000E-6,8.000000000,
,,,1.8659999E-6,8.000000000,
,,,1.8679999E-6,8.000000000,
,,,1.8699999E-6,8.000000000,
,,,1.8719999E-6,8.000000000,
,,,1.8739998E-6,7.599999905,
,,,1.8759999E-6,8.000000000,
,,,1.8779999E-6,7.599999905,
,,,1.8799999E-6,8.000000000,
,,,1.8819999E-6,7.599999905,
,,,1.8839999E-6,7.599999905,
,,,1.8859999E-6,8.000000000,
,,,1.8879999E-6,7.599999905,
,,,1.8899999E-6,8.000000000,
,,,1.8919999E-6,7.599999905,
,,,1.8939999E-6,7.599999905,
,,,1.8959998E-6,7.599999905,
,,,1.8979999E-6,7.599999905,
,,,1.8999999E-6,7.599999905,
,,,1.9019999E-6,8.000000000,
,,,1.9039999E-6,7.599999905,
,,,1.9059999E-6,7.599999905,
,,,1.9079998E-6,8.000000000,
,,,1.9099998E-6,7.599999905,
,,,1.9119998E-6,7.599999905,
,,,1.9140000E-6,8.000000000,
,,,1.9160000E-6,7.599999905,
,,,1.9180000E-6,7.599999905,
,,,1.9199999E-6,7.599999905,
,,,1.9219999E-6,7.599999905,
,,,1.9239999E-6,7.599999905,
,,,1.9259999E-6,7.599999905,
,,,1.9279998E-6,7.599999905,
,,,1.9299998E-6,7.599999905,
,,,1.9319998E-6,7.20000029,
,,,1.9340000E-6,7.599999905,
,,,1.9360000E-6,7.20000029,
,,,1.9380000E-6,7.20000029,
,,,1.9399999E-6,7.599999905,
,,,1.9419999E-6,7.599999905,
,,,1.9439999E-6,7.20000029,
,,,1.9459999E-6,7.20000029,
,,,1.9479999E-6,7.20000029,
,,,1.9499998E-6,7.20000029,
,,,1.9519998E-6,7.599999905,
,,,1.9539998E-6,7.20000029,
,,,1.9560000E-6,7.20000029,
,,,1.9580000E-6,7.20000029,
,,,1.9600000E-6,7.20000029,
,,,1.9619999E-6,7.599999905,
,,,1.9639999E-6,7.20000029,
,,,1.9659999E-6,7.20000029,
,,,1.9679999E-6,7.20000029,
,,,1.9699999E-6,7.20000029,
,,,1.9719998E-6,7.20000029,
,,,1.9739998E-6,7.20000029,
,,,1.9759998E-6,6.80000019,
,,,1.9780000E-6,7.20000029,
,,,1.9800000E-6,7.20000029,
,,,1.9820000E-6,7.20000029,
,,,1.9839999E-6,7.20000029,
,,,1.9859999E-6,6.80000019,
,,,1.9879999E-6,7.20000029,
,,,1.9899999E-6,7.20000029,
,,,1.9919999E-6,6.80000019,
,,,1.9939998E-6,7.20000029,
,,,1.9959998E-6,6.80000019,
,,,1.9979998E-6,6.80000019,
,,,2.0000000E-6,7.20000029,
,,,2.0020000E-6,6.80000019,
,,,2.0040000E-6,7.20000029,
,,,2.0059999E-6,7.20000029,
,,,2.0079999E-6,7.20000029,
,,,2.0099999E-6,6.80000019,
,,,2.0119999E-6,6.80000019,
,,,2.0139998E-6,6.80000019,
,,,2.0159998E-6,6.80000019,
,,,2.0179998E-6,7.20000029,
,,,2.0199998E-6,6.80000019,
,,,2.0220000E-6,6.80000019,
,,,2.0240000E-6,6.80000019,
,,,2.0259999E-6,7.20000029,
,,,2.0279999E-6,6.80000019,
,,,2.0299999E-6,7.20000029,
,,,2.0319999E-6,7.20000029,
,,,2.0339999E-6,6.40000010,
,,,2.0359998E-6,6.80000019,
,,,2.0379998E-6,6.40000010,
,,,2.0399998E-6,7.20000029,
,,,2.0420000E-6,6.40000010,
,,,2.0440000E-6,6.80000019,
,,,2.0460000E-6,6.80000019,
,,,2.0479999E-6,7.20000029,
,,,2.0499999E-6,6.80000019,
,,,2.0519999E-6,6.80000019,
,,,2.0539999E-6,6.80000019,
,,,2.0559999E-6,6.40000010,
,,,2.0579998E-6,6.40000010,
,,,2.0599998E-6,6.80000019,
,,,2.0619998E-6,6.80000019,
,,,2.0640000E-6,6.80000019,
,,,2.0660000E-6,6.40000010,
,,,2.0680000E-6,6.80000019,
,,,2.0699999E-6,6.40000010,
,,,2.0719999E-6,6.40000010,
,,,2.0739999E-6,6.40000010,
,,,2.0759999E-6,6.40000010,
,,,2.0779999E-6,6.80000019,
,,,2.0799998E-6,6.80000019,
,,,2.0819998E-6,6.40000010,
,,,2.0839998E-6,6.40000010,
,,,2.0860000E-6,6.80000019,
,,,2.0880000E-6,6.40000010,
,,,2.0900000E-6,6.40000010,
,,,2.0919999E-6,6.40000010,
,,,2.0939999E-6,6.40000010,
,,,2.0959999E-6,6.40000010,
,,,2.0979999E-6,6.00000000,
,,,2.0999998E-6,6.40000010,
,,,2.1019998E-6,6.40000010,
,,,2.1039998E-6,6.40000010,
,,,2.1059998E-6,6.40000010,
,,,2.1080000E-6,6.40000010,
,,,2.1100000E-6,6.40000010,
,,,2.1119999E-6,6.80000019,
,,,2.1139999E-6,6.40000010,
,,,2.1159999E-6,6.00000000,
,,,2.1179999E-6,6.00000000,
,,,2.1199999E-6,6.40000010,
,,,2.1219998E-6,6.00000000,
,,,2.1239998E-6,6.40000010,
,,,2.1259998E-6,6.40000010,
,,,2.1280000E-6,6.00000000,
,,,2.1300000E-6,6.40000010,
,,,2.1320000E-6,6.40000010,
,,,2.1339999E-6,6.40000010,
,,,2.1359999E-6,6.00000000,
,,,2.1379999E-6,6.00000000,
,,,2.1399999E-6,6.40000010,
,,,2.1419999E-6,6.00000000,
,,,2.1439998E-6,6.00000000,
,,,2.1459998E-6,6.40000010,
,,,2.1479998E-6,6.00000000,
,,,2.1500000E-6,6.00000000,
,,,2.1520000E-6,6.00000000,
,,,2.1540000E-6,6.00000000,
,,,2.1559999E-6,6.00000000,
,,,2.1579999E-6,6.40000010,
,,,2.1599999E-6,6.40000010,
,,,2.1619999E-6,6.00000000,
,,,2.1639999E-6,6.00000000,
,,,2.1659998E-6,5.59999990,
,,,2.1679998E-6,6.40000010,
,,,2.1699998E-6,6.00000000,
,,,2.1720000E-6,6.40000010,
,,,2.1740000E-6,6.00000000,
,,,2.1760000E-6,6.00000000,
,,,2.1779999E-6,6.00000000,
,,,2.1799999E-6,6.00000000,
,,,2.1819999E-6,6.00000000,
,,,2.1839999E-6,6.00000000,
,,,2.1859998E-6,6.40000010,
,,,2.1879998E-6,6.00000000,
,,,2.1899998E-6,6.00000000,
,,,2.1919998E-6,6.40000010,
,,,2.1940000E-6,6.00000000,
,,,2.1960000E-6,6.00000000,
,,,2.1979999E-6,5.59999990,
,,,2.1999999E-6,6.00000000,
,,,2.2019999E-6,6.00000000,
,,,2.2039999E-6,6.00000000,
,,,2.2059999E-6,6.00000000,
,,,2.2079998E-6,6.00000000,
,,,2.2099998E-6,5.59999990,
,,,2.2119998E-6,6.00000000,
