,,,-192.80000174E-9,119.9999973E-3,,,,,-192.80000174E-9,639.999985695E-3,,,,,-192.80000174E-9,16.0000000,
,,,-192.40000881E-9,119.9999973E-3,,,,,-192.40000881E-9,639.999985695E-3,,,,,-192.40000881E-9,16.0000000,
,,,-192.00000168E-9,119.9999973E-3,,,,,-192.00000168E-9,639.999985695E-3,,,,,-192.00000168E-9,16.0000000,
,,,-191.60000875E-9,119.9999973E-3,,,,,-191.60000875E-9,599.999964237E-3,,,,,-191.60000875E-9,16.0000000,
,,,-191.20000161E-9,119.9999973E-3,,,,,-191.20000161E-9,599.999964237E-3,,,,,-191.20000161E-9,16.0000000,
,,,-190.80000868E-9,159.99999642E-3,,,,,-190.80000868E-9,599.999964237E-3,,,,,-190.80000868E-9,15.6000004,
,,,-190.40000154E-9,159.99999642E-3,,,,,-190.40000154E-9,599.999964237E-3,,,,,-190.40000154E-9,15.6000004,
,,,-190.00000862E-9,159.99999642E-3,,,,,-190.00000862E-9,639.999985695E-3,,,,,-190.00000862E-9,15.6000004,
,,,-189.60000148E-9,159.99999642E-3,,,,,-189.60000148E-9,639.999985695E-3,,,,,-189.60000148E-9,15.6000004,
,,,-189.20000855E-9,159.99999642E-3,,,,,-189.20000855E-9,639.999985695E-3,,,,,-189.20000855E-9,15.6000004,
,,,-188.80000141E-9,159.99999642E-3,,,,,-188.80000141E-9,599.999964237E-3,,,,,-188.80000141E-9,15.6000004,
,,,-188.40000848E-9,159.99999642E-3,,,,,-188.40000848E-9,599.999964237E-3,,,,,-188.40000848E-9,15.6000004,
,,,-188.00000134E-9,159.99999642E-3,,,,,-188.00000134E-9,599.999964237E-3,,,,,-188.00000134E-9,16.0000000,
,,,-187.60000842E-9,119.9999973E-3,,,,,-187.60000842E-9,599.999964237E-3,,,,,-187.60000842E-9,16.0000000,
,,,-187.20000128E-9,119.9999973E-3,,,,,-187.20000128E-9,599.999964237E-3,,,,,-187.20000128E-9,16.0000000,
,,,-186.80000835E-9,119.9999973E-3,,,,,-186.80000835E-9,599.999964237E-3,,,,,-186.80000835E-9,16.0000000,
,,,-186.40000121E-9,119.9999973E-3,,,,,-186.40000121E-9,599.999964237E-3,,,,,-186.40000121E-9,16.0000000,
,,,-186.00000828E-9,159.99999642E-3,,,,,-186.00000828E-9,599.999964237E-3,,,,,-186.00000828E-9,16.0000000,
,,,-185.60000115E-9,159.99999642E-3,,,,,-185.60000115E-9,599.999964237E-3,,,,,-185.60000115E-9,16.0000000,
,,,-185.20000822E-9,159.99999642E-3,,,,,-185.20000822E-9,599.999964237E-3,,,,,-185.20000822E-9,16.0000000,
,,,-184.80000108E-9,159.99999642E-3,,,,,-184.80000108E-9,599.999964237E-3,,,,,-184.80000108E-9,16.3999996,
,,,-184.40000815E-9,159.99999642E-3,,,,,-184.40000815E-9,599.999964237E-3,,,,,-184.40000815E-9,16.3999996,
,,,-184.00000101E-9,199.99998808E-3,,,,,-184.00000101E-9,599.999964237E-3,,,,,-184.00000101E-9,16.0000000,
,,,-183.60000809E-9,159.99999642E-3,,,,,-183.60000809E-9,599.999964237E-3,,,,,-183.60000809E-9,16.3999996,
,,,-183.20000095E-9,159.99999642E-3,,,,,-183.20000095E-9,599.999964237E-3,,,,,-183.20000095E-9,16.3999996,
,,,-182.80000802E-9,159.99999642E-3,,,,,-182.80000802E-9,599.999964237E-3,,,,,-182.80000802E-9,16.3999996,
,,,-182.40000088E-9,119.9999973E-3,,,,,-182.40000088E-9,599.999964237E-3,,,,,-182.40000088E-9,16.3999996,
,,,-182.00000795E-9,159.99999642E-3,,,,,-182.00000795E-9,599.999964237E-3,,,,,-182.00000795E-9,16.3999996,
,,,-181.60000081E-9,159.99999642E-3,,,,,-181.60000081E-9,599.999964237E-3,,,,,-181.60000081E-9,16.3999996,
,,,-181.20000789E-9,159.99999642E-3,,,,,-181.20000789E-9,599.999964237E-3,,,,,-181.20000789E-9,16.3999996,
,,,-180.80000075E-9,199.99998808E-3,,,,,-180.80000075E-9,599.999964237E-3,,,,,-180.80000075E-9,16.3999996,
,,,-180.40000782E-9,199.99998808E-3,,,,,-180.40000782E-9,599.999964237E-3,,,,,-180.40000782E-9,16.3999996,
,,,-180.00000068E-9,199.99998808E-3,,,,,-180.00000068E-9,599.999964237E-3,,,,,-180.00000068E-9,16.3999996,
,,,-179.60000775E-9,199.99998808E-3,,,,,-179.60000775E-9,599.999964237E-3,,,,,-179.60000775E-9,16.3999996,
,,,-179.20000062E-9,199.99998808E-3,,,,,-179.20000062E-9,599.999964237E-3,,,,,-179.20000062E-9,16.0000000,
,,,-178.80000769E-9,199.99998808E-3,,,,,-178.80000769E-9,560.000002384E-3,,,,,-178.80000769E-9,16.3999996,
,,,-178.40000055E-9,199.99998808E-3,,,,,-178.40000055E-9,560.000002384E-3,,,,,-178.40000055E-9,16.3999996,
,,,-178.00000762E-9,199.99998808E-3,,,,,-178.00000762E-9,560.000002384E-3,,,,,-178.00000762E-9,16.8000011,
,,,-177.60000048E-9,199.99998808E-3,,,,,-177.60000048E-9,560.000002384E-3,,,,,-177.60000048E-9,16.8000011,
,,,-177.20000756E-9,199.99998808E-3,,,,,-177.20000756E-9,560.000002384E-3,,,,,-177.20000756E-9,16.8000011,
,,,-176.80000042E-9,159.99999642E-3,,,,,-176.80000042E-9,519.999980927E-3,,,,,-176.80000042E-9,16.3999996,
,,,-176.40000749E-9,159.99999642E-3,,,,,-176.40000749E-9,519.999980927E-3,,,,,-176.40000749E-9,16.3999996,
,,,-176.00000035E-9,159.99999642E-3,,,,,-176.00000035E-9,519.999980927E-3,,,,,-176.00000035E-9,16.3999996,
,,,-175.60000742E-9,159.99999642E-3,,,,,-175.60000742E-9,519.999980927E-3,,,,,-175.60000742E-9,16.8000011,
,,,-175.20000029E-9,159.99999642E-3,,,,,-175.20000029E-9,519.999980927E-3,,,,,-175.20000029E-9,16.8000011,
,,,-174.80000736E-9,159.99999642E-3,,,,,-174.80000736E-9,479.999989271E-3,,,,,-174.80000736E-9,16.8000011,
,,,-174.40000022E-9,159.99999642E-3,,,,,-174.40000022E-9,479.999989271E-3,,,,,-174.40000022E-9,16.8000011,
,,,-174.00000729E-9,159.99999642E-3,,,,,-174.00000729E-9,479.999989271E-3,,,,,-174.00000729E-9,16.8000011,
,,,-173.60000015E-9,159.99999642E-3,,,,,-173.60000015E-9,479.999989271E-3,,,,,-173.60000015E-9,16.3999996,
,,,-173.20000723E-9,159.99999642E-3,,,,,-173.20000723E-9,479.999989271E-3,,,,,-173.20000723E-9,16.3999996,
,,,-172.80001430E-9,159.99999642E-3,,,,,-172.80001430E-9,519.999980927E-3,,,,,-172.80001430E-9,16.8000011,
,,,-172.40000716E-9,159.99999642E-3,,,,,-172.40000716E-9,519.999980927E-3,,,,,-172.40000716E-9,16.8000011,
,,,-172.00001423E-9,159.99999642E-3,,,,,-172.00001423E-9,519.999980927E-3,,,,,-172.00001423E-9,16.8000011,
,,,-171.60000709E-9,159.99999642E-3,,,,,-171.60000709E-9,479.999989271E-3,,,,,-171.60000709E-9,16.8000011,
,,,-171.20001417E-9,159.99999642E-3,,,,,-171.20001417E-9,479.999989271E-3,,,,,-171.20001417E-9,16.8000011,
,,,-170.80000703E-9,159.99999642E-3,,,,,-170.80000703E-9,479.999989271E-3,,,,,-170.80000703E-9,16.8000011,
,,,-170.40001410E-9,159.99999642E-3,,,,,-170.40001410E-9,479.999989271E-3,,,,,-170.40001410E-9,16.8000011,
,,,-170.00000696E-9,159.99999642E-3,,,,,-170.00000696E-9,519.999980927E-3,,,,,-170.00000696E-9,16.8000011,
,,,-169.60001403E-9,159.99999642E-3,,,,,-169.60001403E-9,519.999980927E-3,,,,,-169.60001403E-9,16.8000011,
,,,-169.20000689E-9,159.99999642E-3,,,,,-169.20000689E-9,519.999980927E-3,,,,,-169.20000689E-9,16.8000011,
,,,-168.80001397E-9,159.99999642E-3,,,,,-168.80001397E-9,519.999980927E-3,,,,,-168.80001397E-9,16.3999996,
,,,-168.40000683E-9,159.99999642E-3,,,,,-168.40000683E-9,519.999980927E-3,,,,,-168.40000683E-9,16.3999996,
,,,-168.00001390E-9,159.99999642E-3,,,,,-168.00001390E-9,519.999980927E-3,,,,,-168.00001390E-9,16.8000011,
,,,-167.60000676E-9,159.99999642E-3,,,,,-167.60000676E-9,519.999980927E-3,,,,,-167.60000676E-9,16.8000011,
,,,-167.20001383E-9,159.99999642E-3,,,,,-167.20001383E-9,519.999980927E-3,,,,,-167.20001383E-9,16.8000011,
,,,-166.80000670E-9,159.99999642E-3,,,,,-166.80000670E-9,479.999989271E-3,,,,,-166.80000670E-9,16.8000011,
,,,-166.40001377E-9,159.99999642E-3,,,,,-166.40001377E-9,479.999989271E-3,,,,,-166.40001377E-9,16.8000011,
,,,-166.00000663E-9,159.99999642E-3,,,,,-166.00000663E-9,479.999989271E-3,,,,,-166.00000663E-9,16.8000011,
,,,-165.60001370E-9,119.9999973E-3,,,,,-165.60001370E-9,479.999989271E-3,,,,,-165.60001370E-9,16.8000011,
,,,-165.20000656E-9,119.9999973E-3,,,,,-165.20000656E-9,479.999989271E-3,,,,,-165.20000656E-9,16.8000011,
,,,-164.80001364E-9,119.9999973E-3,,,,,-164.80001364E-9,519.999980927E-3,,,,,-164.80001364E-9,16.8000011,
,,,-164.40000650E-9,119.9999973E-3,,,,,-164.40000650E-9,519.999980927E-3,,,,,-164.40000650E-9,16.8000011,
,,,-164.00001357E-9,159.99999642E-3,,,,,-164.00001357E-9,560.000002384E-3,,,,,-164.00001357E-9,16.3999996,
,,,-163.60000643E-9,119.9999973E-3,,,,,-163.60000643E-9,560.000002384E-3,,,,,-163.60000643E-9,16.3999996,
,,,-163.20001350E-9,119.9999973E-3,,,,,-163.20001350E-9,560.000002384E-3,,,,,-163.20001350E-9,16.3999996,
,,,-162.80000636E-9,119.9999973E-3,,,,,-162.80000636E-9,560.000002384E-3,,,,,-162.80000636E-9,16.3999996,
,,,-162.40001344E-9,119.9999973E-3,,,,,-162.40001344E-9,560.000002384E-3,,,,,-162.40001344E-9,16.3999996,
,,,-162.00000630E-9,119.9999973E-3,,,,,-162.00000630E-9,560.000002384E-3,,,,,-162.00000630E-9,16.3999996,
,,,-161.60001337E-9,119.9999973E-3,,,,,-161.60001337E-9,560.000002384E-3,,,,,-161.60001337E-9,16.8000011,
,,,-161.20000623E-9,119.9999973E-3,,,,,-161.20000623E-9,560.000002384E-3,,,,,-161.20000623E-9,16.8000011,
,,,-160.80001330E-9,119.9999973E-3,,,,,-160.80001330E-9,519.999980927E-3,,,,,-160.80001330E-9,16.8000011,
,,,-160.40000617E-9,119.9999973E-3,,,,,-160.40000617E-9,519.999980927E-3,,,,,-160.40000617E-9,16.8000011,
,,,-160.00001324E-9,119.9999973E-3,,,,,-160.00001324E-9,519.999980927E-3,,,,,-160.00001324E-9,16.8000011,
,,,-159.60000610E-9,119.9999973E-3,,,,,-159.60000610E-9,479.999989271E-3,,,,,-159.60000610E-9,16.8000011,
,,,-159.20001317E-9,119.9999973E-3,,,,,-159.20001317E-9,519.999980927E-3,,,,,-159.20001317E-9,16.8000011,
,,,-158.80000603E-9,119.9999973E-3,,,,,-158.80000603E-9,519.999980927E-3,,,,,-158.80000603E-9,16.8000011,
,,,-158.40001311E-9,119.9999973E-3,,,,,-158.40001311E-9,519.999980927E-3,,,,,-158.40001311E-9,16.8000011,
,,,-158.00000597E-9,119.9999973E-3,,,,,-158.00000597E-9,560.000002384E-3,,,,,-158.00000597E-9,16.8000011,
,,,-157.60001304E-9,79.999998212E-3,,,,,-157.60001304E-9,560.000002384E-3,,,,,-157.60001304E-9,16.8000011,
,,,-157.20000590E-9,79.999998212E-3,,,,,-157.20000590E-9,560.000002384E-3,,,,,-157.20000590E-9,16.8000011,
,,,-156.80001297E-9,79.999998212E-3,,,,,-156.80001297E-9,560.000002384E-3,,,,,-156.80001297E-9,17.2000008,
,,,-156.40000584E-9,79.999998212E-3,,,,,-156.40000584E-9,560.000002384E-3,,,,,-156.40000584E-9,17.2000008,
,,,-156.00001291E-9,79.999998212E-3,,,,,-156.00001291E-9,560.000002384E-3,,,,,-156.00001291E-9,17.2000008,
,,,-155.60000577E-9,79.999998212E-3,,,,,-155.60000577E-9,560.000002384E-3,,,,,-155.60000577E-9,17.2000008,
,,,-155.20001284E-9,79.999998212E-3,,,,,-155.20001284E-9,560.000002384E-3,,,,,-155.20001284E-9,17.2000008,
,,,-154.80000570E-9,79.999998212E-3,,,,,-154.80000570E-9,560.000002384E-3,,,,,-154.80000570E-9,17.2000008,
,,,-154.40001278E-9,39.99999911E-3,,,,,-154.40001278E-9,560.000002384E-3,,,,,-154.40001278E-9,17.2000008,
,,,-154.00000564E-9,79.999998212E-3,,,,,-154.00000564E-9,560.000002384E-3,,,,,-154.00000564E-9,17.2000008,
,,,-153.60001271E-9,79.999998212E-3,,,,,-153.60001271E-9,560.000002384E-3,,,,,-153.60001271E-9,17.2000008,
,,,-153.20000557E-9,119.9999973E-3,,,,,-153.20000557E-9,560.000002384E-3,,,,,-153.20000557E-9,17.2000008,
,,,-152.80001264E-9,159.99999642E-3,,,,,-152.80001264E-9,560.000002384E-3,,,,,-152.80001264E-9,17.2000008,
,,,-152.40000550E-9,119.9999973E-3,,,,,-152.40000550E-9,560.000002384E-3,,,,,-152.40000550E-9,17.2000008,
,,,-152.00001258E-9,119.9999973E-3,,,,,-152.00001258E-9,560.000002384E-3,,,,,-152.00001258E-9,17.2000008,
,,,-151.60000544E-9,79.999998212E-3,,,,,-151.60000544E-9,560.000002384E-3,,,,,-151.60000544E-9,17.6000004,
,,,-151.20001251E-9,79.999998212E-3,,,,,-151.20001251E-9,560.000002384E-3,,,,,-151.20001251E-9,17.6000004,
,,,-150.80000537E-9,79.999998212E-3,,,,,-150.80000537E-9,560.000002384E-3,,,,,-150.80000537E-9,17.2000008,
,,,-150.40001244E-9,79.999998212E-3,,,,,-150.40001244E-9,560.000002384E-3,,,,,-150.40001244E-9,17.2000008,
,,,-150.00000531E-9,79.999998212E-3,,,,,-150.00000531E-9,599.999964237E-3,,,,,-150.00000531E-9,17.2000008,
,,,-149.60001238E-9,79.999998212E-3,,,,,-149.60001238E-9,599.999964237E-3,,,,,-149.60001238E-9,16.8000011,
,,,-149.20000524E-9,79.999998212E-3,,,,,-149.20000524E-9,599.999964237E-3,,,,,-149.20000524E-9,16.8000011,
,,,-148.80001231E-9,79.999998212E-3,,,,,-148.80001231E-9,560.000002384E-3,,,,,-148.80001231E-9,16.8000011,
,,,-148.4000052E-9,79.999998212E-3,,,,,-148.4000052E-9,560.000002384E-3,,,,,-148.4000052E-9,16.8000011,
,,,-148.0000122E-9,79.999998212E-3,,,,,-148.0000122E-9,560.000002384E-3,,,,,-148.0000122E-9,16.8000011,
,,,-147.6000051E-9,79.999998212E-3,,,,,-147.6000051E-9,519.999980927E-3,,,,,-147.6000051E-9,16.8000011,
,,,-147.2000122E-9,79.999998212E-3,,,,,-147.2000122E-9,560.000002384E-3,,,,,-147.2000122E-9,16.8000011,
,,,-146.8000050E-9,79.999998212E-3,,,,,-146.8000050E-9,560.000002384E-3,,,,,-146.8000050E-9,16.8000011,
,,,-146.4000121E-9,79.999998212E-3,,,,,-146.4000121E-9,560.000002384E-3,,,,,-146.4000121E-9,16.8000011,
,,,-146.0000050E-9,79.999998212E-3,,,,,-146.0000050E-9,599.999964237E-3,,,,,-146.0000050E-9,16.8000011,
,,,-145.6000120E-9,79.999998212E-3,,,,,-145.6000120E-9,599.999964237E-3,,,,,-145.6000120E-9,16.8000011,
,,,-145.2000049E-9,79.999998212E-3,,,,,-145.2000049E-9,599.999964237E-3,,,,,-145.2000049E-9,16.8000011,
,,,-144.8000120E-9,39.99999911E-3,,,,,-144.8000120E-9,560.000002384E-3,,,,,-144.8000120E-9,16.8000011,
,,,-144.4000048E-9,39.99999911E-3,,,,,-144.4000048E-9,560.000002384E-3,,,,,-144.4000048E-9,16.8000011,
,,,-144.0000119E-9,39.99999911E-3,,,,,-144.0000119E-9,560.000002384E-3,,,,,-144.0000119E-9,16.8000011,
,,,-143.6000048E-9,0.0,,,,,-143.6000048E-9,560.000002384E-3,,,,,-143.6000048E-9,17.2000008,
,,,-143.2000118E-9,39.99999911E-3,,,,,-143.2000118E-9,560.000002384E-3,,,,,-143.2000118E-9,16.8000011,
,,,-142.8000047E-9,39.99999911E-3,,,,,-142.8000047E-9,599.999964237E-3,,,,,-142.8000047E-9,17.2000008,
,,,-142.4000118E-9,39.99999911E-3,,,,,-142.4000118E-9,599.999964237E-3,,,,,-142.4000118E-9,17.2000008,
,,,-142.0000046E-9,79.999998212E-3,,,,,-142.0000046E-9,599.999964237E-3,,,,,-142.0000046E-9,16.8000011,
,,,-141.6000117E-9,79.999998212E-3,,,,,-141.6000117E-9,599.999964237E-3,,,,,-141.6000117E-9,17.2000008,
,,,-141.2000046E-9,79.999998212E-3,,,,,-141.2000046E-9,599.999964237E-3,,,,,-141.2000046E-9,17.2000008,
,,,-140.8000116E-9,39.99999911E-3,,,,,-140.8000116E-9,639.999985695E-3,,,,,-140.8000116E-9,17.2000008,
,,,-140.4000045E-9,39.99999911E-3,,,,,-140.4000045E-9,639.999985695E-3,,,,,-140.4000045E-9,17.2000008,
,,,-140.0000116E-9,39.99999911E-3,,,,,-140.0000116E-9,639.999985695E-3,,,,,-140.0000116E-9,17.2000008,
,,,-139.6000044E-9,39.99999911E-3,,,,,-139.6000044E-9,599.999964237E-3,,,,,-139.6000044E-9,17.2000008,
,,,-139.2000115E-9,39.99999911E-3,,,,,-139.2000115E-9,599.999964237E-3,,,,,-139.2000115E-9,17.2000008,
,,,-138.8000044E-9,39.99999911E-3,,,,,-138.8000044E-9,599.999964237E-3,,,,,-138.8000044E-9,17.2000008,
,,,-138.4000115E-9,39.99999911E-3,,,,,-138.4000115E-9,599.999964237E-3,,,,,-138.4000115E-9,17.2000008,
,,,-138.0000043E-9,39.99999911E-3,,,,,-138.0000043E-9,639.999985695E-3,,,,,-138.0000043E-9,17.2000008,
,,,-137.6000114E-9,0.0,,,,,-137.6000114E-9,639.999985695E-3,,,,,-137.6000114E-9,17.2000008,
,,,-137.2000042E-9,0.0,,,,,-137.2000042E-9,639.999985695E-3,,,,,-137.2000042E-9,17.2000008,
,,,-136.8000113E-9,39.99999911E-3,,,,,-136.8000113E-9,639.999985695E-3,,,,,-136.8000113E-9,17.2000008,
,,,-136.4000042E-9,79.999998212E-3,,,,,-136.4000042E-9,639.999985695E-3,,,,,-136.4000042E-9,17.6000004,
,,,-136.0000113E-9,119.9999973E-3,,,,,-136.0000113E-9,680.000007153E-3,,,,,-136.0000113E-9,17.2000008,
,,,-135.6000041E-9,79.999998212E-3,,,,,-135.6000041E-9,680.000007153E-3,,,,,-135.6000041E-9,17.2000008,
,,,-135.2000112E-9,79.999998212E-3,,,,,-135.2000112E-9,680.000007153E-3,,,,,-135.2000112E-9,17.2000008,
,,,-134.8000040E-9,79.999998212E-3,,,,,-134.8000040E-9,680.000007153E-3,,,,,-134.8000040E-9,16.8000011,
,,,-134.4000111E-9,79.999998212E-3,,,,,-134.4000111E-9,680.000007153E-3,,,,,-134.4000111E-9,16.8000011,
,,,-134.0000040E-9,119.9999973E-3,,,,,-134.0000040E-9,719.999969006E-3,,,,,-134.0000040E-9,17.2000008,
,,,-133.6000111E-9,119.9999973E-3,,,,,-133.6000111E-9,680.000007153E-3,,,,,-133.6000111E-9,17.2000008,
,,,-133.2000039E-9,159.99999642E-3,,,,,-133.2000039E-9,680.000007153E-3,,,,,-133.2000039E-9,17.2000008,
,,,-132.8000110E-9,159.99999642E-3,,,,,-132.8000110E-9,680.000007153E-3,,,,,-132.8000110E-9,17.6000004,
,,,-132.4000038E-9,119.9999973E-3,,,,,-132.4000038E-9,680.000007153E-3,,,,,-132.4000038E-9,17.2000008,
,,,-132.0000109E-9,119.9999973E-3,,,,,-132.0000109E-9,680.000007153E-3,,,,,-132.0000109E-9,17.2000008,
,,,-131.6000038E-9,79.999998212E-3,,,,,-131.6000038E-9,680.000007153E-3,,,,,-131.6000038E-9,16.8000011,
,,,-131.2000109E-9,79.999998212E-3,,,,,-131.2000109E-9,680.000007153E-3,,,,,-131.2000109E-9,17.2000008,
,,,-130.8000037E-9,79.999998212E-3,,,,,-130.8000037E-9,680.000007153E-3,,,,,-130.8000037E-9,17.2000008,
,,,-130.4000108E-9,79.999998212E-3,,,,,-130.4000108E-9,680.000007153E-3,,,,,-130.4000108E-9,17.6000004,
,,,-130.0000037E-9,119.9999973E-3,,,,,-130.0000037E-9,680.000007153E-3,,,,,-130.0000037E-9,17.6000004,
,,,-129.6000107E-9,119.9999973E-3,,,,,-129.6000107E-9,680.000007153E-3,,,,,-129.6000107E-9,17.6000004,
,,,-129.2000036E-9,119.9999973E-3,,,,,-129.2000036E-9,680.000007153E-3,,,,,-129.2000036E-9,17.2000008,
,,,-128.8000107E-9,79.999998212E-3,,,,,-128.8000107E-9,719.999969006E-3,,,,,-128.8000107E-9,16.8000011,
,,,-128.4000035E-9,39.99999911E-3,,,,,-128.4000035E-9,719.999969006E-3,,,,,-128.4000035E-9,16.8000011,
,,,-128.0000106E-9,39.99999911E-3,,,,,-128.0000106E-9,719.999969006E-3,,,,,-128.0000106E-9,16.8000011,
,,,-127.6000035E-9,0.0,,,,,-127.6000035E-9,719.999969006E-3,,,,,-127.6000035E-9,16.8000011,
,,,-127.2000105E-9,0.0,,,,,-127.2000105E-9,719.999969006E-3,,,,,-127.2000105E-9,16.8000011,
,,,-126.8000034E-9,0.0,,,,,-126.8000034E-9,719.999969006E-3,,,,,-126.8000034E-9,17.2000008,
,,,-126.4000105E-9,0.0,,,,,-126.4000105E-9,719.999969006E-3,,,,,-126.4000105E-9,17.2000008,
,,,-126.0000033E-9,39.99999911E-3,,,,,-126.0000033E-9,719.999969006E-3,,,,,-126.0000033E-9,17.2000008,
,,,-125.6000104E-9,39.99999911E-3,,,,,-125.6000104E-9,719.999969006E-3,,,,,-125.6000104E-9,17.2000008,
,,,-125.2000033E-9,39.99999911E-3,,,,,-125.2000033E-9,719.999969006E-3,,,,,-125.2000033E-9,17.2000008,
,,,-124.8000103E-9,39.99999911E-3,,,,,-124.8000103E-9,759.999990463E-3,,,,,-124.8000103E-9,17.2000008,
,,,-124.4000032E-9,39.99999911E-3,,,,,-124.4000032E-9,759.999990463E-3,,,,,-124.4000032E-9,17.2000008,
,,,-124.0000103E-9,79.999998212E-3,,,,,-124.0000103E-9,759.999990463E-3,,,,,-124.0000103E-9,17.2000008,
,,,-123.6000031E-9,39.99999911E-3,,,,,-123.6000031E-9,719.999969006E-3,,,,,-123.6000031E-9,17.2000008,
,,,-123.2000102E-9,39.99999911E-3,,,,,-123.2000102E-9,719.999969006E-3,,,,,-123.2000102E-9,17.2000008,
,,,-122.8000031E-9,39.99999911E-3,,,,,-122.8000031E-9,719.999969006E-3,,,,,-122.8000031E-9,17.2000008,
,,,-122.4000101E-9,39.99999911E-3,,,,,-122.4000101E-9,719.999969006E-3,,,,,-122.4000101E-9,17.2000008,
,,,-122.0000030E-9,39.99999911E-3,,,,,-122.0000030E-9,719.999969006E-3,,,,,-122.0000030E-9,16.8000011,
,,,-121.6000101E-9,39.99999911E-3,,,,,-121.6000101E-9,719.999969006E-3,,,,,-121.6000101E-9,17.2000008,
,,,-121.2000029E-9,39.99999911E-3,,,,,-121.2000029E-9,719.999969006E-3,,,,,-121.2000029E-9,17.2000008,
,,,-120.8000100E-9,39.99999911E-3,,,,,-120.8000100E-9,719.999969006E-3,,,,,-120.8000100E-9,17.2000008,
,,,-120.4000029E-9,39.99999911E-3,,,,,-120.4000029E-9,719.999969006E-3,,,,,-120.4000029E-9,17.2000008,
,,,-120.0000099E-9,79.999998212E-3,,,,,-120.0000099E-9,719.999969006E-3,,,,,-120.0000099E-9,17.2000008,
,,,-119.6000028E-9,79.999998212E-3,,,,,-119.6000028E-9,719.999969006E-3,,,,,-119.6000028E-9,17.2000008,
,,,-119.2000099E-9,79.999998212E-3,,,,,-119.2000099E-9,719.999969006E-3,,,,,-119.2000099E-9,17.2000008,
,,,-118.8000098E-9,39.99999911E-3,,,,,-118.8000098E-9,719.999969006E-3,,,,,-118.8000098E-9,17.2000008,
,,,-118.4000098E-9,39.99999911E-3,,,,,-118.4000098E-9,719.999969006E-3,,,,,-118.4000098E-9,17.2000008,
,,,-118.0000098E-9,39.99999911E-3,,,,,-118.0000098E-9,719.999969006E-3,,,,,-118.0000098E-9,17.2000008,
,,,-117.6000097E-9,39.99999911E-3,,,,,-117.6000097E-9,719.999969006E-3,,,,,-117.6000097E-9,17.2000008,
,,,-117.2000097E-9,39.99999911E-3,,,,,-117.2000097E-9,719.999969006E-3,,,,,-117.2000097E-9,17.2000008,
,,,-116.8000097E-9,39.99999911E-3,,,,,-116.8000097E-9,759.999990463E-3,,,,,-116.8000097E-9,17.2000008,
,,,-116.4000096E-9,39.99999911E-3,,,,,-116.4000096E-9,759.999990463E-3,,,,,-116.4000096E-9,17.2000008,
,,,-116.0000096E-9,39.99999911E-3,,,,,-116.0000096E-9,759.999990463E-3,,,,,-116.0000096E-9,17.2000008,
,,,-115.6000096E-9,39.99999911E-3,,,,,-115.6000096E-9,719.999969006E-3,,,,,-115.6000096E-9,17.2000008,
,,,-115.2000095E-9,39.99999911E-3,,,,,-115.2000095E-9,680.000007153E-3,,,,,-115.2000095E-9,17.2000008,
,,,-114.8000095E-9,79.999998212E-3,,,,,-114.8000095E-9,680.000007153E-3,,,,,-114.8000095E-9,17.2000008,
,,,-114.4000095E-9,79.999998212E-3,,,,,-114.4000095E-9,680.000007153E-3,,,,,-114.4000095E-9,17.2000008,
,,,-114.0000094E-9,119.9999973E-3,,,,,-114.0000094E-9,719.999969006E-3,,,,,-114.0000094E-9,16.8000011,
,,,-113.6000094E-9,79.999998212E-3,,,,,-113.6000094E-9,719.999969006E-3,,,,,-113.6000094E-9,17.2000008,
,,,-113.2000094E-9,39.99999911E-3,,,,,-113.2000094E-9,759.999990463E-3,,,,,-113.2000094E-9,17.2000008,
,,,-112.8000093E-9,39.99999911E-3,,,,,-112.8000093E-9,719.999969006E-3,,,,,-112.8000093E-9,17.6000004,
,,,-112.4000093E-9,79.999998212E-3,,,,,-112.4000093E-9,680.000007153E-3,,,,,-112.4000093E-9,17.6000004,
,,,-112.0000093E-9,119.9999973E-3,,,,,-112.0000093E-9,639.999985695E-3,,,,,-112.0000093E-9,17.6000004,
,,,-111.6000092E-9,119.9999973E-3,,,,,-111.6000092E-9,639.999985695E-3,,,,,-111.6000092E-9,17.2000008,
,,,-111.2000092E-9,119.9999973E-3,,,,,-111.2000092E-9,680.000007153E-3,,,,,-111.2000092E-9,16.8000011,
,,,-110.8000092E-9,79.999998212E-3,,,,,-110.8000092E-9,759.999990463E-3,,,,,-110.8000092E-9,16.8000011,
,,,-110.4000091E-9,0.0,,,,,-110.4000091E-9,799.999952316E-3,,,,,-110.4000091E-9,17.2000008,
,,,-110.0000091E-9,0.0,,,,,-110.0000091E-9,839.999973774E-3,,,,,-110.0000091E-9,17.2000008,
,,,-109.6000091E-9,39.99999911E-3,,,,,-109.6000091E-9,680.000007153E-3,,,,,-109.6000091E-9,17.6000004,
,,,-109.2000090E-9,119.9999973E-3,,,,,-109.2000090E-9,560.000002384E-3,,,,,-109.2000090E-9,17.6000004,
,,,-108.8000090E-9,159.99999642E-3,,,,,-108.8000090E-9,519.999980927E-3,,,,,-108.8000090E-9,17.2000008,
,,,-108.4000090E-9,159.99999642E-3,,,,,-108.4000090E-9,599.999964237E-3,,,,,-108.4000090E-9,16.8000011,
